datum,prijs
2025-12-06T18:00:00+01:00,0.247760
2025-12-06T19:00:00+01:00,0.246057
2025-12-06T20:00:00+01:00,0.237584
2025-12-06T21:00:00+01:00,0.234059
2025-12-06T22:00:00+01:00,0.231697
2025-12-06T23:00:00+01:00,0.227041
2025-12-07T00:00:00+01:00,0.222749
2025-12-07T01:00:00+01:00,0.215922
2025-12-07T02:00:00+01:00,0.210713
2025-12-07T03:00:00+01:00,0.208008
2025-12-07T04:00:00+01:00,0.218562
2025-12-07T05:00:00+01:00,0.220456
2025-12-07T06:00:00+01:00,0.222531
2025-12-07T07:00:00+01:00,0.238609
2025-12-07T08:00:00+01:00,0.242342
2025-12-07T09:00:00+01:00,0.248952
2025-12-07T10:00:00+01:00,0.245515
2025-12-07T11:00:00+01:00,0.252400
2025-12-07T12:00:00+01:00,0.250821
2025-12-07T13:00:00+01:00,0.251831
2025-12-07T14:00:00+01:00,0.257270
2025-12-07T15:00:00+01:00,0.257624
2025-12-07T16:00:00+01:00,0.262845
2025-12-07T17:00:00+01:00,0.272320
2025-12-07T18:00:00+01:00,0.252754
2025-12-07T19:00:00+01:00,0.243195
2025-12-07T20:00:00+01:00,0.236044
2025-12-07T21:00:00+01:00,0.225018
2025-12-07T22:00:00+01:00,0.217138
2025-12-07T23:00:00+01:00,0.190844
2025-12-08T00:00:00+01:00,0.164793
2025-12-08T01:00:00+01:00,0.156347
2025-12-08T02:00:00+01:00,0.157932
2025-12-08T03:00:00+01:00,0.152170
2025-12-08T04:00:00+01:00,0.158510
2025-12-08T05:00:00+01:00,0.175683
2025-12-08T06:00:00+01:00,0.218027
2025-12-08T07:00:00+01:00,0.239420
2025-12-08T08:00:00+01:00,0.255470
2025-12-08T09:00:00+01:00,0.255997
2025-12-08T10:00:00+01:00,0.248304
2025-12-08T11:00:00+01:00,0.238059
2025-12-08T12:00:00+01:00,0.233279
2025-12-08T13:00:00+01:00,0.238288
2025-12-08T14:00:00+01:00,0.242614
2025-12-08T15:00:00+01:00,0.255234
2025-12-08T16:00:00+01:00,0.253311
2025-12-08T17:00:00+01:00,0.269549
2025-12-08T18:00:00+01:00,0.263635
2025-12-08T19:00:00+01:00,0.260380
2025-12-08T20:00:00+01:00,0.248876
2025-12-08T21:00:00+01:00,0.241081
2025-12-08T22:00:00+01:00,0.239244
2025-12-08T23:00:00+01:00,0.230590
2025-12-09T00:00:00+01:00,0.228088
2025-12-09T01:00:00+01:00,0.227716
2025-12-09T02:00:00+01:00,0.228366
2025-12-09T03:00:00+01:00,0.227943
2025-12-09T04:00:00+01:00,0.225093
2025-12-09T05:00:00+01:00,0.232045
2025-12-09T06:00:00+01:00,0.251429
2025-12-09T07:00:00+01:00,0.262225
2025-12-09T08:00:00+01:00,0.287145
2025-12-09T09:00:00+01:00,0.272078
2025-12-09T10:00:00+01:00,0.259234
2025-12-09T11:00:00+01:00,0.256021
2025-12-09T12:00:00+01:00,0.250092
2025-12-09T13:00:00+01:00,0.253187
2025-12-09T14:00:00+01:00,0.251922
2025-12-09T15:00:00+01:00,0.262715
2025-12-09T16:00:00+01:00,0.258840
2025-12-09T17:00:00+01:00,0.263608
2025-12-09T18:00:00+01:00,0.253247
2025-12-09T19:00:00+01:00,0.243440
2025-12-09T20:00:00+01:00,0.240197
2025-12-09T21:00:00+01:00,0.229250
2025-12-09T22:00:00+01:00,0.223526
2025-12-09T23:00:00+01:00,0.203767
2025-12-10T00:00:00+01:00,0.194305
2025-12-10T01:00:00+01:00,0.185230
2025-12-10T02:00:00+01:00,0.178415
2025-12-10T03:00:00+01:00,0.182093
2025-12-10T04:00:00+01:00,0.196964
2025-12-10T05:00:00+01:00,0.219533
2025-12-10T06:00:00+01:00,0.234683
2025-12-10T07:00:00+01:00,0.249892
2025-12-10T08:00:00+01:00,0.258529
2025-12-10T09:00:00+01:00,0.257987
2025-12-10T10:00:00+01:00,0.249103
2025-12-10T11:00:00+01:00,0.242796
2025-12-10T12:00:00+01:00,0.241425
2025-12-10T13:00:00+01:00,0.241504
2025-12-10T14:00:00+01:00,0.249490
2025-12-10T15:00:00+01:00,0.252999
2025-12-10T16:00:00+01:00,0.260374
2025-12-10T17:00:00+01:00,0.270980
2025-12-10T18:00:00+01:00,0.270586
2025-12-10T19:00:00+01:00,0.261058
2025-12-10T20:00:00+01:00,0.250470
2025-12-10T21:00:00+01:00,0.247433
2025-12-10T22:00:00+01:00,0.243622
2025-12-10T23:00:00+01:00,0.236752
2025-12-11T00:00:00+01:00,0.232220
2025-12-11T01:00:00+01:00,0.231512
2025-12-11T02:00:00+01:00,0.229988
2025-12-11T03:00:00+01:00,0.232123
2025-12-11T04:00:00+01:00,0.233194
2025-12-11T05:00:00+01:00,0.238524
2025-12-11T06:00:00+01:00,0.247143
2025-12-11T07:00:00+01:00,0.262068
2025-12-11T08:00:00+01:00,0.275995
2025-12-11T09:00:00+01:00,0.271001
2025-12-11T10:00:00+01:00,0.255017
2025-12-11T11:00:00+01:00,0.252418
2025-12-11T12:00:00+01:00,0.250059
2025-12-11T13:00:00+01:00,0.250839
2025-12-11T14:00:00+01:00,0.258970
2025-12-11T15:00:00+01:00,0.273681
2025-12-11T16:00:00+01:00,0.278221
2025-12-11T17:00:00+01:00,0.281259
2025-12-11T18:00:00+01:00,0.279456
2025-12-11T19:00:00+01:00,0.273645
2025-12-11T20:00:00+01:00,0.267062
2025-12-11T21:00:00+01:00,0.254862
2025-12-11T22:00:00+01:00,0.256027
2025-12-11T23:00:00+01:00,0.251601
2025-12-12T00:00:00+01:00,0.244559
2025-12-12T01:00:00+01:00,0.247212
2025-12-12T02:00:00+01:00,0.247923
2025-12-12T03:00:00+01:00,0.248528
2025-12-12T04:00:00+01:00,0.245654
2025-12-12T05:00:00+01:00,0.246395
2025-12-12T06:00:00+01:00,0.251302
2025-12-12T07:00:00+01:00,0.285805
2025-12-12T08:00:00+01:00,0.299802
2025-12-12T09:00:00+01:00,0.295718
2025-12-12T10:00:00+01:00,0.288047
2025-12-12T11:00:00+01:00,0.282617
2025-12-12T12:00:00+01:00,0.277305
2025-12-12T13:00:00+01:00,0.281165
2025-12-12T14:00:00+01:00,0.289459
2025-12-12T15:00:00+01:00,0.296565
2025-12-12T16:00:00+01:00,0.311732
2025-12-12T17:00:00+01:00,0.320100
2025-12-12T18:00:00+01:00,0.301360
2025-12-12T19:00:00+01:00,0.277553
2025-12-12T20:00:00+01:00,0.268242
2025-12-12T21:00:00+01:00,0.259170
2025-12-12T22:00:00+01:00,0.253758
2025-12-12T23:00:00+01:00,0.254224
2025-12-13T00:00:00+01:00,0.249445
2025-12-13T01:00:00+01:00,0.252802
2025-12-13T02:00:00+01:00,0.248401
2025-12-13T03:00:00+01:00,0.245052
2025-12-13T04:00:00+01:00,0.241985
2025-12-13T05:00:00+01:00,0.243994
2025-12-13T06:00:00+01:00,0.238778
2025-12-13T07:00:00+01:00,0.241474
2025-12-13T08:00:00+01:00,0.259158
2025-12-13T09:00:00+01:00,0.270114
2025-12-13T10:00:00+01:00,0.264418
2025-12-13T11:00:00+01:00,0.258807
2025-12-13T12:00:00+01:00,0.254642
2025-12-13T13:00:00+01:00,0.252751
2025-12-13T14:00:00+01:00,0.255570
2025-12-13T15:00:00+01:00,0.276104
2025-12-13T16:00:00+01:00,0.283201
2025-12-13T17:00:00+01:00,0.284011
2025-12-13T18:00:00+01:00,0.276854
2025-12-13T19:00:00+01:00,0.268073
2025-12-13T20:00:00+01:00,0.253976
2025-12-13T21:00:00+01:00,0.251608
2025-12-13T22:00:00+01:00,0.251093
2025-12-13T23:00:00+01:00,0.242230
2025-12-14T00:00:00+01:00,0.253622
2025-12-14T01:00:00+01:00,0.252001
2025-12-14T02:00:00+01:00,0.241973
2025-12-14T03:00:00+01:00,0.239396
2025-12-14T04:00:00+01:00,0.234849
2025-12-14T05:00:00+01:00,0.235962
2025-12-14T06:00:00+01:00,0.234229
2025-12-14T07:00:00+01:00,0.235212
2025-12-14T08:00:00+01:00,0.241241
2025-12-14T09:00:00+01:00,0.243694
2025-12-14T10:00:00+01:00,0.239574
2025-12-14T11:00:00+01:00,0.244012
2025-12-14T12:00:00+01:00,0.246858
2025-12-14T13:00:00+01:00,0.246126
2025-12-14T14:00:00+01:00,0.247941
2025-12-14T15:00:00+01:00,0.252276
2025-12-14T16:00:00+01:00,0.256868
2025-12-14T17:00:00+01:00,0.266025
2025-12-14T18:00:00+01:00,0.267570
2025-12-14T19:00:00+01:00,0.255573
2025-12-14T20:00:00+01:00,0.252337
2025-12-14T21:00:00+01:00,0.245095
2025-12-14T22:00:00+01:00,0.243138
2025-12-14T23:00:00+01:00,0.235463
2025-12-15T00:00:00+01:00,0.230097
2025-12-15T01:00:00+01:00,0.229428
2025-12-15T02:00:00+01:00,0.227577
2025-12-15T03:00:00+01:00,0.224077
2025-12-15T04:00:00+01:00,0.226582
2025-12-15T05:00:00+01:00,0.232550
2025-12-15T06:00:00+01:00,0.247717
2025-12-15T07:00:00+01:00,0.250585
2025-12-15T08:00:00+01:00,0.267053
2025-12-15T09:00:00+01:00,0.261950
2025-12-15T10:00:00+01:00,0.251205
2025-12-15T11:00:00+01:00,0.240606
2025-12-15T12:00:00+01:00,0.238815
2025-12-15T13:00:00+01:00,0.248652
2025-12-15T14:00:00+01:00,0.256481
2025-12-15T15:00:00+01:00,0.267710
2025-12-15T16:00:00+01:00,0.275578
2025-12-15T17:00:00+01:00,0.269888
2025-12-15T18:00:00+01:00,0.263384
2025-12-15T19:00:00+01:00,0.254127
2025-12-15T20:00:00+01:00,0.245975
2025-12-15T21:00:00+01:00,0.246226
2025-12-15T22:00:00+01:00,0.247146
2025-12-15T23:00:00+01:00,0.242324
2025-12-16T00:00:00+01:00,0.239199
2025-12-16T01:00:00+01:00,0.239556
2025-12-16T02:00:00+01:00,0.237807
2025-12-16T03:00:00+01:00,0.238803
2025-12-16T04:00:00+01:00,0.240775
2025-12-16T05:00:00+01:00,0.242717
2025-12-16T06:00:00+01:00,0.250673
2025-12-16T07:00:00+01:00,0.253997
2025-12-16T08:00:00+01:00,0.266215
2025-12-16T09:00:00+01:00,0.263003
2025-12-16T10:00:00+01:00,0.257167
2025-12-16T11:00:00+01:00,0.255062
2025-12-16T12:00:00+01:00,0.255740
2025-12-16T13:00:00+01:00,0.264228
2025-12-16T14:00:00+01:00,0.290836
2025-12-16T15:00:00+01:00,0.310595
2025-12-16T16:00:00+01:00,0.330006
2025-12-16T17:00:00+01:00,0.339121
2025-12-16T18:00:00+01:00,0.314794
2025-12-16T19:00:00+01:00,0.311339
2025-12-16T20:00:00+01:00,0.298129
2025-12-16T21:00:00+01:00,0.286592
2025-12-16T22:00:00+01:00,0.281277
2025-12-16T23:00:00+01:00,0.267676
2025-12-17T00:00:00+01:00,0.251124
2025-12-17T01:00:00+01:00,0.251650
2025-12-17T02:00:00+01:00,0.248280
2025-12-17T03:00:00+01:00,0.245249
2025-12-17T04:00:00+01:00,0.246707
2025-12-17T05:00:00+01:00,0.251432
2025-12-17T06:00:00+01:00,0.255782
2025-12-17T07:00:00+01:00,0.274165
2025-12-17T08:00:00+01:00,0.304536
2025-12-17T09:00:00+01:00,0.295403
2025-12-17T10:00:00+01:00,0.291235
2025-12-17T11:00:00+01:00,0.283397
2025-12-17T12:00:00+01:00,0.276367
2025-12-17T13:00:00+01:00,0.286912
2025-12-17T14:00:00+01:00,0.294206
2025-12-17T15:00:00+01:00,0.292176
2025-12-17T16:00:00+01:00,0.294780
2025-12-17T17:00:00+01:00,0.286341
2025-12-17T18:00:00+01:00,0.268926
2025-12-17T19:00:00+01:00,0.253329
2025-12-17T20:00:00+01:00,0.248159
2025-12-17T21:00:00+01:00,0.252945
2025-12-17T22:00:00+01:00,0.243128
2025-12-17T23:00:00+01:00,0.238119
2025-12-18T00:00:00+01:00,0.232184
2025-12-18T01:00:00+01:00,0.223908
2025-12-18T02:00:00+01:00,0.211466
2025-12-18T03:00:00+01:00,0.196900
2025-12-18T04:00:00+01:00,0.190012
2025-12-18T05:00:00+01:00,0.199239
2025-12-18T06:00:00+01:00,0.215601
2025-12-18T07:00:00+01:00,0.241444
2025-12-18T08:00:00+01:00,0.252361
2025-12-18T09:00:00+01:00,0.256284
2025-12-18T10:00:00+01:00,0.259170
2025-12-18T11:00:00+01:00,0.260313
2025-12-18T12:00:00+01:00,0.249829
2025-12-18T13:00:00+01:00,0.251450
2025-12-18T14:00:00+01:00,0.258184
2025-12-18T15:00:00+01:00,0.264548
2025-12-18T16:00:00+01:00,0.259808
2025-12-18T17:00:00+01:00,0.255921
2025-12-18T18:00:00+01:00,0.244714
2025-12-18T19:00:00+01:00,0.244045
2025-12-18T20:00:00+01:00,0.232937
2025-12-18T21:00:00+01:00,0.209917
2025-12-18T22:00:00+01:00,0.204805
2025-12-18T23:00:00+01:00,0.167013
2025-12-19T00:00:00+01:00,0.154608
2025-12-19T01:00:00+01:00,0.150766
2025-12-19T02:00:00+01:00,0.150660
2025-12-19T03:00:00+01:00,0.148525
2025-12-19T04:00:00+01:00,0.148891
2025-12-19T05:00:00+01:00,0.156541
2025-12-19T06:00:00+01:00,0.192363
2025-12-19T07:00:00+01:00,0.236504
2025-12-19T08:00:00+01:00,0.253640
2025-12-19T09:00:00+01:00,0.253586
2025-12-19T10:00:00+01:00,0.253619
2025-12-19T11:00:00+01:00,0.251293
2025-12-19T12:00:00+01:00,0.247300
2025-12-19T13:00:00+01:00,0.249575
2025-12-19T14:00:00+01:00,0.255340
2025-12-19T15:00:00+01:00,0.259848
2025-12-19T16:00:00+01:00,0.261853
2025-12-19T17:00:00+01:00,0.271355
2025-12-19T18:00:00+01:00,0.272731
2025-12-19T19:00:00+01:00,0.270027
2025-12-19T20:00:00+01:00,0.266270
2025-12-19T21:00:00+01:00,0.260380
2025-12-19T22:00:00+01:00,0.258834
2025-12-19T23:00:00+01:00,0.254384
2025-12-20T00:00:00+01:00,0.246885
2025-12-20T01:00:00+01:00,0.246057
2025-12-20T02:00:00+01:00,0.246852
2025-12-20T03:00:00+01:00,0.247702
2025-12-20T04:00:00+01:00,0.247660
2025-12-20T05:00:00+01:00,0.249378
2025-12-20T06:00:00+01:00,0.255852
2025-12-20T07:00:00+01:00,0.265326
2025-12-20T08:00:00+01:00,0.271709
2025-12-20T09:00:00+01:00,0.277961
2025-12-20T10:00:00+01:00,0.274773
2025-12-20T11:00:00+01:00,0.271273
2025-12-20T12:00:00+01:00,0.270178
2025-12-20T13:00:00+01:00,0.272674
2025-12-20T14:00:00+01:00,0.277302
2025-12-20T15:00:00+01:00,0.279292
2025-12-20T16:00:00+01:00,0.281041
2025-12-20T17:00:00+01:00,0.284901
2025-12-20T18:00:00+01:00,0.279767
2025-12-20T19:00:00+01:00,0.264636
2025-12-20T20:00:00+01:00,0.256874
2025-12-20T21:00:00+01:00,0.252839
2025-12-20T22:00:00+01:00,0.253232
2025-12-20T23:00:00+01:00,0.250334
2025-12-21T00:00:00+01:00,0.252603
2025-12-21T01:00:00+01:00,0.247751
2025-12-21T02:00:00+01:00,0.243113
2025-12-21T03:00:00+01:00,0.241183
2025-12-21T04:00:00+01:00,0.241180
2025-12-21T05:00:00+01:00,0.242082
2025-12-21T06:00:00+01:00,0.244544
2025-12-21T07:00:00+01:00,0.250449
2025-12-21T08:00:00+01:00,0.262083
2025-12-21T09:00:00+01:00,0.267286
2025-12-21T10:00:00+01:00,0.262425
2025-12-21T11:00:00+01:00,0.260909
2025-12-21T12:00:00+01:00,0.258532
2025-12-21T13:00:00+01:00,0.253910
2025-12-21T14:00:00+01:00,0.257763
2025-12-21T15:00:00+01:00,0.260153
2025-12-21T16:00:00+01:00,0.257358
2025-12-21T17:00:00+01:00,0.257918
2025-12-21T18:00:00+01:00,0.253813
2025-12-21T19:00:00+01:00,0.248280
2025-12-21T20:00:00+01:00,0.244233
2025-12-21T21:00:00+01:00,0.239601
2025-12-21T22:00:00+01:00,0.237381
2025-12-21T23:00:00+01:00,0.231225
2025-12-22T00:00:00+01:00,0.230405
2025-12-22T01:00:00+01:00,0.228708
2025-12-22T02:00:00+01:00,0.227450
2025-12-22T03:00:00+01:00,0.225617
2025-12-22T04:00:00+01:00,0.224664
2025-12-22T05:00:00+01:00,0.228188
2025-12-22T06:00:00+01:00,0.236035
2025-12-22T07:00:00+01:00,0.253141
2025-12-22T08:00:00+01:00,0.256956
2025-12-22T09:00:00+01:00,0.255573
2025-12-22T10:00:00+01:00,0.253056
2025-12-22T11:00:00+01:00,0.248174
2025-12-22T12:00:00+01:00,0.250570
2025-12-22T13:00:00+01:00,0.253060
2025-12-22T14:00:00+01:00,0.256862
2025-12-22T15:00:00+01:00,0.264022
2025-12-22T16:00:00+01:00,0.266439
2025-12-22T17:00:00+01:00,0.274310
2025-12-22T18:00:00+01:00,0.268572
2025-12-22T19:00:00+01:00,0.260716
2025-12-22T20:00:00+01:00,0.253429
2025-12-22T21:00:00+01:00,0.248156
2025-12-22T22:00:00+01:00,0.248038
2025-12-22T23:00:00+01:00,0.240158
2025-12-23T00:00:00+01:00,0.241779
2025-12-23T01:00:00+01:00,0.235224
2025-12-23T02:00:00+01:00,0.222761
2025-12-23T03:00:00+01:00,0.217610
2025-12-23T04:00:00+01:00,0.215897
2025-12-23T05:00:00+01:00,0.216342
2025-12-23T06:00:00+01:00,0.228146
2025-12-23T07:00:00+01:00,0.242650
2025-12-23T08:00:00+01:00,0.251910
2025-12-23T09:00:00+01:00,0.257198
2025-12-23T10:00:00+01:00,0.254212
2025-12-23T11:00:00+01:00,0.245255
2025-12-23T12:00:00+01:00,0.244030
2025-12-23T13:00:00+01:00,0.242003
2025-12-23T14:00:00+01:00,0.242052
2025-12-23T15:00:00+01:00,0.245240
2025-12-23T16:00:00+01:00,0.253120
2025-12-23T17:00:00+01:00,0.254209
2025-12-23T18:00:00+01:00,0.247019
2025-12-23T19:00:00+01:00,0.245279
2025-12-23T20:00:00+01:00,0.239816
2025-12-23T21:00:00+01:00,0.230045
2025-12-23T22:00:00+01:00,0.231836
2025-12-23T23:00:00+01:00,0.222743
2025-12-24T00:00:00+01:00,0.216418
2025-12-24T01:00:00+01:00,0.209705
2025-12-24T02:00:00+01:00,0.208477
2025-12-24T03:00:00+01:00,0.206112
2025-12-24T04:00:00+01:00,0.205101
2025-12-24T05:00:00+01:00,0.205307
2025-12-24T06:00:00+01:00,0.209557
2025-12-24T07:00:00+01:00,0.225889
2025-12-24T08:00:00+01:00,0.243440
2025-12-24T09:00:00+01:00,0.245219
2025-12-24T10:00:00+01:00,0.235490
2025-12-24T11:00:00+01:00,0.221479
2025-12-24T12:00:00+01:00,0.219533
2025-12-24T13:00:00+01:00,0.218807
2025-12-24T14:00:00+01:00,0.225078
2025-12-24T15:00:00+01:00,0.237163
2025-12-24T16:00:00+01:00,0.249687
2025-12-24T17:00:00+01:00,0.253268
2025-12-24T18:00:00+01:00,0.240908
2025-12-24T19:00:00+01:00,0.232275
2025-12-24T20:00:00+01:00,0.227901
2025-12-24T21:00:00+01:00,0.224201
2025-12-24T22:00:00+01:00,0.226742
2025-12-24T23:00:00+01:00,0.220532
2025-12-25T00:00:00+01:00,0.215843
2025-12-25T01:00:00+01:00,0.208943
2025-12-25T02:00:00+01:00,0.208861
2025-12-25T03:00:00+01:00,0.205331
2025-12-25T04:00:00+01:00,0.203574
2025-12-25T05:00:00+01:00,0.202170
2025-12-25T06:00:00+01:00,0.199880
2025-12-25T07:00:00+01:00,0.206959
2025-12-25T08:00:00+01:00,0.218820
2025-12-25T09:00:00+01:00,0.222561
2025-12-25T10:00:00+01:00,0.206632
2025-12-25T11:00:00+01:00,0.199323
2025-12-25T12:00:00+01:00,0.199841
2025-12-25T13:00:00+01:00,0.198900
2025-12-25T14:00:00+01:00,0.220023
2025-12-25T15:00:00+01:00,0.245863
2025-12-25T16:00:00+01:00,0.252932
2025-12-25T17:00:00+01:00,0.258861
2025-12-25T18:00:00+01:00,0.259491
2025-12-25T19:00:00+01:00,0.256916
2025-12-25T20:00:00+01:00,0.255770
2025-12-25T21:00:00+01:00,0.256693
2025-12-25T22:00:00+01:00,0.260437
2025-12-25T23:00:00+01:00,0.255519
2025-12-26T00:00:00+01:00,0.262921
2025-12-26T01:00:00+01:00,0.255604
2025-12-26T02:00:00+01:00,0.249130
2025-12-26T03:00:00+01:00,0.245446
2025-12-26T04:00:00+01:00,0.243440
2025-12-26T05:00:00+01:00,0.244051
2025-12-26T06:00:00+01:00,0.247938
2025-12-26T07:00:00+01:00,0.257703
2025-12-26T08:00:00+01:00,0.264149
2025-12-26T09:00:00+01:00,0.261938
2025-12-26T10:00:00+01:00,0.253423
2025-12-26T11:00:00+01:00,0.248271
2025-12-26T12:00:00+01:00,0.245028
2025-12-26T13:00:00+01:00,0.245561
2025-12-26T14:00:00+01:00,0.255113
2025-12-26T15:00:00+01:00,0.272816
2025-12-26T16:00:00+01:00,0.281374
2025-12-26T17:00:00+01:00,0.286504
2025-12-26T18:00:00+01:00,0.283875
2025-12-26T19:00:00+01:00,0.283083
2025-12-26T20:00:00+01:00,0.279371
2025-12-26T21:00:00+01:00,0.276915
2025-12-26T22:00:00+01:00,0.274002
2025-12-26T23:00:00+01:00,0.264182
2025-12-27T00:00:00+01:00,0.261563
2025-12-27T01:00:00+01:00,0.255734
2025-12-27T02:00:00+01:00,0.247109
2025-12-27T03:00:00+01:00,0.243283
2025-12-27T04:00:00+01:00,0.244193
2025-12-27T05:00:00+01:00,0.243407
2025-12-27T06:00:00+01:00,0.248322
2025-12-27T07:00:00+01:00,0.260692
2025-12-27T08:00:00+01:00,0.266276
2025-12-27T09:00:00+01:00,0.257896
2025-12-27T10:00:00+01:00,0.241785
2025-12-27T11:00:00+01:00,0.235811
2025-12-27T12:00:00+01:00,0.235176
2025-12-27T13:00:00+01:00,0.243812
2025-12-27T14:00:00+01:00,0.250174
2025-12-27T15:00:00+01:00,0.255431
2025-12-27T16:00:00+01:00,0.266309
2025-12-27T17:00:00+01:00,0.270898
2025-12-27T18:00:00+01:00,0.274322
2025-12-27T19:00:00+01:00,0.271327
2025-12-27T20:00:00+01:00,0.267534
2025-12-27T21:00:00+01:00,0.257718
2025-12-27T22:00:00+01:00,0.259306
2025-12-27T23:00:00+01:00,0.254209
2025-12-28T00:00:00+01:00,0.247699
2025-12-28T01:00:00+01:00,0.246438
2025-12-28T02:00:00+01:00,0.241819
2025-12-28T03:00:00+01:00,0.239598
2025-12-28T04:00:00+01:00,0.240494
2025-12-28T05:00:00+01:00,0.244030
2025-12-28T06:00:00+01:00,0.247651
2025-12-28T07:00:00+01:00,0.253453
2025-12-28T08:00:00+01:00,0.260380
2025-12-28T09:00:00+01:00,0.259678
2025-12-28T10:00:00+01:00,0.252884
2025-12-28T11:00:00+01:00,0.252355
2025-12-28T12:00:00+01:00,0.242257
2025-12-28T13:00:00+01:00,0.242260
2025-12-28T14:00:00+01:00,0.249082
2025-12-28T15:00:00+01:00,0.264424
2025-12-28T16:00:00+01:00,0.276376
2025-12-28T17:00:00+01:00,0.280475
2025-12-28T18:00:00+01:00,0.284580
2025-12-28T19:00:00+01:00,0.283143
2025-12-28T20:00:00+01:00,0.272492
2025-12-28T21:00:00+01:00,0.265253
2025-12-28T22:00:00+01:00,0.264352
2025-12-28T23:00:00+01:00,0.264095
2025-12-29T00:00:00+01:00,0.257391
2025-12-29T01:00:00+01:00,0.259355
2025-12-29T02:00:00+01:00,0.249753
2025-12-29T03:00:00+01:00,0.244880
2025-12-29T04:00:00+01:00,0.246631
2025-12-29T05:00:00+01:00,0.255289
2025-12-29T06:00:00+01:00,0.261992
2025-12-29T07:00:00+01:00,0.272102
2025-12-29T08:00:00+01:00,0.283222
2025-12-29T09:00:00+01:00,0.279734
2025-12-29T10:00:00+01:00,0.271270
2025-12-29T11:00:00+01:00,0.263242
2025-12-29T12:00:00+01:00,0.262525
2025-12-29T13:00:00+01:00,0.261097
2025-12-29T14:00:00+01:00,0.261759
2025-12-29T15:00:00+01:00,0.269388
2025-12-29T16:00:00+01:00,0.274897
2025-12-29T17:00:00+01:00,0.274743
2025-12-29T18:00:00+01:00,0.271482
2025-12-29T19:00:00+01:00,0.262195
2025-12-29T20:00:00+01:00,0.255930
2025-12-29T21:00:00+01:00,0.247300
2025-12-29T22:00:00+01:00,0.252152
2025-12-29T23:00:00+01:00,0.246332
2025-12-30T00:00:00+01:00,0.239783
2025-12-30T01:00:00+01:00,0.234244
2025-12-30T02:00:00+01:00,0.232771
2025-12-30T03:00:00+01:00,0.229595
2025-12-30T04:00:00+01:00,0.228732
2025-12-30T05:00:00+01:00,0.232907
2025-12-30T06:00:00+01:00,0.242463
2025-12-30T07:00:00+01:00,0.251995
2025-12-30T08:00:00+01:00,0.260232
2025-12-30T09:00:00+01:00,0.259645
2025-12-30T10:00:00+01:00,0.249272
2025-12-30T11:00:00+01:00,0.241480
2025-12-30T12:00:00+01:00,0.237578
2025-12-30T13:00:00+01:00,0.237644
2025-12-30T14:00:00+01:00,0.250131
2025-12-30T15:00:00+01:00,0.264446
2025-12-30T16:00:00+01:00,0.273566
2025-12-30T17:00:00+01:00,0.277414
2025-12-30T18:00:00+01:00,0.276715
2025-12-30T19:00:00+01:00,0.273257
2025-12-30T20:00:00+01:00,0.267210
2025-12-30T21:00:00+01:00,0.257954
2025-12-30T22:00:00+01:00,0.256823
2025-12-30T23:00:00+01:00,0.249257
2025-12-31T00:00:00+01:00,0.252034
2025-12-31T01:00:00+01:00,0.247503
2025-12-31T02:00:00+01:00,0.242487
2025-12-31T03:00:00+01:00,0.238092
2025-12-31T04:00:00+01:00,0.236098
2025-12-31T05:00:00+01:00,0.239057
2025-12-31T06:00:00+01:00,0.244662
2025-12-31T07:00:00+01:00,0.248670
2025-12-31T08:00:00+01:00,0.261354
2025-12-31T09:00:00+01:00,0.267174
2025-12-31T10:00:00+01:00,0.254962
2025-12-31T11:00:00+01:00,0.246441
2025-12-31T12:00:00+01:00,0.245917
2025-12-31T13:00:00+01:00,0.248486
2025-12-31T14:00:00+01:00,0.249254
2025-12-31T15:00:00+01:00,0.257037
2025-12-31T16:00:00+01:00,0.269050
2025-12-31T17:00:00+01:00,0.279422
2025-12-31T18:00:00+01:00,0.275538
2025-12-31T19:00:00+01:00,0.261614
2025-12-31T20:00:00+01:00,0.245857
2025-12-31T21:00:00+01:00,0.241447
2025-12-31T22:00:00+01:00,0.244707
2025-12-31T23:00:00+01:00,0.233285
2026-01-01T00:00:00+01:00,0.210185
2026-01-01T01:00:00+01:00,0.212025
2026-01-01T02:00:00+01:00,0.200324
2026-01-01T03:00:00+01:00,0.182371
2026-01-01T04:00:00+01:00,0.163579
2026-01-01T05:00:00+01:00,0.156489
2026-01-01T06:00:00+01:00,0.140668
2026-01-01T07:00:00+01:00,0.151570
2026-01-01T08:00:00+01:00,0.158945
2026-01-01T09:00:00+01:00,0.170204
2026-01-01T10:00:00+01:00,0.167076
2026-01-01T11:00:00+01:00,0.175770
2026-01-01T12:00:00+01:00,0.195544
2026-01-01T13:00:00+01:00,0.186019
2026-01-01T14:00:00+01:00,0.179164
2026-01-01T15:00:00+01:00,0.199731
2026-01-01T16:00:00+01:00,0.217839
2026-01-01T17:00:00+01:00,0.236993
2026-01-01T18:00:00+01:00,0.227752
2026-01-01T19:00:00+01:00,0.222718
2026-01-01T20:00:00+01:00,0.215183
2026-01-01T21:00:00+01:00,0.207472
2026-01-01T22:00:00+01:00,0.208204
2026-01-01T23:00:00+01:00,0.191243
2026-01-02T00:00:00+01:00,0.167421
2026-01-02T01:00:00+01:00,0.153536
2026-01-02T02:00:00+01:00,0.151564
2026-01-02T03:00:00+01:00,0.144089
2026-01-02T04:00:00+01:00,0.145523
2026-01-02T05:00:00+01:00,0.152242
