datum,prijs
2023-12-23T02:00:00+01:00,0.173786
2023-12-23T03:00:00+01:00,0.173665
2023-12-23T04:00:00+01:00,0.173628
2023-12-23T05:00:00+01:00,0.173628
2023-12-23T06:00:00+01:00,0.173749
2023-12-23T07:00:00+01:00,0.182619
2023-12-23T08:00:00+01:00,0.197828
2023-12-23T09:00:00+01:00,0.224545
2023-12-23T10:00:00+01:00,0.224013
2023-12-23T11:00:00+01:00,0.229167
2023-12-23T12:00:00+01:00,0.229288
2023-12-23T13:00:00+01:00,0.233899
2023-12-23T14:00:00+01:00,0.233281
2023-12-23T15:00:00+01:00,0.233536
2023-12-23T16:00:00+01:00,0.239307
2023-12-23T17:00:00+01:00,0.250790
2023-12-23T18:00:00+01:00,0.254033
2023-12-23T19:00:00+01:00,0.243796
2023-12-23T20:00:00+01:00,0.232265
2023-12-23T21:00:00+01:00,0.220056
2023-12-23T22:00:00+01:00,0.198216
2023-12-23T23:00:00+01:00,0.183030
2023-12-24T00:00:00+01:00,0.173725
2023-12-24T01:00:00+01:00,0.173326
2023-12-24T02:00:00+01:00,0.172963
2023-12-24T03:00:00+01:00,0.172128
2023-12-24T04:00:00+01:00,0.168667
2023-12-24T05:00:00+01:00,0.167615
2023-12-24T06:00:00+01:00,0.168522
2023-12-24T07:00:00+01:00,0.170107
2023-12-24T08:00:00+01:00,0.171668
2023-12-24T09:00:00+01:00,0.173628
2023-12-24T10:00:00+01:00,0.176157
2023-12-24T11:00:00+01:00,0.173701
2023-12-24T12:00:00+01:00,0.173689
2023-12-24T13:00:00+01:00,0.173701
2023-12-24T14:00:00+01:00,0.173665
2023-12-24T15:00:00+01:00,0.173786
2023-12-24T16:00:00+01:00,0.174838
2023-12-24T17:00:00+01:00,0.196013
2023-12-24T18:00:00+01:00,0.211393
2023-12-24T19:00:00+01:00,0.215736
2023-12-24T20:00:00+01:00,0.185728
2023-12-24T21:00:00+01:00,0.176061
2023-12-24T22:00:00+01:00,0.173628
2023-12-24T23:00:00+01:00,0.173507
2023-12-25T00:00:00+01:00,0.171317
2023-12-25T01:00:00+01:00,0.169043
2023-12-25T02:00:00+01:00,0.165582
2023-12-25T03:00:00+01:00,0.161492
2023-12-25T04:00:00+01:00,0.161528
2023-12-25T05:00:00+01:00,0.165763
2023-12-25T06:00:00+01:00,0.164445
2023-12-25T07:00:00+01:00,0.171813
2023-12-25T08:00:00+01:00,0.173725
2023-12-25T09:00:00+01:00,0.185789
2023-12-25T10:00:00+01:00,0.203878
2023-12-25T11:00:00+01:00,0.191899
2023-12-25T12:00:00+01:00,0.173737
2023-12-25T13:00:00+01:00,0.173628
2023-12-25T14:00:00+01:00,0.173713
2023-12-25T15:00:00+01:00,0.179678
2023-12-25T16:00:00+01:00,0.215966
2023-12-25T17:00:00+01:00,0.237153
2023-12-25T18:00:00+01:00,0.222149
2023-12-25T19:00:00+01:00,0.213558
2023-12-25T20:00:00+01:00,0.188161
2023-12-25T21:00:00+01:00,0.185269
2023-12-25T22:00:00+01:00,0.179678
2023-12-25T23:00:00+01:00,0.173725
2023-12-26T00:00:00+01:00,0.173628
2023-12-26T01:00:00+01:00,0.173604
2023-12-26T02:00:00+01:00,0.173459
2023-12-26T03:00:00+01:00,0.170204
2023-12-26T04:00:00+01:00,0.169030
2023-12-26T05:00:00+01:00,0.171390
2023-12-26T06:00:00+01:00,0.173628
2023-12-26T07:00:00+01:00,0.175589
2023-12-26T08:00:00+01:00,0.219863
2023-12-26T09:00:00+01:00,0.236185
2023-12-26T10:00:00+01:00,0.232773
2023-12-26T11:00:00+01:00,0.203927
2023-12-26T12:00:00+01:00,0.185728
2023-12-26T13:00:00+01:00,0.176932
2023-12-26T14:00:00+01:00,0.222149
2023-12-26T15:00:00+01:00,0.263410
2023-12-26T16:00:00+01:00,0.284827
2023-12-26T17:00:00+01:00,0.311326
2023-12-26T18:00:00+01:00,0.330928
2023-12-26T19:00:00+01:00,0.329718
2023-12-26T20:00:00+01:00,0.311447
2023-12-26T21:00:00+01:00,0.274179
2023-12-26T22:00:00+01:00,0.291240
2023-12-26T23:00:00+01:00,0.276478
2023-12-27T00:00:00+01:00,0.282420
2023-12-27T01:00:00+01:00,0.269460
2023-12-27T02:00:00+01:00,0.243361
2023-12-27T03:00:00+01:00,0.236427
2023-12-27T04:00:00+01:00,0.234165
2023-12-27T05:00:00+01:00,0.241038
2023-12-27T06:00:00+01:00,0.252351
2023-12-27T07:00:00+01:00,0.267585
2023-12-27T08:00:00+01:00,0.273768
2023-12-27T09:00:00+01:00,0.271082
2023-12-27T10:00:00+01:00,0.264245
2023-12-27T11:00:00+01:00,0.264028
2023-12-27T12:00:00+01:00,0.262914
2023-12-27T13:00:00+01:00,0.260748
2023-12-27T14:00:00+01:00,0.262805
2023-12-27T15:00:00+01:00,0.270428
2023-12-27T16:00:00+01:00,0.269412
2023-12-27T17:00:00+01:00,0.270888
2023-12-27T18:00:00+01:00,0.263628
2023-12-27T19:00:00+01:00,0.252157
2023-12-27T20:00:00+01:00,0.239852
2023-12-27T21:00:00+01:00,0.203564
2023-12-27T22:00:00+01:00,0.194186
2023-12-27T23:00:00+01:00,0.173870
2023-12-28T00:00:00+01:00,0.173604
2023-12-28T01:00:00+01:00,0.172685
2023-12-28T02:00:00+01:00,0.171898
2023-12-28T03:00:00+01:00,0.171947
2023-12-28T04:00:00+01:00,0.171281
2023-12-28T05:00:00+01:00,0.172370
2023-12-28T06:00:00+01:00,0.172781
2023-12-28T07:00:00+01:00,0.193061
2023-12-28T08:00:00+01:00,0.219850
2023-12-28T09:00:00+01:00,0.220564
2023-12-28T10:00:00+01:00,0.209444
2023-12-28T11:00:00+01:00,0.215845
2023-12-28T12:00:00+01:00,0.187725
2023-12-28T13:00:00+01:00,0.187422
2023-12-28T14:00:00+01:00,0.205536
2023-12-28T15:00:00+01:00,0.235000
2023-12-28T16:00:00+01:00,0.223081
2023-12-28T17:00:00+01:00,0.268492
2023-12-28T18:00:00+01:00,0.268492
2023-12-28T19:00:00+01:00,0.252303
2023-12-28T20:00:00+01:00,0.252157
2023-12-28T21:00:00+01:00,0.238968
2023-12-28T22:00:00+01:00,0.222028
2023-12-28T23:00:00+01:00,0.176048
2023-12-29T00:00:00+01:00,0.173628
2023-12-29T01:00:00+01:00,0.173532
2023-12-29T02:00:00+01:00,0.173290
2023-12-29T03:00:00+01:00,0.171801
2023-12-29T04:00:00+01:00,0.172092
2023-12-29T05:00:00+01:00,0.173290
2023-12-29T06:00:00+01:00,0.173544
2023-12-29T07:00:00+01:00,0.173749
2023-12-29T08:00:00+01:00,0.203878
2023-12-29T09:00:00+01:00,0.245018
2023-12-29T10:00:00+01:00,0.246289
2023-12-29T11:00:00+01:00,0.234177
2023-12-29T12:00:00+01:00,0.210461
2023-12-29T13:00:00+01:00,0.194356
2023-12-29T14:00:00+01:00,0.223577
2023-12-29T15:00:00+01:00,0.246228
2023-12-29T16:00:00+01:00,0.262805
2023-12-29T17:00:00+01:00,0.264499
2023-12-29T18:00:00+01:00,0.257760
2023-12-29T19:00:00+01:00,0.264257
2023-12-29T20:00:00+01:00,0.249302
2023-12-29T21:00:00+01:00,0.240045
2023-12-29T22:00:00+01:00,0.217237
2023-12-29T23:00:00+01:00,0.197042
2023-12-30T00:00:00+01:00,0.212941
2023-12-30T01:00:00+01:00,0.208912
2023-12-30T02:00:00+01:00,0.184373
2023-12-30T03:00:00+01:00,0.180417
2023-12-30T04:00:00+01:00,0.180574
2023-12-30T05:00:00+01:00,0.185728
2023-12-30T06:00:00+01:00,0.212554
2023-12-30T07:00:00+01:00,0.227957
2023-12-30T08:00:00+01:00,0.262563
2023-12-30T09:00:00+01:00,0.262563
2023-12-30T10:00:00+01:00,0.237758
2023-12-30T11:00:00+01:00,0.240178
2023-12-30T12:00:00+01:00,0.217648
2023-12-30T13:00:00+01:00,0.213861
2023-12-30T14:00:00+01:00,0.224497
2023-12-30T15:00:00+01:00,0.262563
2023-12-30T16:00:00+01:00,0.259079
2023-12-30T17:00:00+01:00,0.269836
2023-12-30T18:00:00+01:00,0.270416
2023-12-30T19:00:00+01:00,0.259647
2023-12-30T20:00:00+01:00,0.248661
2023-12-30T21:00:00+01:00,0.237492
2023-12-30T22:00:00+01:00,0.234249
2023-12-30T23:00:00+01:00,0.225937
2023-12-31T00:00:00+01:00,0.215870
2023-12-31T01:00:00+01:00,0.188826
2023-12-31T02:00:00+01:00,0.178468
2023-12-31T03:00:00+01:00,0.174004
2023-12-31T04:00:00+01:00,0.173786
2023-12-31T05:00:00+01:00,0.174088
2023-12-31T06:00:00+01:00,0.173132
2023-12-31T07:00:00+01:00,0.173169
2023-12-31T08:00:00+01:00,0.177549
2023-12-31T09:00:00+01:00,0.184954
2023-12-31T10:00:00+01:00,0.190568
2023-12-31T11:00:00+01:00,0.186551
2023-12-31T12:00:00+01:00,0.186938
2023-12-31T13:00:00+01:00,0.180997
2023-12-31T14:00:00+01:00,0.183962
2023-12-31T15:00:00+01:00,0.189649
2023-12-31T16:00:00+01:00,0.207593
2023-12-31T17:00:00+01:00,0.234128
2023-12-31T18:00:00+01:00,0.228078
2023-12-31T19:00:00+01:00,0.221593
2023-12-31T20:00:00+01:00,0.215845
2023-12-31T21:00:00+01:00,0.189721
2023-12-31T22:00:00+01:00,0.186551
2023-12-31T23:00:00+01:00,0.177464
2024-01-01T00:00:00+01:00,0.152952
2024-01-01T01:00:00+01:00,0.152843
2024-01-01T02:00:00+01:00,0.152831
2024-01-01T03:00:00+01:00,0.152818
2024-01-01T04:00:00+01:00,0.152794
2024-01-01T05:00:00+01:00,0.152806
2024-01-01T06:00:00+01:00,0.152770
2024-01-01T07:00:00+01:00,0.152806
2024-01-01T08:00:00+01:00,0.152831
2024-01-01T09:00:00+01:00,0.152879
2024-01-01T10:00:00+01:00,0.152903
2024-01-01T11:00:00+01:00,0.153484
2024-01-01T12:00:00+01:00,0.155541
2024-01-01T13:00:00+01:00,0.155214
2024-01-01T14:00:00+01:00,0.154198
2024-01-01T15:00:00+01:00,0.156690
2024-01-01T16:00:00+01:00,0.201231
2024-01-01T17:00:00+01:00,0.255027
2024-01-01T18:00:00+01:00,0.227536
2024-01-01T19:00:00+01:00,0.226967
2024-01-01T20:00:00+01:00,0.225394
2024-01-01T21:00:00+01:00,0.219284
2024-01-01T22:00:00+01:00,0.210487
2024-01-01T23:00:00+01:00,0.195846
2024-01-02T00:00:00+01:00,0.188392
2024-01-02T01:00:00+01:00,0.176547
2024-01-02T02:00:00+01:00,0.185900
2024-01-02T03:00:00+01:00,0.172433
2024-01-02T04:00:00+01:00,0.164326
2024-01-02T05:00:00+01:00,0.166383
2024-01-02T06:00:00+01:00,0.206591
2024-01-02T07:00:00+01:00,0.221268
2024-01-02T08:00:00+01:00,0.230609
2024-01-02T09:00:00+01:00,0.232836
2024-01-02T10:00:00+01:00,0.238257
2024-01-02T11:00:00+01:00,0.248179
2024-01-02T12:00:00+01:00,0.273710
2024-01-02T13:00:00+01:00,0.276856
2024-01-02T14:00:00+01:00,0.286657
2024-01-02T15:00:00+01:00,0.280728
2024-01-02T16:00:00+01:00,0.274678
2024-01-02T17:00:00+01:00,0.296736
2024-01-02T18:00:00+01:00,0.251204
2024-01-02T19:00:00+01:00,0.237652
2024-01-02T20:00:00+01:00,0.233538
2024-01-02T21:00:00+01:00,0.219260
2024-01-02T22:00:00+01:00,0.217178
2024-01-02T23:00:00+01:00,0.219260
2024-01-03T00:00:00+01:00,0.152359
2024-01-03T01:00:00+01:00,0.150882
2024-01-03T02:00:00+01:00,0.151149
2024-01-03T03:00:00+01:00,0.151245
2024-01-03T04:00:00+01:00,0.151149
2024-01-03T05:00:00+01:00,0.150471
2024-01-03T06:00:00+01:00,0.154101
2024-01-03T07:00:00+01:00,0.201993
2024-01-03T08:00:00+01:00,0.235474
2024-01-03T09:00:00+01:00,0.244670
2024-01-03T10:00:00+01:00,0.241403
2024-01-03T11:00:00+01:00,0.236563
2024-01-03T12:00:00+01:00,0.225431
2024-01-03T13:00:00+01:00,0.224051
2024-01-03T14:00:00+01:00,0.226471
2024-01-03T15:00:00+01:00,0.244791
2024-01-03T16:00:00+01:00,0.248421
2024-01-03T17:00:00+01:00,0.275041
2024-01-03T18:00:00+01:00,0.291497
2024-01-03T19:00:00+01:00,0.273831
2024-01-03T20:00:00+01:00,0.241439
2024-01-03T21:00:00+01:00,0.234397
2024-01-03T22:00:00+01:00,0.231481
2024-01-03T23:00:00+01:00,0.223156
2024-01-04T00:00:00+01:00,0.222164
2024-01-04T01:00:00+01:00,0.213887
2024-01-04T02:00:00+01:00,0.201231
2024-01-04T03:00:00+01:00,0.183661
2024-01-04T04:00:00+01:00,0.195181
2024-01-04T05:00:00+01:00,0.222684
2024-01-04T06:00:00+01:00,0.240737
2024-01-04T07:00:00+01:00,0.255705
2024-01-04T08:00:00+01:00,0.263509
2024-01-04T09:00:00+01:00,0.266813
2024-01-04T10:00:00+01:00,0.263679
2024-01-04T11:00:00+01:00,0.261767
2024-01-04T12:00:00+01:00,0.257229
2024-01-04T13:00:00+01:00,0.256842
2024-01-04T14:00:00+01:00,0.264284
2024-01-04T15:00:00+01:00,0.272161
2024-01-04T16:00:00+01:00,0.279215
2024-01-04T17:00:00+01:00,0.310385
2024-01-04T18:00:00+01:00,0.323041
2024-01-04T19:00:00+01:00,0.301782
2024-01-04T20:00:00+01:00,0.275827
2024-01-04T21:00:00+01:00,0.269922
2024-01-04T22:00:00+01:00,0.265409
2024-01-04T23:00:00+01:00,0.260049
2024-01-05T00:00:00+01:00,0.256987
2024-01-05T01:00:00+01:00,0.250248
2024-01-05T02:00:00+01:00,0.246013
2024-01-05T03:00:00+01:00,0.241015
2024-01-05T04:00:00+01:00,0.240096
2024-01-05T05:00:00+01:00,0.243000
2024-01-05T06:00:00+01:00,0.249764
2024-01-05T07:00:00+01:00,0.258306
2024-01-05T08:00:00+01:00,0.261464
2024-01-05T09:00:00+01:00,0.267781
2024-01-05T10:00:00+01:00,0.269341
2024-01-05T11:00:00+01:00,0.271677
2024-01-05T12:00:00+01:00,0.264501
2024-01-05T13:00:00+01:00,0.263727
2024-01-05T14:00:00+01:00,0.269596
2024-01-05T15:00:00+01:00,0.273988
2024-01-05T16:00:00+01:00,0.277497
2024-01-05T17:00:00+01:00,0.282821
2024-01-05T18:00:00+01:00,0.284079
2024-01-05T19:00:00+01:00,0.278671
2024-01-05T20:00:00+01:00,0.273988
2024-01-05T21:00:00+01:00,0.266825
2024-01-05T22:00:00+01:00,0.267684
2024-01-05T23:00:00+01:00,0.257859
2024-01-06T00:00:00+01:00,0.252353
2024-01-06T01:00:00+01:00,0.249873
2024-01-06T02:00:00+01:00,0.244948
2024-01-06T03:00:00+01:00,0.241173
2024-01-06T04:00:00+01:00,0.241173
2024-01-06T05:00:00+01:00,0.243084
2024-01-06T06:00:00+01:00,0.243702
2024-01-06T07:00:00+01:00,0.251312
2024-01-06T08:00:00+01:00,0.259795
2024-01-06T09:00:00+01:00,0.264429
2024-01-06T10:00:00+01:00,0.270564
2024-01-06T11:00:00+01:00,0.274351
2024-01-06T12:00:00+01:00,0.272814
2024-01-06T13:00:00+01:00,0.267200
2024-01-06T14:00:00+01:00,0.264695
2024-01-06T15:00:00+01:00,0.266788
2024-01-06T16:00:00+01:00,0.272887
2024-01-06T17:00:00+01:00,0.279505
2024-01-06T18:00:00+01:00,0.278223
2024-01-06T19:00:00+01:00,0.272621
2024-01-06T20:00:00+01:00,0.264320
2024-01-06T21:00:00+01:00,0.259311
2024-01-06T22:00:00+01:00,0.257580
2024-01-06T23:00:00+01:00,0.249473
2024-01-07T00:00:00+01:00,0.254567
2024-01-07T01:00:00+01:00,0.249413
2024-01-07T02:00:00+01:00,0.245710
2024-01-07T03:00:00+01:00,0.241717
2024-01-07T04:00:00+01:00,0.239781
2024-01-07T05:00:00+01:00,0.240047
2024-01-07T06:00:00+01:00,0.243460
2024-01-07T07:00:00+01:00,0.246835
2024-01-07T08:00:00+01:00,0.251796
2024-01-07T09:00:00+01:00,0.255511
2024-01-07T10:00:00+01:00,0.258270
2024-01-07T11:00:00+01:00,0.260678
2024-01-07T12:00:00+01:00,0.260109
2024-01-07T13:00:00+01:00,0.255451
2024-01-07T14:00:00+01:00,0.254882
2024-01-07T15:00:00+01:00,0.259323
2024-01-07T16:00:00+01:00,0.265869
2024-01-07T17:00:00+01:00,0.275972
2024-01-07T18:00:00+01:00,0.279699
2024-01-07T19:00:00+01:00,0.278126
2024-01-07T20:00:00+01:00,0.274436
2024-01-07T21:00:00+01:00,0.265736
2024-01-07T22:00:00+01:00,0.263146
2024-01-07T23:00:00+01:00,0.254301
2024-01-08T00:00:00+01:00,0.258125
2024-01-08T01:00:00+01:00,0.254894
2024-01-08T02:00:00+01:00,0.251700
2024-01-08T03:00:00+01:00,0.248421
2024-01-08T04:00:00+01:00,0.247779
2024-01-08T05:00:00+01:00,0.252172
2024-01-08T06:00:00+01:00,0.266934
2024-01-08T07:00:00+01:00,0.287249
2024-01-08T08:00:00+01:00,0.299374
2024-01-08T09:00:00+01:00,0.295405
2024-01-08T10:00:00+01:00,0.286632
2024-01-08T11:00:00+01:00,0.277461
2024-01-08T12:00:00+01:00,0.255560
2024-01-08T13:00:00+01:00,0.261198
2024-01-08T14:00:00+01:00,0.273831
2024-01-08T15:00:00+01:00,0.283486
2024-01-08T16:00:00+01:00,0.293662
2024-01-08T17:00:00+01:00,0.309102
2024-01-08T18:00:00+01:00,0.304177
2024-01-08T19:00:00+01:00,0.288230
2024-01-08T20:00:00+01:00,0.273952
2024-01-08T21:00:00+01:00,0.262941
2024-01-08T22:00:00+01:00,0.264151
2024-01-08T23:00:00+01:00,0.263533
2024-01-09T00:00:00+01:00,0.278000
2024-01-09T01:00:00+01:00,0.276826
2024-01-09T02:00:00+01:00,0.282900
2024-01-09T03:00:00+01:00,0.280988
2024-01-09T04:00:00+01:00,0.277540
2024-01-09T05:00:00+01:00,0.283868
2024-01-09T06:00:00+01:00,0.281569
2024-01-09T07:00:00+01:00,0.290305
2024-01-09T08:00:00+01:00,0.332147
2024-01-09T09:00:00+01:00,0.325202
2024-01-09T10:00:00+01:00,0.298630
2024-01-09T11:00:00+01:00,0.288950
2024-01-09T12:00:00+01:00,0.275398
2024-01-09T13:00:00+01:00,0.274164
2024-01-09T14:00:00+01:00,0.282900
2024-01-09T15:00:00+01:00,0.300929
2024-01-09T16:00:00+01:00,0.316381
2024-01-09T17:00:00+01:00,0.344235
2024-01-09T18:00:00+01:00,0.336443
2024-01-09T19:00:00+01:00,0.332873
2024-01-09T20:00:00+01:00,0.311722
2024-01-09T21:00:00+01:00,0.293379
2024-01-09T22:00:00+01:00,0.282779
2024-01-09T23:00:00+01:00,0.286530
2024-01-10T00:00:00+01:00,0.271453
2024-01-10T01:00:00+01:00,0.285030
2024-01-10T02:00:00+01:00,0.284993
2024-01-10T03:00:00+01:00,0.278326
2024-01-10T04:00:00+01:00,0.277431
2024-01-10T05:00:00+01:00,0.274309
2024-01-10T06:00:00+01:00,0.276003
2024-01-10T07:00:00+01:00,0.296210
2024-01-10T08:00:00+01:00,0.340399
2024-01-10T09:00:00+01:00,0.337822
2024-01-10T10:00:00+01:00,0.314614
2024-01-10T11:00:00+01:00,0.312097
2024-01-10T12:00:00+01:00,0.287861
2024-01-10T13:00:00+01:00,0.285865
2024-01-10T14:00:00+01:00,0.282779
2024-01-10T15:00:00+01:00,0.308721
2024-01-10T16:00:00+01:00,0.334857
2024-01-10T17:00:00+01:00,0.354036
2024-01-10T18:00:00+01:00,0.349450
2024-01-10T19:00:00+01:00,0.339952
2024-01-10T20:00:00+01:00,0.325250
2024-01-10T21:00:00+01:00,0.297783
2024-01-10T22:00:00+01:00,0.290523
2024-01-10T23:00:00+01:00,0.279645
2024-01-11T00:00:00+01:00,0.291068
2024-01-11T01:00:00+01:00,0.287244
2024-01-11T02:00:00+01:00,0.285623
2024-01-11T03:00:00+01:00,0.279730
2024-01-11T04:00:00+01:00,0.278302
2024-01-11T05:00:00+01:00,0.276366
2024-01-11T06:00:00+01:00,0.288950
2024-01-11T07:00:00+01:00,0.321463
2024-01-11T08:00:00+01:00,0.350660
2024-01-11T09:00:00+01:00,0.336334
2024-01-11T10:00:00+01:00,0.317567
2024-01-11T11:00:00+01:00,0.308891
2024-01-11T12:00:00+01:00,0.300300
2024-01-11T13:00:00+01:00,0.299840
2024-01-11T14:00:00+01:00,0.308286
2024-01-11T15:00:00+01:00,0.321995
2024-01-11T16:00:00+01:00,0.340520
2024-01-11T17:00:00+01:00,0.357993
2024-01-11T18:00:00+01:00,0.345457
2024-01-11T19:00:00+01:00,0.340145
2024-01-11T20:00:00+01:00,0.322685
2024-01-11T21:00:00+01:00,0.309750
2024-01-11T22:00:00+01:00,0.301050
2024-01-11T23:00:00+01:00,0.278060
2024-01-12T00:00:00+01:00,0.279415
2024-01-12T01:00:00+01:00,0.277612
2024-01-12T02:00:00+01:00,0.280637
2024-01-12T03:00:00+01:00,0.273571
2024-01-12T04:00:00+01:00,0.274430
2024-01-12T05:00:00+01:00,0.275858
2024-01-12T06:00:00+01:00,0.278447
2024-01-12T07:00:00+01:00,0.323072
2024-01-12T08:00:00+01:00,0.350345
2024-01-12T09:00:00+01:00,0.343352
2024-01-12T10:00:00+01:00,0.327682
2024-01-12T11:00:00+01:00,0.318873
2024-01-12T12:00:00+01:00,0.309496
2024-01-12T13:00:00+01:00,0.304777
2024-01-12T14:00:00+01:00,0.306543
2024-01-12T15:00:00+01:00,0.313150
2024-01-12T16:00:00+01:00,0.325250
2024-01-12T17:00:00+01:00,0.334325
2024-01-12T18:00:00+01:00,0.332510
2024-01-12T19:00:00+01:00,0.324609
2024-01-12T20:00:00+01:00,0.309677
2024-01-12T21:00:00+01:00,0.291007
2024-01-12T22:00:00+01:00,0.282924
2024-01-12T23:00:00+01:00,0.279863
2024-01-13T00:00:00+01:00,0.288950
2024-01-13T01:00:00+01:00,0.283420
2024-01-13T02:00:00+01:00,0.279270
2024-01-13T03:00:00+01:00,0.274999
2024-01-13T04:00:00+01:00,0.270800
2024-01-13T05:00:00+01:00,0.270727
2024-01-13T06:00:00+01:00,0.274624
2024-01-13T07:00:00+01:00,0.274309
2024-01-13T08:00:00+01:00,0.270703
2024-01-13T09:00:00+01:00,0.283384
2024-01-13T10:00:00+01:00,0.287014
2024-01-13T11:00:00+01:00,0.284231
2024-01-13T12:00:00+01:00,0.276487
2024-01-13T13:00:00+01:00,0.277842
2024-01-13T14:00:00+01:00,0.278665
2024-01-13T15:00:00+01:00,0.285320
2024-01-13T16:00:00+01:00,0.297783
2024-01-13T17:00:00+01:00,0.318716
2024-01-13T18:00:00+01:00,0.304438
2024-01-13T19:00:00+01:00,0.282416
2024-01-13T20:00:00+01:00,0.271369
2024-01-13T21:00:00+01:00,0.278060
2024-01-13T22:00:00+01:00,0.282900
2024-01-13T23:00:00+01:00,0.276850
2024-01-14T00:00:00+01:00,0.270679
2024-01-14T01:00:00+01:00,0.269602
2024-01-14T02:00:00+01:00,0.264629
2024-01-14T03:00:00+01:00,0.262620
2024-01-14T04:00:00+01:00,0.267073
2024-01-14T05:00:00+01:00,0.276850
2024-01-14T06:00:00+01:00,0.265996
2024-01-14T07:00:00+01:00,0.271913
2024-01-14T08:00:00+01:00,0.275967
2024-01-14T09:00:00+01:00,0.292580
2024-01-14T10:00:00+01:00,0.297553
2024-01-14T11:00:00+01:00,0.285562
2024-01-14T12:00:00+01:00,0.277322
2024-01-14T13:00:00+01:00,0.273268
2024-01-14T14:00:00+01:00,0.275822
2024-01-14T15:00:00+01:00,0.279657
2024-01-14T16:00:00+01:00,0.284860
2024-01-14T17:00:00+01:00,0.291201
2024-01-14T18:00:00+01:00,0.294879
2024-01-14T19:00:00+01:00,0.282900
2024-01-14T20:00:00+01:00,0.275713
2024-01-14T21:00:00+01:00,0.275156
2024-01-14T22:00:00+01:00,0.271272
2024-01-14T23:00:00+01:00,0.261350
2024-01-15T00:00:00+01:00,0.262209
2024-01-15T01:00:00+01:00,0.258700
2024-01-15T02:00:00+01:00,0.257417
2024-01-15T03:00:00+01:00,0.255118
2024-01-15T04:00:00+01:00,0.255118
2024-01-15T05:00:00+01:00,0.263843
2024-01-15T06:00:00+01:00,0.277068
2024-01-15T07:00:00+01:00,0.282174
2024-01-15T08:00:00+01:00,0.300251
2024-01-15T09:00:00+01:00,0.301413
2024-01-15T10:00:00+01:00,0.294867
2024-01-15T11:00:00+01:00,0.289192
2024-01-15T12:00:00+01:00,0.278278
2024-01-15T13:00:00+01:00,0.279512
2024-01-15T14:00:00+01:00,0.282416
2024-01-15T15:00:00+01:00,0.288430
2024-01-15T16:00:00+01:00,0.298170
2024-01-15T17:00:00+01:00,0.308927
2024-01-15T18:00:00+01:00,0.316550
2024-01-15T19:00:00+01:00,0.307257
2024-01-15T20:00:00+01:00,0.294274
2024-01-15T21:00:00+01:00,0.275688
2024-01-15T22:00:00+01:00,0.274140
2024-01-15T23:00:00+01:00,0.275035
2024-01-16T00:00:00+01:00,0.262330
2024-01-16T01:00:00+01:00,0.272627
2024-01-16T02:00:00+01:00,0.273740
2024-01-16T03:00:00+01:00,0.273002
2024-01-16T04:00:00+01:00,0.268441
2024-01-16T05:00:00+01:00,0.267908
2024-01-16T06:00:00+01:00,0.291854
2024-01-16T07:00:00+01:00,0.320168
2024-01-16T08:00:00+01:00,0.354423
2024-01-16T09:00:00+01:00,0.347756
2024-01-16T10:00:00+01:00,0.327670
2024-01-16T11:00:00+01:00,0.313150
2024-01-16T12:00:00+01:00,0.286530
2024-01-16T13:00:00+01:00,0.286651
2024-01-16T14:00:00+01:00,0.281690
2024-01-16T15:00:00+01:00,0.313501
2024-01-16T16:00:00+01:00,0.315195
2024-01-16T17:00:00+01:00,0.335293
2024-01-16T18:00:00+01:00,0.327791
2024-01-16T19:00:00+01:00,0.303470
2024-01-16T20:00:00+01:00,0.288914
2024-01-16T21:00:00+01:00,0.281690
2024-01-16T22:00:00+01:00,0.279524
2024-01-16T23:00:00+01:00,0.271042
2024-01-17T00:00:00+01:00,0.266928
2024-01-17T01:00:00+01:00,0.266747
2024-01-17T02:00:00+01:00,0.265633
2024-01-17T03:00:00+01:00,0.264496
2024-01-17T04:00:00+01:00,0.264193
2024-01-17T05:00:00+01:00,0.266335
2024-01-17T06:00:00+01:00,0.271490
2024-01-17T07:00:00+01:00,0.282827
2024-01-17T08:00:00+01:00,0.297105
2024-01-17T09:00:00+01:00,0.308528
2024-01-17T10:00:00+01:00,0.313549
2024-01-17T11:00:00+01:00,0.314481
2024-01-17T12:00:00+01:00,0.317675
2024-01-17T13:00:00+01:00,0.321293
2024-01-17T14:00:00+01:00,0.322830
2024-01-17T15:00:00+01:00,0.328420
2024-01-17T16:00:00+01:00,0.333176
2024-01-17T17:00:00+01:00,0.345711
2024-01-17T18:00:00+01:00,0.328287
2024-01-17T19:00:00+01:00,0.316901
2024-01-17T20:00:00+01:00,0.300034
2024-01-17T21:00:00+01:00,0.293463
2024-01-17T22:00:00+01:00,0.287861
2024-01-17T23:00:00+01:00,0.280734
2024-01-18T00:00:00+01:00,0.277213
2024-01-18T01:00:00+01:00,0.273208
2024-01-18T02:00:00+01:00,0.270401
2024-01-18T03:00:00+01:00,0.269808
2024-01-18T04:00:00+01:00,0.272119
2024-01-18T05:00:00+01:00,0.273946
2024-01-18T06:00:00+01:00,0.287849
2024-01-18T07:00:00+01:00,0.312218
2024-01-18T08:00:00+01:00,0.327646
2024-01-18T09:00:00+01:00,0.323145
2024-01-18T10:00:00+01:00,0.313634
2024-01-18T11:00:00+01:00,0.276850
2024-01-18T12:00:00+01:00,0.281630
2024-01-18T13:00:00+01:00,0.265524
