datum,prijs
2023-10-27T18:00:00+02:00,0.342907
2023-10-27T19:00:00+02:00,0.343754
2023-10-27T20:00:00+02:00,0.320099
2023-10-27T21:00:00+02:00,0.294786
2023-10-27T22:00:00+02:00,0.290841
2023-10-27T23:00:00+02:00,0.287005
2023-10-28T00:00:00+02:00,0.275994
2023-10-28T01:00:00+02:00,0.256647
2023-10-28T02:00:00+02:00,0.251782
2023-10-28T03:00:00+02:00,0.240178
2023-10-28T04:00:00+02:00,0.242417
2023-10-28T05:00:00+02:00,0.246543
2023-10-28T06:00:00+02:00,0.252061
2023-10-28T07:00:00+02:00,0.263168
2023-10-28T08:00:00+02:00,0.281742
2023-10-28T09:00:00+02:00,0.282214
2023-10-28T10:00:00+02:00,0.278911
2023-10-28T11:00:00+02:00,0.257772
2023-10-28T12:00:00+02:00,0.243046
2023-10-28T13:00:00+02:00,0.237226
2023-10-28T14:00:00+02:00,0.235605
2023-10-28T15:00:00+02:00,0.261874
2023-10-28T16:00:00+02:00,0.279697
2023-10-28T17:00:00+02:00,0.313020
2023-10-28T18:00:00+02:00,0.333348
2023-10-28T19:00:00+02:00,0.301598
2023-10-28T20:00:00+02:00,0.270259
2023-10-28T21:00:00+02:00,0.235145
2023-10-28T22:00:00+02:00,0.219403
2023-10-28T23:00:00+02:00,0.194949
2023-10-29T00:00:00+02:00,0.180090
2023-10-29T01:00:00+01:00,0.170289
2023-10-29T02:00:00+01:00,0.171293
2023-10-29T03:00:00+01:00,0.171705
2023-10-29T04:00:00+01:00,0.171765
2023-10-29T05:00:00+01:00,0.171608
2023-10-29T06:00:00+01:00,0.171402
2023-10-29T07:00:00+01:00,0.172418
2023-10-29T08:00:00+01:00,0.172358
2023-10-29T09:00:00+01:00,0.172636
2023-10-29T10:00:00+01:00,0.172648
2023-10-29T11:00:00+01:00,0.172660
2023-10-29T12:00:00+01:00,0.172927
2023-10-29T13:00:00+01:00,0.173628
2023-10-29T14:00:00+01:00,0.173628
2023-10-29T15:00:00+01:00,0.185232
2023-10-29T16:00:00+01:00,0.215761
2023-10-29T17:00:00+01:00,0.276345
2023-10-29T18:00:00+01:00,0.306595
2023-10-29T19:00:00+01:00,0.297895
2023-10-29T20:00:00+01:00,0.264378
2023-10-29T21:00:00+01:00,0.249145
2023-10-29T22:00:00+01:00,0.239295
2023-10-29T23:00:00+01:00,0.236548
2023-10-30T00:00:00+01:00,0.183308
2023-10-30T01:00:00+01:00,0.183466
2023-10-30T02:00:00+01:00,0.183744
2023-10-30T03:00:00+01:00,0.185753
2023-10-30T04:00:00+01:00,0.190447
2023-10-30T05:00:00+01:00,0.201785
2023-10-30T06:00:00+01:00,0.269460
2023-10-30T07:00:00+01:00,0.301780
2023-10-30T08:00:00+01:00,0.307938
2023-10-30T09:00:00+01:00,0.298258
2023-10-30T10:00:00+01:00,0.282528
2023-10-30T11:00:00+01:00,0.289994
2023-10-30T12:00:00+01:00,0.297702
2023-10-30T13:00:00+01:00,0.312319
2023-10-30T14:00:00+01:00,0.323644
2023-10-30T15:00:00+01:00,0.342363
2023-10-30T16:00:00+01:00,0.349562
2023-10-30T17:00:00+01:00,0.374295
2023-10-30T18:00:00+01:00,0.380538
2023-10-30T19:00:00+01:00,0.356496
2023-10-30T20:00:00+01:00,0.329755
2023-10-30T21:00:00+01:00,0.312633
2023-10-30T22:00:00+01:00,0.328508
2023-10-30T23:00:00+01:00,0.311883
2023-10-31T00:00:00+01:00,0.277749
2023-10-31T01:00:00+01:00,0.269460
2023-10-31T02:00:00+01:00,0.260700
2023-10-31T03:00:00+01:00,0.252036
2023-10-31T04:00:00+01:00,0.265588
2023-10-31T05:00:00+01:00,0.285263
2023-10-31T06:00:00+01:00,0.303268
2023-10-31T07:00:00+01:00,0.331049
2023-10-31T08:00:00+01:00,0.381506
2023-10-31T09:00:00+01:00,0.362558
2023-10-31T10:00:00+01:00,0.330142
2023-10-31T11:00:00+01:00,0.308664
2023-10-31T12:00:00+01:00,0.301888
2023-10-31T13:00:00+01:00,0.311145
2023-10-31T14:00:00+01:00,0.319627
2023-10-31T15:00:00+01:00,0.321732
2023-10-31T16:00:00+01:00,0.337112
2023-10-31T17:00:00+01:00,0.369419
2023-10-31T18:00:00+01:00,0.381797
2023-10-31T19:00:00+01:00,0.358662
2023-10-31T20:00:00+01:00,0.325943
2023-10-31T21:00:00+01:00,0.313892
2023-10-31T22:00:00+01:00,0.321490
2023-10-31T23:00:00+01:00,0.302493
2023-11-01T00:00:00+01:00,0.252823
2023-11-01T01:00:00+01:00,0.255074
2023-11-01T02:00:00+01:00,0.244825
2023-11-01T03:00:00+01:00,0.232555
2023-11-01T04:00:00+01:00,0.230075
2023-11-01T05:00:00+01:00,0.239779
2023-11-01T06:00:00+01:00,0.255122
2023-11-01T07:00:00+01:00,0.268795
2023-11-01T08:00:00+01:00,0.270695
2023-11-01T09:00:00+01:00,0.257397
2023-11-01T10:00:00+01:00,0.240953
2023-11-01T11:00:00+01:00,0.233112
2023-11-01T12:00:00+01:00,0.231273
2023-11-01T13:00:00+01:00,0.240178
2023-11-01T14:00:00+01:00,0.238158
2023-11-01T15:00:00+01:00,0.250476
2023-11-01T16:00:00+01:00,0.258147
2023-11-01T17:00:00+01:00,0.279758
2023-11-01T18:00:00+01:00,0.270356
2023-11-01T19:00:00+01:00,0.264342
2023-11-01T20:00:00+01:00,0.247656
2023-11-01T21:00:00+01:00,0.221823
2023-11-01T22:00:00+01:00,0.232192
2023-11-01T23:00:00+01:00,0.207750
2023-11-02T00:00:00+01:00,0.197490
2023-11-02T01:00:00+01:00,0.187471
2023-11-02T02:00:00+01:00,0.184688
2023-11-02T03:00:00+01:00,0.181699
2023-11-02T04:00:00+01:00,0.182098
2023-11-02T05:00:00+01:00,0.183139
2023-11-02T06:00:00+01:00,0.220576
2023-11-02T07:00:00+01:00,0.264124
2023-11-02T08:00:00+01:00,0.297436
2023-11-02T09:00:00+01:00,0.267270
2023-11-02T10:00:00+01:00,0.247317
2023-11-02T11:00:00+01:00,0.250100
2023-11-02T12:00:00+01:00,0.250705
2023-11-02T13:00:00+01:00,0.251431
2023-11-02T14:00:00+01:00,0.277628
2023-11-02T15:00:00+01:00,0.323668
2023-11-02T16:00:00+01:00,0.330795
2023-11-02T17:00:00+01:00,0.344710
2023-11-02T18:00:00+01:00,0.347868
2023-11-02T19:00:00+01:00,0.294495
2023-11-02T20:00:00+01:00,0.279903
2023-11-02T21:00:00+01:00,0.265576
2023-11-02T22:00:00+01:00,0.261075
2023-11-02T23:00:00+01:00,0.242647
2023-11-03T00:00:00+01:00,0.191984
2023-11-03T01:00:00+01:00,0.187507
2023-11-03T02:00:00+01:00,0.185728
2023-11-03T03:00:00+01:00,0.180562
2023-11-03T04:00:00+01:00,0.185402
2023-11-03T05:00:00+01:00,0.202184
2023-11-03T06:00:00+01:00,0.248213
2023-11-03T07:00:00+01:00,0.282867
2023-11-03T08:00:00+01:00,0.288639
2023-11-03T09:00:00+01:00,0.282032
2023-11-03T10:00:00+01:00,0.273937
2023-11-03T11:00:00+01:00,0.264015
2023-11-03T12:00:00+01:00,0.248419
2023-11-03T13:00:00+01:00,0.247257
2023-11-03T14:00:00+01:00,0.252145
2023-11-03T15:00:00+01:00,0.258195
2023-11-03T16:00:00+01:00,0.273695
2023-11-03T17:00:00+01:00,0.306849
2023-11-03T18:00:00+01:00,0.304066
2023-11-03T19:00:00+01:00,0.284343
2023-11-03T20:00:00+01:00,0.258933
2023-11-03T21:00:00+01:00,0.240045
2023-11-03T22:00:00+01:00,0.228720
2023-11-03T23:00:00+01:00,0.209928
2023-11-04T00:00:00+01:00,0.228950
2023-11-04T01:00:00+01:00,0.212421
2023-11-04T02:00:00+01:00,0.209928
2023-11-04T03:00:00+01:00,0.200261
2023-11-04T04:00:00+01:00,0.196848
2023-11-04T05:00:00+01:00,0.192262
2023-11-04T06:00:00+01:00,0.193146
2023-11-04T07:00:00+01:00,0.203975
2023-11-04T08:00:00+01:00,0.204907
2023-11-04T09:00:00+01:00,0.197828
2023-11-04T10:00:00+01:00,0.190508
2023-11-04T11:00:00+01:00,0.192020
2023-11-04T12:00:00+01:00,0.197828
2023-11-04T13:00:00+01:00,0.199208
2023-11-04T14:00:00+01:00,0.210884
2023-11-04T15:00:00+01:00,0.225283
2023-11-04T16:00:00+01:00,0.222028
2023-11-04T17:00:00+01:00,0.245018
2023-11-04T18:00:00+01:00,0.243579
2023-11-04T19:00:00+01:00,0.238121
2023-11-04T20:00:00+01:00,0.234128
2023-11-04T21:00:00+01:00,0.214877
2023-11-04T22:00:00+01:00,0.187822
2023-11-04T23:00:00+01:00,0.182159
2023-11-05T00:00:00+01:00,0.184168
2023-11-05T01:00:00+01:00,0.181602
2023-11-05T02:00:00+01:00,0.179896
2023-11-05T03:00:00+01:00,0.177234
2023-11-05T04:00:00+01:00,0.178759
2023-11-05T05:00:00+01:00,0.183296
2023-11-05T06:00:00+01:00,0.193581
2023-11-05T07:00:00+01:00,0.240299
2023-11-05T08:00:00+01:00,0.246228
2023-11-05T09:00:00+01:00,0.235907
2023-11-05T10:00:00+01:00,0.225453
2023-11-05T11:00:00+01:00,0.226203
2023-11-05T12:00:00+01:00,0.221883
2023-11-05T13:00:00+01:00,0.205560
2023-11-05T14:00:00+01:00,0.214006
2023-11-05T15:00:00+01:00,0.235689
2023-11-05T16:00:00+01:00,0.249967
2023-11-05T17:00:00+01:00,0.264270
2023-11-05T18:00:00+01:00,0.261608
2023-11-05T19:00:00+01:00,0.245273
2023-11-05T20:00:00+01:00,0.234249
2023-11-05T21:00:00+01:00,0.236004
2023-11-05T22:00:00+01:00,0.234249
2023-11-05T23:00:00+01:00,0.229155
2023-11-06T00:00:00+01:00,0.230789
2023-11-06T01:00:00+01:00,0.212215
2023-11-06T02:00:00+01:00,0.193896
2023-11-06T03:00:00+01:00,0.181832
2023-11-06T04:00:00+01:00,0.178831
2023-11-06T05:00:00+01:00,0.194114
2023-11-06T06:00:00+01:00,0.261656
2023-11-06T07:00:00+01:00,0.290043
2023-11-06T08:00:00+01:00,0.300037
2023-11-06T09:00:00+01:00,0.277688
2023-11-06T10:00:00+01:00,0.251056
2023-11-06T11:00:00+01:00,0.246410
2023-11-06T12:00:00+01:00,0.243869
2023-11-06T13:00:00+01:00,0.254674
2023-11-06T14:00:00+01:00,0.270840
2023-11-06T15:00:00+01:00,0.294628
2023-11-06T16:00:00+01:00,0.309705
2023-11-06T17:00:00+01:00,0.340608
2023-11-06T18:00:00+01:00,0.356568
2023-11-06T19:00:00+01:00,0.342750
2023-11-06T20:00:00+01:00,0.308531
2023-11-06T21:00:00+01:00,0.301792
2023-11-06T22:00:00+01:00,0.293745
2023-11-06T23:00:00+01:00,0.284948
2023-11-07T00:00:00+01:00,0.285033
2023-11-07T01:00:00+01:00,0.266048
2023-11-07T02:00:00+01:00,0.259756
2023-11-07T03:00:00+01:00,0.255921
2023-11-07T04:00:00+01:00,0.258631
2023-11-07T05:00:00+01:00,0.274555
2023-11-07T06:00:00+01:00,0.296431
2023-11-07T07:00:00+01:00,0.334474
2023-11-07T08:00:00+01:00,0.338733
2023-11-07T09:00:00+01:00,0.327298
2023-11-07T10:00:00+01:00,0.294084
2023-11-07T11:00:00+01:00,0.281355
2023-11-07T12:00:00+01:00,0.277943
2023-11-07T13:00:00+01:00,0.281064
2023-11-07T14:00:00+01:00,0.292087
2023-11-07T15:00:00+01:00,0.304792
2023-11-07T16:00:00+01:00,0.310649
2023-11-07T17:00:00+01:00,0.339616
2023-11-07T18:00:00+01:00,0.354765
2023-11-07T19:00:00+01:00,0.334316
2023-11-07T20:00:00+01:00,0.300799
2023-11-07T21:00:00+01:00,0.286134
2023-11-07T22:00:00+01:00,0.294132
2023-11-07T23:00:00+01:00,0.292765
2023-11-08T00:00:00+01:00,0.287368
2023-11-08T01:00:00+01:00,0.278366
2023-11-08T02:00:00+01:00,0.259478
2023-11-08T03:00:00+01:00,0.251637
2023-11-08T04:00:00+01:00,0.254408
2023-11-08T05:00:00+01:00,0.264391
2023-11-08T06:00:00+01:00,0.276007
2023-11-08T07:00:00+01:00,0.303921
2023-11-08T08:00:00+01:00,0.308507
2023-11-08T09:00:00+01:00,0.287042
2023-11-08T10:00:00+01:00,0.276599
2023-11-08T11:00:00+01:00,0.269037
2023-11-08T12:00:00+01:00,0.265588
2023-11-08T13:00:00+01:00,0.265927
2023-11-08T14:00:00+01:00,0.274337
2023-11-08T15:00:00+01:00,0.300315
2023-11-08T16:00:00+01:00,0.311012
2023-11-08T17:00:00+01:00,0.317788
2023-11-08T18:00:00+01:00,0.327468
2023-11-08T19:00:00+01:00,0.320038
2023-11-08T20:00:00+01:00,0.306607
2023-11-08T21:00:00+01:00,0.303098
2023-11-08T22:00:00+01:00,0.299468
2023-11-08T23:00:00+01:00,0.296625
2023-11-09T00:00:00+01:00,0.281560
2023-11-09T01:00:00+01:00,0.293455
2023-11-09T02:00:00+01:00,0.286171
2023-11-09T03:00:00+01:00,0.282528
2023-11-09T04:00:00+01:00,0.283968
2023-11-09T05:00:00+01:00,0.280471
2023-11-09T06:00:00+01:00,0.306257
2023-11-09T07:00:00+01:00,0.318901
2023-11-09T08:00:00+01:00,0.342992
2023-11-09T09:00:00+01:00,0.330928
2023-11-09T10:00:00+01:00,0.294725
2023-11-09T11:00:00+01:00,0.288578
2023-11-09T12:00:00+01:00,0.282722
2023-11-09T13:00:00+01:00,0.285336
2023-11-09T14:00:00+01:00,0.295367
2023-11-09T15:00:00+01:00,0.314206
2023-11-09T16:00:00+01:00,0.319131
2023-11-09T17:00:00+01:00,0.333203
2023-11-09T18:00:00+01:00,0.329234
2023-11-09T19:00:00+01:00,0.309318
2023-11-09T20:00:00+01:00,0.294628
2023-11-09T21:00:00+01:00,0.280108
2023-11-09T22:00:00+01:00,0.275317
2023-11-09T23:00:00+01:00,0.263604
2023-11-10T00:00:00+01:00,0.251165
2023-11-10T01:00:00+01:00,0.245902
2023-11-10T02:00:00+01:00,0.238654
2023-11-10T03:00:00+01:00,0.232144
2023-11-10T04:00:00+01:00,0.234128
2023-11-10T05:00:00+01:00,0.254674
2023-11-10T06:00:00+01:00,0.275571
2023-11-10T07:00:00+01:00,0.302772
2023-11-10T08:00:00+01:00,0.310358
2023-11-10T09:00:00+01:00,0.314436
2023-11-10T10:00:00+01:00,0.301646
2023-11-10T11:00:00+01:00,0.292208
2023-11-10T12:00:00+01:00,0.284706
2023-11-10T13:00:00+01:00,0.294628
2023-11-10T14:00:00+01:00,0.290079
2023-11-10T15:00:00+01:00,0.307539
2023-11-10T16:00:00+01:00,0.320123
2023-11-10T17:00:00+01:00,0.337160
2023-11-10T18:00:00+01:00,0.337099
2023-11-10T19:00:00+01:00,0.323160
2023-11-10T20:00:00+01:00,0.310274
2023-11-10T21:00:00+01:00,0.300799
2023-11-10T22:00:00+01:00,0.299432
2023-11-10T23:00:00+01:00,0.286400
2023-11-11T00:00:00+01:00,0.279261
2023-11-11T01:00:00+01:00,0.277555
2023-11-11T02:00:00+01:00,0.277543
2023-11-11T03:00:00+01:00,0.274313
2023-11-11T04:00:00+01:00,0.273708
2023-11-11T05:00:00+01:00,0.277011
2023-11-11T06:00:00+01:00,0.278051
2023-11-11T07:00:00+01:00,0.280108
2023-11-11T08:00:00+01:00,0.284948
2023-11-11T09:00:00+01:00,0.288445
2023-11-11T10:00:00+01:00,0.284077
2023-11-11T11:00:00+01:00,0.282795
2023-11-11T12:00:00+01:00,0.280036
2023-11-11T13:00:00+01:00,0.279866
2023-11-11T14:00:00+01:00,0.284343
2023-11-11T15:00:00+01:00,0.298101
2023-11-11T16:00:00+01:00,0.313674
2023-11-11T17:00:00+01:00,0.328484
2023-11-11T18:00:00+01:00,0.337898
2023-11-11T19:00:00+01:00,0.324237
2023-11-11T20:00:00+01:00,0.310976
2023-11-11T21:00:00+01:00,0.297750
2023-11-11T22:00:00+01:00,0.285408
2023-11-11T23:00:00+01:00,0.279395
2023-11-12T00:00:00+01:00,0.282020
2023-11-12T01:00:00+01:00,0.276914
2023-11-12T02:00:00+01:00,0.276926
2023-11-12T03:00:00+01:00,0.275752
2023-11-12T04:00:00+01:00,0.278608
2023-11-12T05:00:00+01:00,0.280496
2023-11-12T06:00:00+01:00,0.279201
2023-11-12T07:00:00+01:00,0.279237
2023-11-12T08:00:00+01:00,0.280157
2023-11-12T09:00:00+01:00,0.282226
2023-11-12T10:00:00+01:00,0.280907
2023-11-12T11:00:00+01:00,0.278439
2023-11-12T12:00:00+01:00,0.280217
2023-11-12T13:00:00+01:00,0.282528
2023-11-12T14:00:00+01:00,0.288542
2023-11-12T15:00:00+01:00,0.307188
2023-11-12T16:00:00+01:00,0.321866
2023-11-12T17:00:00+01:00,0.345400
2023-11-12T18:00:00+01:00,0.331521
2023-11-12T19:00:00+01:00,0.326088
2023-11-12T20:00:00+01:00,0.314956
2023-11-12T21:00:00+01:00,0.303498
2023-11-12T22:00:00+01:00,0.294798
2023-11-12T23:00:00+01:00,0.280133
2023-11-13T00:00:00+01:00,0.284053
2023-11-13T01:00:00+01:00,0.278681
2023-11-13T02:00:00+01:00,0.278898
2023-11-13T03:00:00+01:00,0.279201
2023-11-13T04:00:00+01:00,0.276817
2023-11-13T05:00:00+01:00,0.280786
2023-11-13T06:00:00+01:00,0.309390
2023-11-13T07:00:00+01:00,0.336023
2023-11-13T08:00:00+01:00,0.349078
2023-11-13T09:00:00+01:00,0.325967
2023-11-13T10:00:00+01:00,0.317449
2023-11-13T11:00:00+01:00,0.314799
2023-11-13T12:00:00+01:00,0.304913
2023-11-13T13:00:00+01:00,0.296577
2023-11-13T14:00:00+01:00,0.280411
2023-11-13T15:00:00+01:00,0.270586
2023-11-13T16:00:00+01:00,0.268819
2023-11-13T17:00:00+01:00,0.284138
2023-11-13T18:00:00+01:00,0.289788
2023-11-13T19:00:00+01:00,0.279624
2023-11-13T20:00:00+01:00,0.266556
2023-11-13T21:00:00+01:00,0.248636
2023-11-13T22:00:00+01:00,0.248019
2023-11-13T23:00:00+01:00,0.209941
2023-11-14T00:00:00+01:00,0.186454
2023-11-14T01:00:00+01:00,0.175419
2023-11-14T02:00:00+01:00,0.173979
2023-11-14T03:00:00+01:00,0.173725
2023-11-14T04:00:00+01:00,0.174016
2023-11-14T05:00:00+01:00,0.175831
2023-11-14T06:00:00+01:00,0.231261
2023-11-14T07:00:00+01:00,0.270465
2023-11-14T08:00:00+01:00,0.290164
2023-11-14T09:00:00+01:00,0.278245
2023-11-14T10:00:00+01:00,0.264136
2023-11-14T11:00:00+01:00,0.261741
2023-11-14T12:00:00+01:00,0.264475
2023-11-14T13:00:00+01:00,0.264645
2023-11-14T14:00:00+01:00,0.278148
2023-11-14T15:00:00+01:00,0.295354
2023-11-14T16:00:00+01:00,0.293310
2023-11-14T17:00:00+01:00,0.334316
2023-11-14T18:00:00+01:00,0.326125
2023-11-14T19:00:00+01:00,0.315162
2023-11-14T20:00:00+01:00,0.295173
2023-11-14T21:00:00+01:00,0.286642
2023-11-14T22:00:00+01:00,0.289982
2023-11-14T23:00:00+01:00,0.277083
2023-11-15T00:00:00+01:00,0.271759
2023-11-15T01:00:00+01:00,0.266097
2023-11-15T02:00:00+01:00,0.261837
2023-11-15T03:00:00+01:00,0.259163
2023-11-15T04:00:00+01:00,0.263713
2023-11-15T05:00:00+01:00,0.272836
2023-11-15T06:00:00+01:00,0.296165
2023-11-15T07:00:00+01:00,0.320474
2023-11-15T08:00:00+01:00,0.326367
2023-11-15T09:00:00+01:00,0.315779
2023-11-15T10:00:00+01:00,0.304865
2023-11-15T11:00:00+01:00,0.290781
2023-11-15T12:00:00+01:00,0.283666
2023-11-15T13:00:00+01:00,0.285505
2023-11-15T14:00:00+01:00,0.288034
2023-11-15T15:00:00+01:00,0.311278
2023-11-15T16:00:00+01:00,0.317873
2023-11-15T17:00:00+01:00,0.326814
2023-11-15T18:00:00+01:00,0.330807
2023-11-15T19:00:00+01:00,0.320135
2023-11-15T20:00:00+01:00,0.306607
2023-11-15T21:00:00+01:00,0.291603
2023-11-15T22:00:00+01:00,0.284537
2023-11-15T23:00:00+01:00,0.275523
2023-11-16T00:00:00+01:00,0.277035
2023-11-16T01:00:00+01:00,0.274542
2023-11-16T02:00:00+01:00,0.289268
2023-11-16T03:00:00+01:00,0.289268
2023-11-16T04:00:00+01:00,0.292571
2023-11-16T05:00:00+01:00,0.298500
2023-11-16T06:00:00+01:00,0.300678
2023-11-16T07:00:00+01:00,0.327177
2023-11-16T08:00:00+01:00,0.330916
2023-11-16T09:00:00+01:00,0.329222
2023-11-16T10:00:00+01:00,0.318949
2023-11-16T11:00:00+01:00,0.314739
2023-11-16T12:00:00+01:00,0.322011
2023-11-16T13:00:00+01:00,0.332913
2023-11-16T14:00:00+01:00,0.350918
2023-11-16T15:00:00+01:00,0.365413
2023-11-16T16:00:00+01:00,0.365099
2023-11-16T17:00:00+01:00,0.392905
2023-11-16T18:00:00+01:00,0.343561
2023-11-16T19:00:00+01:00,0.325193
2023-11-16T20:00:00+01:00,0.320268
2023-11-16T21:00:00+01:00,0.312778
2023-11-16T22:00:00+01:00,0.306970
2023-11-16T23:00:00+01:00,0.295657
2023-11-17T00:00:00+01:00,0.301888
2023-11-17T01:00:00+01:00,0.294628
2023-11-17T02:00:00+01:00,0.294628
2023-11-17T03:00:00+01:00,0.285989
2023-11-17T04:00:00+01:00,0.289425
2023-11-17T05:00:00+01:00,0.298500
2023-11-17T06:00:00+01:00,0.318042
2023-11-17T07:00:00+01:00,0.332175
2023-11-17T08:00:00+01:00,0.345352
2023-11-17T09:00:00+01:00,0.336676
2023-11-17T10:00:00+01:00,0.328387
2023-11-17T11:00:00+01:00,0.325096
2023-11-17T12:00:00+01:00,0.318272
2023-11-17T13:00:00+01:00,0.309269
2023-11-17T14:00:00+01:00,0.323560
2023-11-17T15:00:00+01:00,0.330638
2023-11-17T16:00:00+01:00,0.340185
2023-11-17T17:00:00+01:00,0.350676
2023-11-17T18:00:00+01:00,0.354886
2023-11-17T19:00:00+01:00,0.345243
2023-11-17T20:00:00+01:00,0.329041
2023-11-17T21:00:00+01:00,0.319264
2023-11-17T22:00:00+01:00,0.316699
2023-11-17T23:00:00+01:00,0.309269
2023-11-18T00:00:00+01:00,0.307406
2023-11-18T01:00:00+01:00,0.291458
2023-11-18T02:00:00+01:00,0.283267
2023-11-18T03:00:00+01:00,0.277616
2023-11-18T04:00:00+01:00,0.273405
2023-11-18T05:00:00+01:00,0.273453
2023-11-18T06:00:00+01:00,0.277918
2023-11-18T07:00:00+01:00,0.285045
2023-11-18T08:00:00+01:00,0.294834
2023-11-18T09:00:00+01:00,0.290938
2023-11-18T10:00:00+01:00,0.288833
2023-11-18T11:00:00+01:00,0.286025
2023-11-18T12:00:00+01:00,0.285723
2023-11-18T13:00:00+01:00,0.284477
2023-11-18T14:00:00+01:00,0.286025
2023-11-18T15:00:00+01:00,0.285227
2023-11-18T16:00:00+01:00,0.287949
2023-11-18T17:00:00+01:00,0.301017
2023-11-18T18:00:00+01:00,0.303849
2023-11-18T19:00:00+01:00,0.283496
2023-11-18T20:00:00+01:00,0.274712
2023-11-18T21:00:00+01:00,0.268142
2023-11-18T22:00:00+01:00,0.262878
2023-11-18T23:00:00+01:00,0.243942
2023-11-19T00:00:00+01:00,0.196909
2023-11-19T01:00:00+01:00,0.180586
2023-11-19T02:00:00+01:00,0.178589
2023-11-19T03:00:00+01:00,0.173786
2023-11-19T04:00:00+01:00,0.173713
2023-11-19T05:00:00+01:00,0.173737
2023-11-19T06:00:00+01:00,0.176448
2023-11-19T07:00:00+01:00,0.180392
2023-11-19T08:00:00+01:00,0.191161
2023-11-19T09:00:00+01:00,0.196522
2023-11-19T10:00:00+01:00,0.188838
2023-11-19T11:00:00+01:00,0.188887
2023-11-19T12:00:00+01:00,0.187737
2023-11-19T13:00:00+01:00,0.174584
2023-11-19T14:00:00+01:00,0.192129
2023-11-19T15:00:00+01:00,0.255074
2023-11-19T16:00:00+01:00,0.271614
2023-11-19T17:00:00+01:00,0.288566
2023-11-19T18:00:00+01:00,0.300170
2023-11-19T19:00:00+01:00,0.299299
2023-11-19T20:00:00+01:00,0.281004
2023-11-19T21:00:00+01:00,0.275777
2023-11-19T22:00:00+01:00,0.280169
2023-11-19T23:00:00+01:00,0.270489
2023-11-20T00:00:00+01:00,0.256271
2023-11-20T01:00:00+01:00,0.249471
2023-11-20T02:00:00+01:00,0.246120
2023-11-20T03:00:00+01:00,0.243337
2023-11-20T04:00:00+01:00,0.250342
2023-11-20T05:00:00+01:00,0.270949
2023-11-20T06:00:00+01:00,0.297617
2023-11-20T07:00:00+01:00,0.328170
2023-11-20T08:00:00+01:00,0.326088
2023-11-20T09:00:00+01:00,0.315912
2023-11-20T10:00:00+01:00,0.307442
2023-11-20T11:00:00+01:00,0.301888
2023-11-20T12:00:00+01:00,0.298258
2023-11-20T13:00:00+01:00,0.311931
2023-11-20T14:00:00+01:00,0.319252
2023-11-20T15:00:00+01:00,0.325326
2023-11-20T16:00:00+01:00,0.338019
2023-11-20T17:00:00+01:00,0.352854
2023-11-20T18:00:00+01:00,0.343004
2023-11-20T19:00:00+01:00,0.331049
2023-11-20T20:00:00+01:00,0.318889
2023-11-20T21:00:00+01:00,0.303111
2023-11-20T22:00:00+01:00,0.304369
2023-11-20T23:00:00+01:00,0.294628
2023-11-21T00:00:00+01:00,0.297956
2023-11-21T01:00:00+01:00,0.292450
2023-11-21T02:00:00+01:00,0.289934
2023-11-21T03:00:00+01:00,0.283944
2023-11-21T04:00:00+01:00,0.289014
2023-11-21T05:00:00+01:00,0.295984
2023-11-21T06:00:00+01:00,0.318949
2023-11-21T07:00:00+01:00,0.336373
2023-11-21T08:00:00+01:00,0.342181
2023-11-21T09:00:00+01:00,0.338213
2023-11-21T10:00:00+01:00,0.336978
2023-11-21T11:00:00+01:00,0.335914
2023-11-21T12:00:00+01:00,0.340403
2023-11-21T13:00:00+01:00,0.339423
2023-11-21T14:00:00+01:00,0.339483
2023-11-21T15:00:00+01:00,0.339677
2023-11-21T16:00:00+01:00,0.343718
2023-11-21T17:00:00+01:00,0.350046
2023-11-21T18:00:00+01:00,0.345545
2023-11-21T19:00:00+01:00,0.333772
2023-11-21T20:00:00+01:00,0.324624
2023-11-21T21:00:00+01:00,0.307358
2023-11-21T22:00:00+01:00,0.307830
2023-11-21T23:00:00+01:00,0.292257
2023-11-22T00:00:00+01:00,0.292208
2023-11-22T01:00:00+01:00,0.288591
2023-11-22T02:00:00+01:00,0.288591
2023-11-22T03:00:00+01:00,0.284948
2023-11-22T04:00:00+01:00,0.285662
2023-11-22T05:00:00+01:00,0.290393
2023-11-22T06:00:00+01:00,0.317921
2023-11-22T07:00:00+01:00,0.343694
2023-11-22T08:00:00+01:00,0.357827
2023-11-22T09:00:00+01:00,0.332501
2023-11-22T10:00:00+01:00,0.312766
2023-11-22T11:00:00+01:00,0.298948
2023-11-22T12:00:00+01:00,0.289304
2023-11-22T13:00:00+01:00,0.297545
2023-11-22T14:00:00+01:00,0.314097
2023-11-22T15:00:00+01:00,0.318828
2023-11-22T16:00:00+01:00,0.327540
2023-11-22T17:00:00+01:00,0.334498
2023-11-22T18:00:00+01:00,0.330795
2023-11-22T19:00:00+01:00,0.317352
2023-11-22T20:00:00+01:00,0.322458
2023-11-22T21:00:00+01:00,0.298041
2023-11-22T22:00:00+01:00,0.304998
2023-11-22T23:00:00+01:00,0.270670
2023-11-23T00:00:00+01:00,0.252242
2023-11-23T01:00:00+01:00,0.229349
2023-11-23T02:00:00+01:00,0.223384
2023-11-23T03:00:00+01:00,0.210086
2023-11-23T04:00:00+01:00,0.198046
2023-11-23T05:00:00+01:00,0.212554
