datum,prijs
2025-05-25T06:00:00+02:00,0.145938
2025-05-25T07:00:00+02:00,0.145986
2025-05-25T08:00:00+02:00,0.144776
2025-05-25T09:00:00+02:00,0.144546
2025-05-25T10:00:00+02:00,0.142320
2025-05-25T11:00:00+02:00,0.133693
2025-05-25T12:00:00+02:00,0.124061
2025-05-25T13:00:00+02:00,0.108440
2025-05-25T14:00:00+02:00,0.106262
2025-05-25T15:00:00+02:00,0.113582
2025-05-25T16:00:00+02:00,0.130256
2025-05-25T17:00:00+02:00,0.144655
2025-05-25T18:00:00+02:00,0.155981
2025-05-25T19:00:00+02:00,0.245122
2025-05-25T20:00:00+02:00,0.265740
2025-05-25T21:00:00+02:00,0.283890
2025-05-25T22:00:00+02:00,0.268438
2025-05-25T23:00:00+02:00,0.257173
2025-05-26T00:00:00+02:00,0.245134
2025-05-26T01:00:00+02:00,0.235175
2025-05-26T02:00:00+02:00,0.223511
2025-05-26T03:00:00+02:00,0.221575
2025-05-26T04:00:00+02:00,0.226996
2025-05-26T05:00:00+02:00,0.236700
2025-05-26T06:00:00+02:00,0.271149
2025-05-26T07:00:00+02:00,0.307098
2025-05-26T08:00:00+02:00,0.281736
2025-05-26T09:00:00+02:00,0.237414
2025-05-26T10:00:00+02:00,0.147402
2025-05-26T11:00:00+02:00,0.143760
2025-05-26T12:00:00+02:00,0.141110
2025-05-26T13:00:00+02:00,0.141110
2025-05-26T14:00:00+02:00,0.142151
2025-05-26T15:00:00+02:00,0.141110
2025-05-26T16:00:00+02:00,0.142320
2025-05-26T17:00:00+02:00,0.163011
2025-05-26T18:00:00+02:00,0.248800
2025-05-26T19:00:00+02:00,0.273061
2025-05-26T20:00:00+02:00,0.326240
2025-05-26T21:00:00+02:00,0.323905
2025-05-26T22:00:00+02:00,0.280260
2025-05-26T23:00:00+02:00,0.254463
2025-05-27T00:00:00+02:00,0.237632
2025-05-27T01:00:00+02:00,0.224225
2025-05-27T02:00:00+02:00,0.199069
2025-05-27T03:00:00+02:00,0.168940
2025-05-27T04:00:00+02:00,0.164584
2025-05-27T05:00:00+02:00,0.199795
2025-05-27T06:00:00+02:00,0.206934
2025-05-27T07:00:00+02:00,0.223668
2025-05-27T08:00:00+02:00,0.224322
2025-05-27T09:00:00+02:00,0.205446
2025-05-27T10:00:00+02:00,0.149895
2025-05-27T11:00:00+02:00,0.148297
2025-05-27T12:00:00+02:00,0.144764
2025-05-27T13:00:00+02:00,0.144643
2025-05-27T14:00:00+02:00,0.144510
2025-05-27T15:00:00+02:00,0.147390
2025-05-27T16:00:00+02:00,0.204212
2025-05-27T17:00:00+02:00,0.264748
2025-05-27T18:00:00+02:00,0.274815
2025-05-27T19:00:00+02:00,0.288851
2025-05-27T20:00:00+02:00,0.315519
2025-05-27T21:00:00+02:00,0.280018
2025-05-27T22:00:00+02:00,0.266454
2025-05-27T23:00:00+02:00,0.244154
2025-05-28T00:00:00+02:00,0.229779
2025-05-28T01:00:00+02:00,0.219203
2025-05-28T02:00:00+02:00,0.217643
2025-05-28T03:00:00+02:00,0.209523
2025-05-28T04:00:00+02:00,0.214182
2025-05-28T05:00:00+02:00,0.223644
2025-05-28T06:00:00+02:00,0.248764
2025-05-28T07:00:00+02:00,0.269031
2025-05-28T08:00:00+02:00,0.299620
2025-05-28T09:00:00+02:00,0.265740
2025-05-28T10:00:00+02:00,0.229174
2025-05-28T11:00:00+02:00,0.218828
2025-05-28T12:00:00+02:00,0.212730
2025-05-28T13:00:00+02:00,0.204925
2025-05-28T14:00:00+02:00,0.200049
2025-05-28T15:00:00+02:00,0.189183
2025-05-28T16:00:00+02:00,0.214799
2025-05-28T17:00:00+02:00,0.234449
2025-05-28T18:00:00+02:00,0.259678
2025-05-28T19:00:00+02:00,0.286746
2025-05-28T20:00:00+02:00,0.299088
2025-05-28T21:00:00+02:00,0.346604
2025-05-28T22:00:00+02:00,0.312761
2025-05-28T23:00:00+02:00,0.271669
2025-05-29T00:00:00+02:00,0.280550
2025-05-29T01:00:00+02:00,0.276388
2025-05-29T02:00:00+02:00,0.268281
2025-05-29T03:00:00+02:00,0.267724
2025-05-29T04:00:00+02:00,0.268777
2025-05-29T05:00:00+02:00,0.265498
2025-05-29T06:00:00+02:00,0.263538
2025-05-29T07:00:00+02:00,0.258262
2025-05-29T08:00:00+02:00,0.253846
2025-05-29T09:00:00+02:00,0.233615
2025-05-29T10:00:00+02:00,0.178777
2025-05-29T11:00:00+02:00,0.147559
2025-05-29T12:00:00+02:00,0.144740
2025-05-29T13:00:00+02:00,0.142320
2025-05-29T14:00:00+02:00,0.142320
2025-05-29T15:00:00+02:00,0.141400
2025-05-29T16:00:00+02:00,0.142816
2025-05-29T17:00:00+02:00,0.168940
2025-05-29T18:00:00+02:00,0.216880
2025-05-29T19:00:00+02:00,0.233687
2025-05-29T20:00:00+02:00,0.235732
2025-05-29T21:00:00+02:00,0.233554
2025-05-29T22:00:00+02:00,0.237063
2025-05-29T23:00:00+02:00,0.213710
2025-05-30T00:00:00+02:00,0.199069
2025-05-30T01:00:00+02:00,0.177967
2025-05-30T02:00:00+02:00,0.185251
2025-05-30T03:00:00+02:00,0.185820
2025-05-30T04:00:00+02:00,0.189982
2025-05-30T05:00:00+02:00,0.211387
2025-05-30T06:00:00+02:00,0.226693
2025-05-30T07:00:00+02:00,0.227480
2025-05-30T08:00:00+02:00,0.208882
2025-05-30T09:00:00+02:00,0.179987
2025-05-30T10:00:00+02:00,0.146954
2025-05-30T11:00:00+02:00,0.144679
2025-05-30T12:00:00+02:00,0.143881
2025-05-30T13:00:00+02:00,0.141328
2025-05-30T14:00:00+02:00,0.140880
2025-05-30T15:00:00+02:00,0.142659
2025-05-30T16:00:00+02:00,0.144704
2025-05-30T17:00:00+02:00,0.153210
2025-05-30T18:00:00+02:00,0.229488
2025-05-30T19:00:00+02:00,0.277840
2025-05-30T20:00:00+02:00,0.308417
2025-05-30T21:00:00+02:00,0.326458
2025-05-30T22:00:00+02:00,0.302270
2025-05-30T23:00:00+02:00,0.275602
2025-05-31T00:00:00+02:00,0.274210
2025-05-31T01:00:00+02:00,0.262957
2025-05-31T02:00:00+02:00,0.259460
2025-05-31T03:00:00+02:00,0.258032
2025-05-31T04:00:00+02:00,0.258637
2025-05-31T05:00:00+02:00,0.256762
2025-05-31T06:00:00+02:00,0.259436
2025-05-31T07:00:00+02:00,0.248558
2025-05-31T08:00:00+02:00,0.209850
2025-05-31T09:00:00+02:00,0.145950
2025-05-31T10:00:00+02:00,0.144716
2025-05-31T11:00:00+02:00,0.143530
2025-05-31T12:00:00+02:00,0.141025
2025-05-31T13:00:00+02:00,0.128804
2025-05-31T14:00:00+02:00,0.135362
2025-05-31T15:00:00+02:00,0.141110
2025-05-31T16:00:00+02:00,0.144679
2025-05-31T17:00:00+02:00,0.188905
2025-05-31T18:00:00+02:00,0.252249
2025-05-31T19:00:00+02:00,0.303746
2025-05-31T20:00:00+02:00,0.377484
2025-05-31T21:00:00+02:00,0.377508
2025-05-31T22:00:00+02:00,0.309010
2025-05-31T23:00:00+02:00,0.265486
2025-06-01T00:00:00+02:00,0.263804
2025-06-01T01:00:00+02:00,0.247856
2025-06-01T02:00:00+02:00,0.249478
2025-06-01T03:00:00+02:00,0.242266
2025-06-01T04:00:00+02:00,0.239761
2025-06-01T05:00:00+02:00,0.230239
2025-06-01T06:00:00+02:00,0.190055
2025-06-01T07:00:00+02:00,0.160470
2025-06-01T08:00:00+02:00,0.147644
2025-06-01T09:00:00+02:00,0.144728
2025-06-01T10:00:00+02:00,0.144014
2025-06-01T11:00:00+02:00,0.142187
2025-06-01T12:00:00+02:00,0.138109
2025-06-01T13:00:00+02:00,0.129095
2025-06-01T14:00:00+02:00,0.120044
2025-06-01T15:00:00+02:00,0.125852
2025-06-01T16:00:00+02:00,0.137480
2025-06-01T17:00:00+02:00,0.143639
2025-06-01T18:00:00+02:00,0.165310
2025-06-01T19:00:00+02:00,0.231630
2025-06-01T20:00:00+02:00,0.253229
2025-06-01T21:00:00+02:00,0.283769
2025-06-01T22:00:00+02:00,0.268136
2025-06-01T23:00:00+02:00,0.245823
2025-06-02T00:00:00+02:00,0.235853
2025-06-02T01:00:00+02:00,0.229440
2025-06-02T02:00:00+02:00,0.231437
2025-06-02T03:00:00+02:00,0.233929
2025-06-02T04:00:00+02:00,0.237426
2025-06-02T05:00:00+02:00,0.244650
2025-06-02T06:00:00+02:00,0.271911
2025-06-02T07:00:00+02:00,0.294611
2025-06-02T08:00:00+02:00,0.272274
2025-06-02T09:00:00+02:00,0.244638
2025-06-02T10:00:00+02:00,0.210310
2025-06-02T11:00:00+02:00,0.184924
2025-06-02T12:00:00+02:00,0.168940
2025-06-02T13:00:00+02:00,0.160204
2025-06-02T14:00:00+02:00,0.158050
2025-06-02T15:00:00+02:00,0.168637
2025-06-02T16:00:00+02:00,0.203195
2025-06-02T17:00:00+02:00,0.231836
2025-06-02T18:00:00+02:00,0.249744
2025-06-02T19:00:00+02:00,0.277429
2025-06-02T20:00:00+02:00,0.373866
2025-06-02T21:00:00+02:00,0.434245
2025-06-02T22:00:00+02:00,0.317903
2025-06-02T23:00:00+02:00,0.273436
2025-06-03T00:00:00+02:00,0.266623
2025-06-03T01:00:00+02:00,0.260900
2025-06-03T02:00:00+02:00,0.258516
2025-06-03T03:00:00+02:00,0.248122
2025-06-03T04:00:00+02:00,0.243452
2025-06-03T05:00:00+02:00,0.255854
2025-06-03T06:00:00+02:00,0.280659
2025-06-03T07:00:00+02:00,0.267204
2025-06-03T08:00:00+02:00,0.238394
2025-06-03T09:00:00+02:00,0.183702
2025-06-03T10:00:00+02:00,0.144740
2025-06-03T11:00:00+02:00,0.142320
2025-06-03T12:00:00+02:00,0.142320
2025-06-03T13:00:00+02:00,0.141110
2025-06-03T14:00:00+02:00,0.132640
2025-06-03T15:00:00+02:00,0.138690
2025-06-03T16:00:00+02:00,0.142320
2025-06-03T17:00:00+02:00,0.144861
2025-06-03T18:00:00+02:00,0.229319
2025-06-03T19:00:00+02:00,0.259581
2025-06-03T20:00:00+02:00,0.294526
2025-06-03T21:00:00+02:00,0.272528
2025-06-03T22:00:00+02:00,0.270556
2025-06-03T23:00:00+02:00,0.257718
2025-06-04T00:00:00+02:00,0.230977
2025-06-04T01:00:00+02:00,0.220692
2025-06-04T02:00:00+02:00,0.218465
2025-06-04T03:00:00+02:00,0.218937
2025-06-04T04:00:00+02:00,0.222313
2025-06-04T05:00:00+02:00,0.235696
2025-06-04T06:00:00+02:00,0.275807
2025-06-04T07:00:00+02:00,0.284834
2025-06-04T08:00:00+02:00,0.280744
2025-06-04T09:00:00+02:00,0.269310
2025-06-04T10:00:00+02:00,0.230263
2025-06-04T11:00:00+02:00,0.199190
2025-06-04T12:00:00+02:00,0.168892
2025-06-04T13:00:00+02:00,0.156465
2025-06-04T14:00:00+02:00,0.164100
2025-06-04T15:00:00+02:00,0.186618
2025-06-04T16:00:00+02:00,0.201501
2025-06-04T17:00:00+02:00,0.233191
2025-06-04T18:00:00+02:00,0.259690
2025-06-04T19:00:00+02:00,0.275420
2025-06-04T20:00:00+02:00,0.311200
2025-06-04T21:00:00+02:00,0.309300
2025-06-04T22:00:00+02:00,0.287387
2025-06-04T23:00:00+02:00,0.266369
2025-06-05T00:00:00+02:00,0.260682
2025-06-05T01:00:00+02:00,0.248764
2025-06-05T02:00:00+02:00,0.242121
2025-06-05T03:00:00+02:00,0.241286
2025-06-05T04:00:00+02:00,0.242230
2025-06-05T05:00:00+02:00,0.242750
2025-06-05T06:00:00+02:00,0.282414
2025-06-05T07:00:00+02:00,0.286129
2025-06-05T08:00:00+02:00,0.281204
2025-06-05T09:00:00+02:00,0.256302
2025-06-05T10:00:00+02:00,0.223402
2025-06-05T11:00:00+02:00,0.199226
2025-06-05T12:00:00+02:00,0.170331
2025-06-05T13:00:00+02:00,0.158086
2025-06-05T14:00:00+02:00,0.153936
2025-06-05T15:00:00+02:00,0.168783
2025-06-05T16:00:00+02:00,0.214315
2025-06-05T17:00:00+02:00,0.233046
2025-06-05T18:00:00+02:00,0.259012
2025-06-05T19:00:00+02:00,0.274367
2025-06-05T20:00:00+02:00,0.297442
2025-06-05T21:00:00+02:00,0.290388
2025-06-05T22:00:00+02:00,0.269842
2025-06-05T23:00:00+02:00,0.243839
2025-06-06T00:00:00+02:00,0.229694
2025-06-06T01:00:00+02:00,0.215344
2025-06-06T02:00:00+02:00,0.217219
2025-06-06T03:00:00+02:00,0.211617
2025-06-06T04:00:00+02:00,0.202989
2025-06-06T05:00:00+02:00,0.210661
2025-06-06T06:00:00+02:00,0.222410
2025-06-06T07:00:00+02:00,0.228194
2025-06-06T08:00:00+02:00,0.213178
2025-06-06T09:00:00+02:00,0.149665
2025-06-06T10:00:00+02:00,0.144728
2025-06-06T11:00:00+02:00,0.144498
2025-06-06T12:00:00+02:00,0.142320
2025-06-06T13:00:00+02:00,0.139973
2025-06-06T14:00:00+02:00,0.139658
2025-06-06T15:00:00+02:00,0.140275
2025-06-06T16:00:00+02:00,0.144704
2025-06-06T17:00:00+02:00,0.145950
2025-06-06T18:00:00+02:00,0.200751
2025-06-06T19:00:00+02:00,0.244880
2025-06-06T20:00:00+02:00,0.279111
2025-06-06T21:00:00+02:00,0.301181
2025-06-06T22:00:00+02:00,0.299281
2025-06-06T23:00:00+02:00,0.269866
2025-06-07T00:00:00+02:00,0.266297
2025-06-07T01:00:00+02:00,0.259206
2025-06-07T02:00:00+02:00,0.250809
2025-06-07T03:00:00+02:00,0.258480
2025-06-07T04:00:00+02:00,0.259388
2025-06-07T05:00:00+02:00,0.259073
2025-06-07T06:00:00+02:00,0.259690
2025-06-07T07:00:00+02:00,0.264155
2025-06-07T08:00:00+02:00,0.254136
2025-06-07T09:00:00+02:00,0.235793
2025-06-07T10:00:00+02:00,0.185941
2025-06-07T11:00:00+02:00,0.156162
2025-06-07T12:00:00+02:00,0.146180
2025-06-07T13:00:00+02:00,0.144728
2025-06-07T14:00:00+02:00,0.144716
2025-06-07T15:00:00+02:00,0.144716
2025-06-07T16:00:00+02:00,0.144002
2025-06-07T17:00:00+02:00,0.172860
2025-06-07T18:00:00+02:00,0.223438
2025-06-07T19:00:00+02:00,0.243960
2025-06-07T20:00:00+02:00,0.297841
2025-06-07T21:00:00+02:00,0.299620
2025-06-07T22:00:00+02:00,0.279728
2025-06-07T23:00:00+02:00,0.243960
2025-06-08T00:00:00+02:00,0.259714
2025-06-08T01:00:00+02:00,0.243742
2025-06-08T02:00:00+02:00,0.234123
2025-06-08T03:00:00+02:00,0.221442
2025-06-08T04:00:00+02:00,0.213916
2025-06-08T05:00:00+02:00,0.201997
2025-06-08T06:00:00+02:00,0.184755
2025-06-08T07:00:00+02:00,0.148479
2025-06-08T08:00:00+02:00,0.144740
2025-06-08T09:00:00+02:00,0.144135
2025-06-08T10:00:00+02:00,0.142320
2025-06-08T11:00:00+02:00,0.134939
2025-06-08T12:00:00+02:00,0.120721
2025-06-08T13:00:00+02:00,0.096437
2025-06-08T14:00:00+02:00,0.080816
2025-06-08T15:00:00+02:00,0.080622
2025-06-08T16:00:00+02:00,0.101216
2025-06-08T17:00:00+02:00,0.127727
2025-06-08T18:00:00+02:00,0.144752
2025-06-08T19:00:00+02:00,0.193128
2025-06-08T20:00:00+02:00,0.244807
2025-06-08T21:00:00+02:00,0.259303
2025-06-08T22:00:00+02:00,0.302197
2025-06-08T23:00:00+02:00,0.281954
2025-06-09T00:00:00+02:00,0.278941
2025-06-09T01:00:00+02:00,0.248800
2025-06-09T02:00:00+02:00,0.223390
2025-06-09T03:00:00+02:00,0.218429
2025-06-09T04:00:00+02:00,0.229319
2025-06-09T05:00:00+02:00,0.229440
2025-06-09T06:00:00+02:00,0.217122
2025-06-09T07:00:00+02:00,0.211024
2025-06-09T08:00:00+02:00,0.150947
2025-06-09T09:00:00+02:00,0.144740
2025-06-09T10:00:00+02:00,0.143566
2025-06-09T11:00:00+02:00,0.140626
2025-06-09T12:00:00+02:00,0.133814
2025-06-09T13:00:00+02:00,0.122415
2025-06-09T14:00:00+02:00,0.125791
2025-06-09T15:00:00+02:00,0.139706
2025-06-09T16:00:00+02:00,0.143711
2025-06-09T17:00:00+02:00,0.147354
2025-06-09T18:00:00+02:00,0.224419
2025-06-09T19:00:00+02:00,0.279389
2025-06-09T20:00:00+02:00,0.307207
2025-06-09T21:00:00+02:00,0.322235
2025-06-09T22:00:00+02:00,0.302040
2025-06-09T23:00:00+02:00,0.261045
2025-06-10T00:00:00+02:00,0.245122
2025-06-10T01:00:00+02:00,0.235127
2025-06-10T02:00:00+02:00,0.226778
2025-06-10T03:00:00+02:00,0.214569
2025-06-10T04:00:00+02:00,0.207563
2025-06-10T05:00:00+02:00,0.212548
2025-06-10T06:00:00+02:00,0.226669
2025-06-10T07:00:00+02:00,0.241806
2025-06-10T08:00:00+02:00,0.241540
2025-06-10T09:00:00+02:00,0.223499
2025-06-10T10:00:00+02:00,0.170452
2025-06-10T11:00:00+02:00,0.161438
2025-06-10T12:00:00+02:00,0.144861
2025-06-10T13:00:00+02:00,0.150850
2025-06-10T14:00:00+02:00,0.150790
2025-06-10T15:00:00+02:00,0.145938
2025-06-10T16:00:00+02:00,0.156840
2025-06-10T17:00:00+02:00,0.216929
2025-06-10T18:00:00+02:00,0.250228
2025-06-10T19:00:00+02:00,0.268680
2025-06-10T20:00:00+02:00,0.281869
2025-06-10T21:00:00+02:00,0.293933
2025-06-10T22:00:00+02:00,0.281918
2025-06-10T23:00:00+02:00,0.271730
2025-06-11T00:00:00+02:00,0.283055
2025-06-11T01:00:00+02:00,0.256060
2025-06-11T02:00:00+02:00,0.246078
2025-06-11T03:00:00+02:00,0.259690
2025-06-11T04:00:00+02:00,0.248800
2025-06-11T05:00:00+02:00,0.253640
2025-06-11T06:00:00+02:00,0.280490
2025-06-11T07:00:00+02:00,0.290182
2025-06-11T08:00:00+02:00,0.265740
2025-06-11T09:00:00+02:00,0.248062
2025-06-11T10:00:00+02:00,0.183351
2025-06-11T11:00:00+02:00,0.146192
2025-06-11T12:00:00+02:00,0.144498
2025-06-11T13:00:00+02:00,0.143966
2025-06-11T14:00:00+02:00,0.141110
2025-06-11T15:00:00+02:00,0.142816
2025-06-11T16:00:00+02:00,0.147160
2025-06-11T17:00:00+02:00,0.222228
2025-06-11T18:00:00+02:00,0.265377
2025-06-11T19:00:00+02:00,0.302427
2025-06-11T20:00:00+02:00,0.396880
2025-06-11T21:00:00+02:00,0.362540
2025-06-11T22:00:00+02:00,0.289141
2025-06-11T23:00:00+02:00,0.261723
2025-06-12T00:00:00+02:00,0.257234
2025-06-12T01:00:00+02:00,0.250083
2025-06-12T02:00:00+02:00,0.241540
2025-06-12T03:00:00+02:00,0.241540
2025-06-12T04:00:00+02:00,0.244408
2025-06-12T05:00:00+02:00,0.250446
2025-06-12T06:00:00+02:00,0.272673
2025-06-12T07:00:00+02:00,0.264191
2025-06-12T08:00:00+02:00,0.240245
2025-06-12T09:00:00+02:00,0.188409
2025-06-12T10:00:00+02:00,0.144740
2025-06-12T11:00:00+02:00,0.142320
2025-06-12T12:00:00+02:00,0.123371
2025-06-12T13:00:00+02:00,0.107278
2025-06-12T14:00:00+02:00,0.106879
2025-06-12T15:00:00+02:00,0.127800
2025-06-12T16:00:00+02:00,0.141376
2025-06-12T17:00:00+02:00,0.162769
2025-06-12T18:00:00+02:00,0.241492
2025-06-12T19:00:00+02:00,0.280732
2025-06-12T20:00:00+02:00,0.304460
2025-06-12T21:00:00+02:00,0.281869
2025-06-12T22:00:00+02:00,0.272927
2025-06-12T23:00:00+02:00,0.259569
2025-06-13T00:00:00+02:00,0.250869
2025-06-13T01:00:00+02:00,0.250010
2025-06-13T02:00:00+02:00,0.253519
2025-06-13T03:00:00+02:00,0.254850
2025-06-13T04:00:00+02:00,0.262763
2025-06-13T05:00:00+02:00,0.265740
2025-06-13T06:00:00+02:00,0.276933
2025-06-13T07:00:00+02:00,0.291876
2025-06-13T08:00:00+02:00,0.283890
2025-06-13T09:00:00+02:00,0.241540
2025-06-13T10:00:00+02:00,0.172570
2025-06-13T11:00:00+02:00,0.145575
2025-06-13T12:00:00+02:00,0.144643
2025-06-13T13:00:00+02:00,0.144389
2025-06-13T14:00:00+02:00,0.142985
2025-06-13T15:00:00+02:00,0.143070
2025-06-13T16:00:00+02:00,0.145986
2025-06-13T17:00:00+02:00,0.228109
2025-06-13T18:00:00+02:00,0.259690
2025-06-13T19:00:00+02:00,0.292832
2025-06-13T20:00:00+02:00,0.293570
2025-06-13T21:00:00+02:00,0.291150
2025-06-13T22:00:00+02:00,0.276146
2025-06-13T23:00:00+02:00,0.258359
2025-06-14T00:00:00+02:00,0.260900
2025-06-14T01:00:00+02:00,0.239725
2025-06-14T02:00:00+02:00,0.254971
2025-06-14T03:00:00+02:00,0.245424
2025-06-14T04:00:00+02:00,0.260900
2025-06-14T05:00:00+02:00,0.262715
2025-06-14T06:00:00+02:00,0.246380
2025-06-14T07:00:00+02:00,0.248667
2025-06-14T08:00:00+02:00,0.173780
2025-06-14T09:00:00+02:00,0.144740
2025-06-14T10:00:00+02:00,0.143760
2025-06-14T11:00:00+02:00,0.138702
2025-06-14T12:00:00+02:00,0.127122
2025-06-14T13:00:00+02:00,0.121145
2025-06-14T14:00:00+02:00,0.115252
2025-06-14T15:00:00+02:00,0.136633
2025-06-14T16:00:00+02:00,0.144292
2025-06-14T17:00:00+02:00,0.155461
2025-06-14T18:00:00+02:00,0.232332
2025-06-14T19:00:00+02:00,0.281252
2025-06-14T20:00:00+02:00,0.292082
2025-06-14T21:00:00+02:00,0.298168
2025-06-14T22:00:00+02:00,0.290061
2025-06-14T23:00:00+02:00,0.279304
2025-06-15T00:00:00+02:00,0.262231
2025-06-15T01:00:00+02:00,0.265014
2025-06-15T02:00:00+02:00,0.259811
2025-06-15T03:00:00+02:00,0.259521
2025-06-15T04:00:00+02:00,0.258904
2025-06-15T05:00:00+02:00,0.258940
2025-06-15T06:00:00+02:00,0.252551
2025-06-15T07:00:00+02:00,0.233070
2025-06-15T08:00:00+02:00,0.209911
2025-06-15T09:00:00+02:00,0.151455
2025-06-15T10:00:00+02:00,0.144740
2025-06-15T11:00:00+02:00,0.144716
2025-06-15T12:00:00+02:00,0.143240
2025-06-15T13:00:00+02:00,0.137928
2025-06-15T14:00:00+02:00,0.138690
2025-06-15T15:00:00+02:00,0.142320
2025-06-15T16:00:00+02:00,0.144728
2025-06-15T17:00:00+02:00,0.199214
2025-06-15T18:00:00+02:00,0.249611
2025-06-15T19:00:00+02:00,0.267531
2025-06-15T20:00:00+02:00,0.295990
2025-06-15T21:00:00+02:00,0.314527
2025-06-15T22:00:00+02:00,0.308840
2025-06-15T23:00:00+02:00,0.273653
2025-06-16T00:00:00+02:00,0.286431
2025-06-16T01:00:00+02:00,0.263066
2025-06-16T02:00:00+02:00,0.262800
2025-06-16T03:00:00+02:00,0.246380
2025-06-16T04:00:00+02:00,0.245424
2025-06-16T05:00:00+02:00,0.264578
2025-06-16T06:00:00+02:00,0.284580
2025-06-16T07:00:00+02:00,0.295990
2025-06-16T08:00:00+02:00,0.289020
2025-06-16T09:00:00+02:00,0.259738
2025-06-16T10:00:00+02:00,0.213843
2025-06-16T11:00:00+02:00,0.161474
2025-06-16T12:00:00+02:00,0.147293
2025-06-16T13:00:00+02:00,0.145696
2025-06-16T14:00:00+02:00,0.145587
2025-06-16T15:00:00+02:00,0.146131
2025-06-16T16:00:00+02:00,0.161208
2025-06-16T17:00:00+02:00,0.228327
2025-06-16T18:00:00+02:00,0.264167
2025-06-16T19:00:00+02:00,0.287435
2025-06-16T20:00:00+02:00,0.369921
2025-06-16T21:00:00+02:00,0.374640
2025-06-16T22:00:00+02:00,0.306481
2025-06-16T23:00:00+02:00,0.280260
2025-06-17T00:00:00+02:00,0.273000
2025-06-17T01:00:00+02:00,0.267882
2025-06-17T02:00:00+02:00,0.262255
2025-06-17T03:00:00+02:00,0.260682
2025-06-17T04:00:00+02:00,0.262509
2025-06-17T05:00:00+02:00,0.270374
2025-06-17T06:00:00+02:00,0.291029
2025-06-17T07:00:00+02:00,0.275965
2025-06-17T08:00:00+02:00,0.266950
2025-06-17T09:00:00+02:00,0.249429
2025-06-17T10:00:00+02:00,0.150040
2025-06-17T11:00:00+02:00,0.144304
2025-06-17T12:00:00+02:00,0.144074
2025-06-17T13:00:00+02:00,0.141800
2025-06-17T14:00:00+02:00,0.141425
2025-06-17T15:00:00+02:00,0.142768
2025-06-17T16:00:00+02:00,0.156840
2025-06-17T17:00:00+02:00,0.241661
2025-06-17T18:00:00+02:00,0.271790
2025-06-17T19:00:00+02:00,0.299620
2025-06-17T20:00:00+02:00,0.432236
2025-06-17T21:00:00+02:00,0.429925
2025-06-17T22:00:00+02:00,0.314612
2025-06-17T23:00:00+02:00,0.285802
2025-06-18T00:00:00+02:00,0.281470
2025-06-18T01:00:00+02:00,0.274307
2025-06-18T02:00:00+02:00,0.267688
2025-06-18T03:00:00+02:00,0.261311
2025-06-18T04:00:00+02:00,0.262509
2025-06-18T05:00:00+02:00,0.271100
2025-06-18T06:00:00+02:00,0.281652
2025-06-18T07:00:00+02:00,0.284640
2025-06-18T08:00:00+02:00,0.284253
2025-06-18T09:00:00+02:00,0.253204
2025-06-18T10:00:00+02:00,0.171094
2025-06-18T11:00:00+02:00,0.146156
2025-06-18T12:00:00+02:00,0.144583
2025-06-18T13:00:00+02:00,0.144159
2025-06-18T14:00:00+02:00,0.143482
2025-06-18T15:00:00+02:00,0.144377
2025-06-18T16:00:00+02:00,0.147426
2025-06-18T17:00:00+02:00,0.233215
2025-06-18T18:00:00+02:00,0.272250
2025-06-18T19:00:00+02:00,0.286177
2025-06-18T20:00:00+02:00,0.315822
2025-06-18T21:00:00+02:00,0.356877
2025-06-18T22:00:00+02:00,0.309385
2025-06-18T23:00:00+02:00,0.289940
2025-06-19T00:00:00+02:00,0.280006
2025-06-19T01:00:00+02:00,0.276727
2025-06-19T02:00:00+02:00,0.274694
2025-06-19T03:00:00+02:00,0.270907
2025-06-19T04:00:00+02:00,0.270858
2025-06-19T05:00:00+02:00,0.274936
2025-06-19T06:00:00+02:00,0.271669
2025-06-19T07:00:00+02:00,0.266309
2025-06-19T08:00:00+02:00,0.253108
2025-06-19T09:00:00+02:00,0.156537
2025-06-19T10:00:00+02:00,0.144038
2025-06-19T11:00:00+02:00,0.133826
2025-06-19T12:00:00+02:00,0.137456
2025-06-19T13:00:00+02:00,0.137395
2025-06-19T14:00:00+02:00,0.138581
2025-06-19T15:00:00+02:00,0.135254
2025-06-19T16:00:00+02:00,0.140965
2025-06-19T17:00:00+02:00,0.152714
2025-06-19T18:00:00+02:00,0.246876
2025-06-19T19:00:00+02:00,0.288464
2025-06-19T20:00:00+02:00,0.316028
2025-06-19T21:00:00+02:00,0.322574
2025-06-19T22:00:00+02:00,0.303008
2025-06-19T23:00:00+02:00,0.277840
2025-06-20T00:00:00+02:00,0.276642
2025-06-20T01:00:00+02:00,0.271270
2025-06-20T02:00:00+02:00,0.266418
2025-06-20T03:00:00+02:00,0.270580
2025-06-20T04:00:00+02:00,0.265111
2025-06-20T05:00:00+02:00,0.276678
2025-06-20T06:00:00+02:00,0.291029
2025-06-20T07:00:00+02:00,0.288319
2025-06-20T08:00:00+02:00,0.279050
2025-06-20T09:00:00+02:00,0.243585
2025-06-20T10:00:00+02:00,0.170682
2025-06-20T11:00:00+02:00,0.151988
2025-06-20T12:00:00+02:00,0.147015
2025-06-20T13:00:00+02:00,0.144123
2025-06-20T14:00:00+02:00,0.144643
2025-06-20T15:00:00+02:00,0.145684
2025-06-20T16:00:00+02:00,0.180568
2025-06-20T17:00:00+02:00,0.250893
