datum,prijs
2023-05-05T06:00:00+02:00,0.305784
2023-05-05T07:00:00+02:00,0.320945
2023-05-05T08:00:00+02:00,0.315210
2023-05-05T09:00:00+02:00,0.293176
2023-05-05T10:00:00+02:00,0.285033
2023-05-05T11:00:00+02:00,0.270065
2023-05-05T12:00:00+02:00,0.270464
2023-05-05T13:00:00+02:00,0.276914
2023-05-05T14:00:00+02:00,0.278777
2023-05-05T15:00:00+02:00,0.281415
2023-05-05T16:00:00+02:00,0.293612
2023-05-05T17:00:00+02:00,0.304151
2023-05-05T18:00:00+02:00,0.319796
2023-05-05T19:00:00+02:00,0.329161
2023-05-05T20:00:00+02:00,0.339108
2023-05-05T21:00:00+02:00,0.336143
2023-05-05T22:00:00+02:00,0.323136
2023-05-05T23:00:00+02:00,0.333408
2023-05-06T00:00:00+02:00,0.312427
2023-05-06T01:00:00+02:00,0.303848
2023-05-06T02:00:00+02:00,0.299117
2023-05-06T03:00:00+02:00,0.294265
2023-05-06T04:00:00+02:00,0.292123
2023-05-06T05:00:00+02:00,0.294265
2023-05-06T06:00:00+02:00,0.300920
2023-05-06T07:00:00+02:00,0.303122
2023-05-06T08:00:00+02:00,0.298415
2023-05-06T09:00:00+02:00,0.296177
2023-05-06T10:00:00+02:00,0.283169
2023-05-06T11:00:00+02:00,0.273356
2023-05-06T12:00:00+02:00,0.268444
2023-05-06T13:00:00+02:00,0.250693
2023-05-06T14:00:00+02:00,0.243808
2023-05-06T15:00:00+02:00,0.259732
2023-05-06T16:00:00+02:00,0.273622
2023-05-06T17:00:00+02:00,0.292571
2023-05-06T18:00:00+02:00,0.307575
2023-05-06T19:00:00+02:00,0.314048
2023-05-06T20:00:00+02:00,0.322894
2023-05-06T21:00:00+02:00,0.314847
2023-05-06T22:00:00+02:00,0.308083
2023-05-06T23:00:00+02:00,0.295088
2023-05-07T00:00:00+02:00,0.332997
2023-05-07T01:00:00+02:00,0.318828
2023-05-07T02:00:00+02:00,0.313516
2023-05-07T03:00:00+02:00,0.287695
2023-05-07T04:00:00+02:00,0.286993
2023-05-07T05:00:00+02:00,0.288396
2023-05-07T06:00:00+02:00,0.292329
2023-05-07T07:00:00+02:00,0.285069
2023-05-07T08:00:00+02:00,0.280459
2023-05-07T09:00:00+02:00,0.278680
2023-05-07T10:00:00+02:00,0.264463
2023-05-07T11:00:00+02:00,0.249084
2023-05-07T12:00:00+02:00,0.246530
2023-05-07T13:00:00+02:00,0.249858
2023-05-07T14:00:00+02:00,0.237758
2023-05-07T15:00:00+02:00,0.231708
2023-05-07T16:00:00+02:00,0.256356
2023-05-07T17:00:00+02:00,0.282939
2023-05-07T18:00:00+02:00,0.303086
2023-05-07T19:00:00+02:00,0.333275
2023-05-07T20:00:00+02:00,0.316529
2023-05-07T21:00:00+02:00,0.328508
2023-05-07T22:00:00+02:00,0.333336
2023-05-07T23:00:00+02:00,0.304308
2023-05-08T00:00:00+02:00,0.326209
2023-05-08T01:00:00+02:00,0.304308
2023-05-08T02:00:00+02:00,0.298972
2023-05-08T03:00:00+02:00,0.287356
2023-05-08T04:00:00+02:00,0.285371
2023-05-08T05:00:00+02:00,0.293309
2023-05-08T06:00:00+02:00,0.308289
2023-05-08T07:00:00+02:00,0.325931
2023-05-08T08:00:00+02:00,0.317582
2023-05-08T09:00:00+02:00,0.304320
2023-05-08T10:00:00+02:00,0.295342
2023-05-08T11:00:00+02:00,0.287186
2023-05-08T12:00:00+02:00,0.280834
2023-05-08T13:00:00+02:00,0.268129
2023-05-08T14:00:00+02:00,0.268770
2023-05-08T15:00:00+02:00,0.277688
2023-05-08T16:00:00+02:00,0.284960
2023-05-08T17:00:00+02:00,0.300738
2023-05-08T18:00:00+02:00,0.316190
2023-05-08T19:00:00+02:00,0.342919
2023-05-08T20:00:00+02:00,0.339846
2023-05-08T21:00:00+02:00,0.330916
2023-05-08T22:00:00+02:00,0.328363
2023-05-08T23:00:00+02:00,0.321248
2023-05-09T00:00:00+02:00,0.299420
2023-05-09T01:00:00+02:00,0.289207
2023-05-09T02:00:00+02:00,0.285674
2023-05-09T03:00:00+02:00,0.285154
2023-05-09T04:00:00+02:00,0.286460
2023-05-09T05:00:00+02:00,0.295172
2023-05-09T06:00:00+02:00,0.318320
2023-05-09T07:00:00+02:00,0.329718
2023-05-09T08:00:00+02:00,0.325943
2023-05-09T09:00:00+02:00,0.320195
2023-05-09T10:00:00+02:00,0.328387
2023-05-09T11:00:00+02:00,0.320449
2023-05-09T12:00:00+02:00,0.342459
2023-05-09T13:00:00+02:00,0.319796
2023-05-09T14:00:00+02:00,0.301646
2023-05-09T15:00:00+02:00,0.282165
2023-05-09T16:00:00+02:00,0.285480
2023-05-09T17:00:00+02:00,0.304381
2023-05-09T18:00:00+02:00,0.324079
2023-05-09T19:00:00+02:00,0.330383
2023-05-09T20:00:00+02:00,0.328314
2023-05-09T21:00:00+02:00,0.317618
2023-05-09T22:00:00+02:00,0.309959
2023-05-09T23:00:00+02:00,0.292123
2023-05-10T00:00:00+02:00,0.298040
2023-05-10T01:00:00+02:00,0.292281
2023-05-10T02:00:00+02:00,0.290248
2023-05-10T03:00:00+02:00,0.287598
2023-05-10T04:00:00+02:00,0.289715
2023-05-10T05:00:00+02:00,0.291712
2023-05-10T06:00:00+02:00,0.312088
2023-05-10T07:00:00+02:00,0.327939
2023-05-10T08:00:00+02:00,0.344298
2023-05-10T09:00:00+02:00,0.316698
2023-05-10T10:00:00+02:00,0.311350
2023-05-10T11:00:00+02:00,0.305591
2023-05-10T12:00:00+02:00,0.300678
2023-05-10T13:00:00+02:00,0.295777
2023-05-10T14:00:00+02:00,0.294338
2023-05-10T15:00:00+02:00,0.298089
2023-05-10T16:00:00+02:00,0.310128
2023-05-10T17:00:00+02:00,0.305760
2023-05-10T18:00:00+02:00,0.328508
2023-05-10T19:00:00+02:00,0.347541
2023-05-10T20:00:00+02:00,0.361686
2023-05-10T21:00:00+02:00,0.345629
2023-05-10T22:00:00+02:00,0.325761
2023-05-10T23:00:00+02:00,0.316287
2023-05-11T00:00:00+02:00,0.304308
2023-05-11T01:00:00+02:00,0.300605
2023-05-11T02:00:00+02:00,0.299468
2023-05-11T03:00:00+02:00,0.299323
2023-05-11T04:00:00+02:00,0.295911
2023-05-11T05:00:00+02:00,0.308156
2023-05-11T06:00:00+02:00,0.316408
2023-05-11T07:00:00+02:00,0.340487
2023-05-11T08:00:00+02:00,0.362388
2023-05-11T09:00:00+02:00,0.345508
2023-05-11T10:00:00+02:00,0.320280
2023-05-11T11:00:00+02:00,0.322494
2023-05-11T12:00:00+02:00,0.309789
2023-05-11T13:00:00+02:00,0.298706
2023-05-11T14:00:00+02:00,0.299117
2023-05-11T15:00:00+02:00,0.286400
2023-05-11T16:00:00+02:00,0.275704
2023-05-11T17:00:00+02:00,0.316795
2023-05-11T18:00:00+02:00,0.332368
2023-05-11T19:00:00+02:00,0.361178
2023-05-11T20:00:00+02:00,0.343996
2023-05-11T21:00:00+02:00,0.326572
2023-05-11T22:00:00+02:00,0.321236
2023-05-11T23:00:00+02:00,0.306317
2023-05-12T00:00:00+02:00,0.302529
2023-05-12T01:00:00+02:00,0.292873
2023-05-12T02:00:00+02:00,0.292014
2023-05-12T03:00:00+02:00,0.292208
2023-05-12T04:00:00+02:00,0.293176
2023-05-12T05:00:00+02:00,0.302711
2023-05-12T06:00:00+02:00,0.314871
2023-05-12T07:00:00+02:00,0.336930
2023-05-12T08:00:00+02:00,0.349731
2023-05-12T09:00:00+02:00,0.320401
2023-05-12T10:00:00+02:00,0.306244
2023-05-12T11:00:00+02:00,0.301380
2023-05-12T12:00:00+02:00,0.274022
2023-05-12T13:00:00+02:00,0.260869
2023-05-12T14:00:00+02:00,0.258945
2023-05-12T15:00:00+02:00,0.267463
2023-05-12T16:00:00+02:00,0.281233
2023-05-12T17:00:00+02:00,0.296673
2023-05-12T18:00:00+02:00,0.312330
2023-05-12T19:00:00+02:00,0.328048
2023-05-12T20:00:00+02:00,0.331073
2023-05-12T21:00:00+02:00,0.323426
2023-05-12T22:00:00+02:00,0.305748
2023-05-12T23:00:00+02:00,0.301670
2023-05-13T00:00:00+02:00,0.310249
2023-05-13T01:00:00+02:00,0.302239
2023-05-13T02:00:00+02:00,0.298064
2023-05-13T03:00:00+02:00,0.299637
2023-05-13T04:00:00+02:00,0.300121
2023-05-13T05:00:00+02:00,0.301682
2023-05-13T06:00:00+02:00,0.298137
2023-05-13T07:00:00+02:00,0.293164
2023-05-13T08:00:00+02:00,0.297617
2023-05-13T09:00:00+02:00,0.291095
2023-05-13T10:00:00+02:00,0.261958
2023-05-13T11:00:00+02:00,0.183308
2023-05-13T12:00:00+02:00,0.124030
2023-05-13T13:00:00+02:00,0.062393
2023-05-13T14:00:00+02:00,0.134908
2023-05-13T15:00:00+02:00,0.180573
2023-05-13T16:00:00+02:00,0.216849
2023-05-13T17:00:00+02:00,0.273489
2023-05-13T18:00:00+02:00,0.284585
2023-05-13T19:00:00+02:00,0.315718
2023-05-13T20:00:00+02:00,0.326814
2023-05-13T21:00:00+02:00,0.320619
2023-05-13T22:00:00+02:00,0.316360
2023-05-13T23:00:00+02:00,0.310322
2023-05-14T00:00:00+02:00,0.307176
2023-05-14T01:00:00+02:00,0.302106
2023-05-14T02:00:00+02:00,0.297411
2023-05-14T03:00:00+02:00,0.286606
2023-05-14T04:00:00+02:00,0.287876
2023-05-14T05:00:00+02:00,0.296104
2023-05-14T06:00:00+02:00,0.281717
2023-05-14T07:00:00+02:00,0.272691
2023-05-14T08:00:00+02:00,0.274893
2023-05-14T09:00:00+02:00,0.249737
2023-05-14T10:00:00+02:00,0.213667
2023-05-14T11:00:00+02:00,0.200115
2023-05-14T12:00:00+02:00,0.195045
2023-05-14T13:00:00+02:00,0.185546
2023-05-14T14:00:00+02:00,0.183502
2023-05-14T15:00:00+02:00,0.185462
2023-05-14T16:00:00+02:00,0.217987
2023-05-14T17:00:00+02:00,0.281318
2023-05-14T18:00:00+02:00,0.305736
2023-05-14T19:00:00+02:00,0.323668
2023-05-14T20:00:00+02:00,0.336518
2023-05-14T21:00:00+02:00,0.338176
2023-05-14T22:00:00+02:00,0.327467
2023-05-14T23:00:00+02:00,0.313480
2023-05-15T00:00:00+02:00,0.325059
2023-05-15T01:00:00+02:00,0.311265
2023-05-15T02:00:00+02:00,0.305978
2023-05-15T03:00:00+02:00,0.310660
2023-05-15T04:00:00+02:00,0.309293
2023-05-15T05:00:00+02:00,0.328411
2023-05-15T06:00:00+02:00,0.316287
2023-05-15T07:00:00+02:00,0.356169
2023-05-15T08:00:00+02:00,0.352635
2023-05-15T09:00:00+02:00,0.332985
2023-05-15T10:00:00+02:00,0.304647
2023-05-15T11:00:00+02:00,0.297096
2023-05-15T12:00:00+02:00,0.291034
2023-05-15T13:00:00+02:00,0.292462
2023-05-15T14:00:00+02:00,0.290453
2023-05-15T15:00:00+02:00,0.289377
2023-05-15T16:00:00+02:00,0.289727
2023-05-15T17:00:00+02:00,0.292329
2023-05-15T18:00:00+02:00,0.292208
2023-05-15T19:00:00+02:00,0.316323
2023-05-15T20:00:00+02:00,0.339640
2023-05-15T21:00:00+02:00,0.331315
2023-05-15T22:00:00+02:00,0.316287
2023-05-15T23:00:00+02:00,0.296915
2023-05-16T00:00:00+02:00,0.278850
2023-05-16T01:00:00+02:00,0.271759
2023-05-16T02:00:00+02:00,0.268020
2023-05-16T03:00:00+02:00,0.260216
2023-05-16T04:00:00+02:00,0.263047
2023-05-16T05:00:00+02:00,0.273042
2023-05-16T06:00:00+02:00,0.302106
2023-05-16T07:00:00+02:00,0.322422
2023-05-16T08:00:00+02:00,0.327951
2023-05-16T09:00:00+02:00,0.299710
2023-05-16T10:00:00+02:00,0.282407
2023-05-16T11:00:00+02:00,0.268940
2023-05-16T12:00:00+02:00,0.232507
2023-05-16T13:00:00+02:00,0.230583
2023-05-16T14:00:00+02:00,0.201385
2023-05-16T15:00:00+02:00,0.196678
2023-05-16T16:00:00+02:00,0.235072
2023-05-16T17:00:00+02:00,0.270985
2023-05-16T18:00:00+02:00,0.288808
2023-05-16T19:00:00+02:00,0.310249
2023-05-16T20:00:00+02:00,0.325652
2023-05-16T21:00:00+02:00,0.328568
2023-05-16T22:00:00+02:00,0.320038
2023-05-16T23:00:00+02:00,0.300956
2023-05-17T00:00:00+02:00,0.298137
2023-05-17T01:00:00+02:00,0.284464
2023-05-17T02:00:00+02:00,0.278632
2023-05-17T03:00:00+02:00,0.268008
2023-05-17T04:00:00+02:00,0.271057
2023-05-17T05:00:00+02:00,0.279902
2023-05-17T06:00:00+02:00,0.310588
2023-05-17T07:00:00+02:00,0.320486
2023-05-17T08:00:00+02:00,0.311023
2023-05-17T09:00:00+02:00,0.283798
2023-05-17T10:00:00+02:00,0.270827
2023-05-17T11:00:00+02:00,0.231708
2023-05-17T12:00:00+02:00,0.183308
2023-05-17T13:00:00+02:00,0.183308
2023-05-17T14:00:00+02:00,0.178577
2023-05-17T15:00:00+02:00,0.190580
2023-05-17T16:00:00+02:00,0.225259
2023-05-17T17:00:00+02:00,0.279007
2023-05-17T18:00:00+02:00,0.306232
2023-05-17T19:00:00+02:00,0.316287
2023-05-17T20:00:00+02:00,0.344129
2023-05-17T21:00:00+02:00,0.338369
2023-05-17T22:00:00+02:00,0.317618
2023-05-17T23:00:00+02:00,0.307321
2023-05-18T00:00:00+02:00,0.305022
2023-05-18T01:00:00+02:00,0.298137
2023-05-18T02:00:00+02:00,0.291288
2023-05-18T03:00:00+02:00,0.290901
2023-05-18T04:00:00+02:00,0.297508
2023-05-18T05:00:00+02:00,0.302372
2023-05-18T06:00:00+02:00,0.302348
2023-05-18T07:00:00+02:00,0.298137
2023-05-18T08:00:00+02:00,0.292789
2023-05-18T09:00:00+02:00,0.281862
2023-05-18T10:00:00+02:00,0.271202
2023-05-18T11:00:00+02:00,0.261994
2023-05-18T12:00:00+02:00,0.259381
2023-05-18T13:00:00+02:00,0.235967
2023-05-18T14:00:00+02:00,0.218894
2023-05-18T15:00:00+02:00,0.235435
2023-05-18T16:00:00+02:00,0.269896
2023-05-18T17:00:00+02:00,0.285613
2023-05-18T18:00:00+02:00,0.307527
2023-05-18T19:00:00+02:00,0.322990
2023-05-18T20:00:00+02:00,0.335538
2023-05-18T21:00:00+02:00,0.324745
2023-05-18T22:00:00+02:00,0.315936
2023-05-18T23:00:00+02:00,0.302808
2023-05-19T00:00:00+02:00,0.295862
2023-05-19T01:00:00+02:00,0.283980
2023-05-19T02:00:00+02:00,0.280386
2023-05-19T03:00:00+02:00,0.276514
2023-05-19T04:00:00+02:00,0.283980
2023-05-19T05:00:00+02:00,0.301791
2023-05-19T06:00:00+02:00,0.313685
2023-05-19T07:00:00+02:00,0.315585
2023-05-19T08:00:00+02:00,0.311568
2023-05-19T09:00:00+02:00,0.296189
2023-05-19T10:00:00+02:00,0.267318
2023-05-19T11:00:00+02:00,0.254940
2023-05-19T12:00:00+02:00,0.252484
2023-05-19T13:00:00+02:00,0.253234
2023-05-19T14:00:00+02:00,0.253403
2023-05-19T15:00:00+02:00,0.260288
2023-05-19T16:00:00+02:00,0.268153
2023-05-19T17:00:00+02:00,0.286521
2023-05-19T18:00:00+02:00,0.305457
2023-05-19T19:00:00+02:00,0.321502
2023-05-19T20:00:00+02:00,0.321865
2023-05-19T21:00:00+02:00,0.309414
2023-05-19T22:00:00+02:00,0.304054
2023-05-19T23:00:00+02:00,0.287102
2023-05-20T00:00:00+02:00,0.278583
2023-05-20T01:00:00+02:00,0.272848
2023-05-20T02:00:00+02:00,0.265673
2023-05-20T03:00:00+02:00,0.262357
2023-05-20T04:00:00+02:00,0.261534
2023-05-20T05:00:00+02:00,0.261837
2023-05-20T06:00:00+02:00,0.258425
2023-05-20T07:00:00+02:00,0.258885
2023-05-20T08:00:00+02:00,0.255618
2023-05-20T09:00:00+02:00,0.231756
2023-05-20T10:00:00+02:00,0.185655
2023-05-20T11:00:00+02:00,0.178577
2023-05-20T12:00:00+02:00,0.167784
2023-05-20T13:00:00+02:00,0.171886
2023-05-20T14:00:00+02:00,0.183102
2023-05-20T15:00:00+02:00,0.183308
2023-05-20T16:00:00+02:00,0.184905
2023-05-20T17:00:00+02:00,0.214695
2023-05-20T18:00:00+02:00,0.248261
2023-05-20T19:00:00+02:00,0.278220
2023-05-20T20:00:00+02:00,0.289413
2023-05-20T21:00:00+02:00,0.281391
2023-05-20T22:00:00+02:00,0.278414
2023-05-20T23:00:00+02:00,0.271662
2023-05-21T00:00:00+02:00,0.246470
2023-05-21T01:00:00+02:00,0.231756
2023-05-21T02:00:00+02:00,0.224303
2023-05-21T03:00:00+02:00,0.218120
2023-05-21T04:00:00+02:00,0.219560
2023-05-21T05:00:00+02:00,0.217490
2023-05-21T06:00:00+02:00,0.220564
2023-05-21T07:00:00+02:00,0.216643
2023-05-21T08:00:00+02:00,0.207508
2023-05-21T09:00:00+02:00,0.185897
2023-05-21T10:00:00+02:00,0.183308
2023-05-21T11:00:00+02:00,0.178589
2023-05-21T12:00:00+02:00,0.091348
2023-05-21T13:00:00+02:00,0.122808
2023-05-21T14:00:00+02:00,0.112741
2023-05-21T15:00:00+02:00,0.152247
2023-05-21T16:00:00+02:00,0.182812
2023-05-21T17:00:00+02:00,0.185994
2023-05-21T18:00:00+02:00,0.233329
2023-05-21T19:00:00+02:00,0.286751
2023-05-21T20:00:00+02:00,0.293261
2023-05-21T21:00:00+02:00,0.293418
2023-05-21T22:00:00+02:00,0.292135
2023-05-21T23:00:00+02:00,0.284343
2023-05-22T00:00:00+02:00,0.290139
2023-05-22T01:00:00+02:00,0.280181
2023-05-22T02:00:00+02:00,0.278063
2023-05-22T03:00:00+02:00,0.277446
2023-05-22T04:00:00+02:00,0.281318
2023-05-22T05:00:00+02:00,0.301743
2023-05-22T06:00:00+02:00,0.316723
2023-05-22T07:00:00+02:00,0.326463
2023-05-22T08:00:00+02:00,0.320546
2023-05-22T09:00:00+02:00,0.307103
2023-05-22T10:00:00+02:00,0.288542
2023-05-22T11:00:00+02:00,0.273138
2023-05-22T12:00:00+02:00,0.252677
2023-05-22T13:00:00+02:00,0.251032
2023-05-22T14:00:00+02:00,0.265104
2023-05-22T15:00:00+02:00,0.265890
2023-05-22T16:00:00+02:00,0.268976
2023-05-22T17:00:00+02:00,0.278535
2023-05-22T18:00:00+02:00,0.292208
2023-05-22T19:00:00+02:00,0.310866
2023-05-22T20:00:00+02:00,0.327298
2023-05-22T21:00:00+02:00,0.319796
2023-05-22T22:00:00+02:00,0.309438
2023-05-22T23:00:00+02:00,0.285529
2023-05-23T00:00:00+02:00,0.293587
2023-05-23T01:00:00+02:00,0.277277
2023-05-23T02:00:00+02:00,0.275292
2023-05-23T03:00:00+02:00,0.265975
2023-05-23T04:00:00+02:00,0.264342
2023-05-23T05:00:00+02:00,0.275002
2023-05-23T06:00:00+02:00,0.301283
2023-05-23T07:00:00+02:00,0.309317
2023-05-23T08:00:00+02:00,0.305518
2023-05-23T09:00:00+02:00,0.292208
2023-05-23T10:00:00+02:00,0.257844
2023-05-23T11:00:00+02:00,0.213558
2023-05-23T12:00:00+02:00,0.191899
2023-05-23T13:00:00+02:00,0.171160
2023-05-23T14:00:00+02:00,0.159108
2023-05-23T15:00:00+02:00,0.165061
2023-05-23T16:00:00+02:00,0.171208
2023-05-23T17:00:00+02:00,0.251721
2023-05-23T18:00:00+02:00,0.270186
2023-05-23T19:00:00+02:00,0.299323
2023-05-23T20:00:00+02:00,0.306220
2023-05-23T21:00:00+02:00,0.308180
2023-05-23T22:00:00+02:00,0.304562
2023-05-23T23:00:00+02:00,0.296782
2023-05-24T00:00:00+02:00,0.283738
2023-05-24T01:00:00+02:00,0.275377
2023-05-24T02:00:00+02:00,0.274215
2023-05-24T03:00:00+02:00,0.275292
2023-05-24T04:00:00+02:00,0.275800
2023-05-24T05:00:00+02:00,0.286799
2023-05-24T06:00:00+02:00,0.311060
2023-05-24T07:00:00+02:00,0.330287
2023-05-24T08:00:00+02:00,0.315997
2023-05-24T09:00:00+02:00,0.301525
2023-05-24T10:00:00+02:00,0.287271
2023-05-24T11:00:00+02:00,0.281318
2023-05-24T12:00:00+02:00,0.280810
2023-05-24T13:00:00+02:00,0.269315
2023-05-24T14:00:00+02:00,0.274312
2023-05-24T15:00:00+02:00,0.265104
2023-05-24T16:00:00+02:00,0.280108
2023-05-24T17:00:00+02:00,0.278862
2023-05-24T18:00:00+02:00,0.316372
2023-05-24T19:00:00+02:00,0.347868
2023-05-24T20:00:00+02:00,0.355128
2023-05-24T21:00:00+02:00,0.362872
2023-05-24T22:00:00+02:00,0.322022
2023-05-24T23:00:00+02:00,0.307890
2023-05-25T00:00:00+02:00,0.306849
2023-05-25T01:00:00+02:00,0.291942
2023-05-25T02:00:00+02:00,0.282528
2023-05-25T03:00:00+02:00,0.288905
2023-05-25T04:00:00+02:00,0.276236
2023-05-25T05:00:00+02:00,0.280229
2023-05-25T06:00:00+02:00,0.305760
2023-05-25T07:00:00+02:00,0.327891
2023-05-25T08:00:00+02:00,0.309148
2023-05-25T09:00:00+02:00,0.284161
2023-05-25T10:00:00+02:00,0.269036
2023-05-25T11:00:00+02:00,0.237758
2023-05-25T12:00:00+02:00,0.222948
2023-05-25T13:00:00+02:00,0.199038
2023-05-25T14:00:00+02:00,0.178577
2023-05-25T15:00:00+02:00,0.183151
2023-05-25T16:00:00+02:00,0.178589
2023-05-25T17:00:00+02:00,0.249737
2023-05-25T18:00:00+02:00,0.286061
2023-05-25T19:00:00+02:00,0.312911
2023-05-25T20:00:00+02:00,0.330577
2023-05-25T21:00:00+02:00,0.312935
2023-05-25T22:00:00+02:00,0.304877
2023-05-25T23:00:00+02:00,0.293345
2023-05-26T00:00:00+02:00,0.289921
2023-05-26T01:00:00+02:00,0.275752
2023-05-26T02:00:00+02:00,0.273489
2023-05-26T03:00:00+02:00,0.272848
2023-05-26T04:00:00+02:00,0.277313
2023-05-26T05:00:00+02:00,0.289110
2023-05-26T06:00:00+02:00,0.307236
2023-05-26T07:00:00+02:00,0.308011
2023-05-26T08:00:00+02:00,0.298258
2023-05-26T09:00:00+02:00,0.273937
2023-05-26T10:00:00+02:00,0.229941
2023-05-26T11:00:00+02:00,0.188172
2023-05-26T12:00:00+02:00,0.178577
2023-05-26T13:00:00+02:00,0.152647
2023-05-26T14:00:00+02:00,0.159229
2023-05-26T15:00:00+02:00,0.171196
2023-05-26T16:00:00+02:00,0.178589
2023-05-26T17:00:00+02:00,0.237637
2023-05-26T18:00:00+02:00,0.281197
2023-05-26T19:00:00+02:00,0.280701
2023-05-26T20:00:00+02:00,0.321224
2023-05-26T21:00:00+02:00,0.315755
2023-05-26T22:00:00+02:00,0.303703
2023-05-26T23:00:00+02:00,0.295233
2023-05-27T00:00:00+02:00,0.291869
2023-05-27T01:00:00+02:00,0.284355
2023-05-27T02:00:00+02:00,0.285831
2023-05-27T03:00:00+02:00,0.287368
2023-05-27T04:00:00+02:00,0.291990
2023-05-27T05:00:00+02:00,0.290538
2023-05-27T06:00:00+02:00,0.283375
2023-05-27T07:00:00+02:00,0.283726
2023-05-27T08:00:00+02:00,0.271166
2023-05-27T09:00:00+02:00,0.249931
2023-05-27T10:00:00+02:00,0.203116
2023-05-27T11:00:00+02:00,0.185062
2023-05-27T12:00:00+02:00,0.183308
2023-05-27T13:00:00+02:00,0.167384
2023-05-27T14:00:00+02:00,0.151412
2023-05-27T15:00:00+02:00,-0.058692
2023-05-27T16:00:00+02:00,0.186043
2023-05-27T17:00:00+02:00,0.249955
2023-05-27T18:00:00+02:00,0.285976
2023-05-27T19:00:00+02:00,0.293019
2023-05-27T20:00:00+02:00,0.310322
2023-05-27T21:00:00+02:00,0.319372
2023-05-27T22:00:00+02:00,0.304260
2023-05-27T23:00:00+02:00,0.297907
2023-05-28T00:00:00+02:00,0.288687
2023-05-28T01:00:00+02:00,0.284948
2023-05-28T02:00:00+02:00,0.282431
2023-05-28T03:00:00+02:00,0.277531
2023-05-28T04:00:00+02:00,0.277519
2023-05-28T05:00:00+02:00,0.275837
2023-05-28T06:00:00+02:00,0.270210
2023-05-28T07:00:00+02:00,0.261922
2023-05-28T08:00:00+02:00,0.228925
2023-05-28T09:00:00+02:00,0.183308
2023-05-28T10:00:00+02:00,0.177391
2023-05-28T11:00:00+02:00,0.149585
2023-05-28T12:00:00+02:00,0.060372
2023-05-28T13:00:00+02:00,-0.102204
2023-05-28T14:00:00+02:00,-0.300692
2023-05-28T15:00:00+02:00,-0.013378
2023-05-28T16:00:00+02:00,0.154861
2023-05-28T17:00:00+02:00,0.183235
2023-05-28T18:00:00+02:00,0.243808
2023-05-28T19:00:00+02:00,0.271517
2023-05-28T20:00:00+02:00,0.280459
2023-05-28T21:00:00+02:00,0.277700
2023-05-28T22:00:00+02:00,0.272715
2023-05-28T23:00:00+02:00,0.267403
2023-05-29T00:00:00+02:00,0.254976
2023-05-29T01:00:00+02:00,0.248527
2023-05-29T02:00:00+02:00,0.246010
2023-05-29T03:00:00+02:00,0.241618
2023-05-29T04:00:00+02:00,0.247922
2023-05-29T05:00:00+02:00,0.258376
2023-05-29T06:00:00+02:00,0.263531
2023-05-29T07:00:00+02:00,0.254347
2023-05-29T08:00:00+02:00,0.219511
2023-05-29T09:00:00+02:00,0.183308
2023-05-29T10:00:00+02:00,0.180755
2023-05-29T11:00:00+02:00,0.134908
2023-05-29T12:00:00+02:00,0.065793
2023-05-29T13:00:00+02:00,-0.012349
2023-05-29T14:00:00+02:00,-0.041583
2023-05-29T15:00:00+02:00,0.050208
2023-05-29T16:00:00+02:00,0.159144
2023-05-29T17:00:00+02:00,0.171462
2023-05-29T18:00:00+02:00,0.204193
2023-05-29T19:00:00+02:00,0.271045
2023-05-29T20:00:00+02:00,0.285444
2023-05-29T21:00:00+02:00,0.286872
2023-05-29T22:00:00+02:00,0.280894
2023-05-29T23:00:00+02:00,0.273090
2023-05-30T00:00:00+02:00,0.274082
2023-05-30T01:00:00+02:00,0.269278
2023-05-30T02:00:00+02:00,0.266677
2023-05-30T03:00:00+02:00,0.265939
2023-05-30T04:00:00+02:00,0.272969
2023-05-30T05:00:00+02:00,0.285117
2023-05-30T06:00:00+02:00,0.298488
2023-05-30T07:00:00+02:00,0.323269
2023-05-30T08:00:00+02:00,0.314762
2023-05-30T09:00:00+02:00,0.292281
2023-05-30T10:00:00+02:00,0.282976
2023-05-30T11:00:00+02:00,0.268371
2023-05-30T12:00:00+02:00,0.261595
2023-05-30T13:00:00+02:00,0.252980
2023-05-30T14:00:00+02:00,0.251758
2023-05-30T15:00:00+02:00,0.257638
2023-05-30T16:00:00+02:00,0.267149
2023-05-30T17:00:00+02:00,0.289001
2023-05-30T18:00:00+02:00,0.291421
2023-05-30T19:00:00+02:00,0.331727
2023-05-30T20:00:00+02:00,0.343149
2023-05-30T21:00:00+02:00,0.297713
2023-05-30T22:00:00+02:00,0.300884
2023-05-30T23:00:00+02:00,0.291784
2023-05-31T00:00:00+02:00,0.287271
2023-05-31T01:00:00+02:00,0.281754
2023-05-31T02:00:00+02:00,0.273090
2023-05-31T03:00:00+02:00,0.277797
2023-05-31T04:00:00+02:00,0.282818
2023-05-31T05:00:00+02:00,0.290901
2023-05-31T06:00:00+02:00,0.284924
2023-05-31T07:00:00+02:00,0.310963
2023-05-31T08:00:00+02:00,0.274094
2023-05-31T09:00:00+02:00,0.287864
2023-05-31T10:00:00+02:00,0.264281
2023-05-31T11:00:00+02:00,0.239573
2023-05-31T12:00:00+02:00,0.189939
2023-05-31T13:00:00+02:00,0.178601
2023-05-31T14:00:00+02:00,0.181771
2023-05-31T15:00:00+02:00,0.182376
2023-05-31T16:00:00+02:00,0.207750
