datum,prijs
2025-08-05T15:00:00+02:00,0.155941
2025-08-05T16:00:00+02:00,0.157708
2025-08-05T17:00:00+02:00,0.169167
2025-08-05T18:00:00+02:00,0.172313
2025-08-05T19:00:00+02:00,0.257218
2025-08-05T20:00:00+02:00,0.279240
2025-08-05T21:00:00+02:00,0.297427
2025-08-05T22:00:00+02:00,0.288933
2025-08-05T23:00:00+02:00,0.272900
2025-08-06T00:00:00+02:00,0.269270
2025-08-06T01:00:00+02:00,0.241525
2025-08-06T02:00:00+02:00,0.241876
2025-08-06T03:00:00+02:00,0.241960
2025-08-06T04:00:00+02:00,0.242227
2025-08-06T05:00:00+02:00,0.284286
2025-08-06T06:00:00+02:00,0.304239
2025-08-06T07:00:00+02:00,0.299399
2025-08-06T08:00:00+02:00,0.284347
2025-08-06T09:00:00+02:00,0.210016
2025-08-06T10:00:00+02:00,0.171248
2025-08-06T11:00:00+02:00,0.168840
2025-08-06T12:00:00+02:00,0.162996
2025-08-06T13:00:00+02:00,0.157950
2025-08-06T14:00:00+02:00,0.164000
2025-08-06T15:00:00+02:00,0.167533
2025-08-06T16:00:00+02:00,0.173837
2025-08-06T17:00:00+02:00,0.234325
2025-08-06T18:00:00+02:00,0.289078
2025-08-06T19:00:00+02:00,0.307881
2025-08-06T20:00:00+02:00,0.371346
2025-08-06T21:00:00+02:00,0.362694
2025-08-06T22:00:00+02:00,0.304360
2025-08-06T23:00:00+02:00,0.294196
2025-08-07T00:00:00+02:00,0.289332
2025-08-07T01:00:00+02:00,0.285000
2025-08-07T02:00:00+02:00,0.277897
2025-08-07T03:00:00+02:00,0.272150
2025-08-07T04:00:00+02:00,0.270565
2025-08-07T05:00:00+02:00,0.273953
2025-08-07T06:00:00+02:00,0.291595
2025-08-07T07:00:00+02:00,0.294583
2025-08-07T08:00:00+02:00,0.285811
2025-08-07T09:00:00+02:00,0.261441
2025-08-07T10:00:00+02:00,0.198146
2025-08-07T11:00:00+02:00,0.171260
2025-08-07T12:00:00+02:00,0.171139
2025-08-07T13:00:00+02:00,0.168973
2025-08-07T14:00:00+02:00,0.171006
2025-08-07T15:00:00+02:00,0.171248
2025-08-07T16:00:00+02:00,0.173741
2025-08-07T17:00:00+02:00,0.248797
2025-08-07T18:00:00+02:00,0.282072
2025-08-07T19:00:00+02:00,0.299520
2025-08-07T20:00:00+02:00,0.307191
2025-08-07T21:00:00+02:00,0.324131
2025-08-07T22:00:00+02:00,0.304360
2025-08-07T23:00:00+02:00,0.293809
2025-08-08T00:00:00+02:00,0.281370
2025-08-08T01:00:00+02:00,0.277643
2025-08-08T02:00:00+02:00,0.273674
2025-08-08T03:00:00+02:00,0.269270
2025-08-08T04:00:00+02:00,0.269125
2025-08-08T05:00:00+02:00,0.279616
2025-08-08T06:00:00+02:00,0.292780
2025-08-08T07:00:00+02:00,0.295951
2025-08-08T08:00:00+02:00,0.302073
2025-08-08T09:00:00+02:00,0.280039
2025-08-08T10:00:00+02:00,0.251120
2025-08-08T11:00:00+02:00,0.181412
2025-08-08T12:00:00+02:00,0.171260
2025-08-08T13:00:00+02:00,0.171248
2025-08-08T14:00:00+02:00,0.171236
2025-08-08T15:00:00+02:00,0.171248
2025-08-08T16:00:00+02:00,0.183953
2025-08-08T17:00:00+02:00,0.256081
2025-08-08T18:00:00+02:00,0.294002
2025-08-08T19:00:00+02:00,0.308668
2025-08-08T20:00:00+02:00,0.346250
2025-08-08T21:00:00+02:00,0.354587
2025-08-08T22:00:00+02:00,0.318384
2025-08-08T23:00:00+02:00,0.302497
2025-08-09T00:00:00+02:00,0.293567
2025-08-09T01:00:00+02:00,0.289816
2025-08-09T02:00:00+02:00,0.287614
2025-08-09T03:00:00+02:00,0.283705
2025-08-09T04:00:00+02:00,0.282641
2025-08-09T05:00:00+02:00,0.283342
2025-08-09T06:00:00+02:00,0.287541
2025-08-09T07:00:00+02:00,0.280233
2025-08-09T08:00:00+02:00,0.255658
2025-08-09T09:00:00+02:00,0.189821
2025-08-09T10:00:00+02:00,0.171236
2025-08-09T11:00:00+02:00,0.170050
2025-08-09T12:00:00+02:00,0.164000
2025-08-09T13:00:00+02:00,0.147060
2025-08-09T14:00:00+02:00,0.146891
2025-08-09T15:00:00+02:00,0.166069
2025-08-09T16:00:00+02:00,0.171200
2025-08-09T17:00:00+02:00,0.175556
2025-08-09T18:00:00+02:00,0.269270
2025-08-09T19:00:00+02:00,0.293990
2025-08-09T20:00:00+02:00,0.320526
2025-08-09T21:00:00+02:00,0.312116
2025-08-09T22:00:00+02:00,0.299798
2025-08-09T23:00:00+02:00,0.288182
2025-08-10T00:00:00+02:00,0.275163
2025-08-10T01:00:00+02:00,0.274945
2025-08-10T02:00:00+02:00,0.276494
2025-08-10T03:00:00+02:00,0.270952
2025-08-10T04:00:00+02:00,0.275320
2025-08-10T05:00:00+02:00,0.279567
2025-08-10T06:00:00+02:00,0.277873
2025-08-10T07:00:00+02:00,0.266306
2025-08-10T08:00:00+02:00,0.206108
2025-08-10T09:00:00+02:00,0.171248
2025-08-10T10:00:00+02:00,0.168066
2025-08-10T11:00:00+02:00,0.152384
2025-08-10T12:00:00+02:00,0.103899
2025-08-10T13:00:00+02:00,0.092864
2025-08-10T14:00:00+02:00,0.109526
2025-08-10T15:00:00+02:00,0.146370
2025-08-10T16:00:00+02:00,0.169808
2025-08-10T17:00:00+02:00,0.173837
2025-08-10T18:00:00+02:00,0.265386
2025-08-10T19:00:00+02:00,0.298903
2025-08-10T20:00:00+02:00,0.318287
2025-08-10T21:00:00+02:00,0.319425
2025-08-10T22:00:00+02:00,0.300040
2025-08-10T23:00:00+02:00,0.291595
2025-08-11T00:00:00+02:00,0.287420
2025-08-11T01:00:00+02:00,0.280862
2025-08-11T02:00:00+02:00,0.275320
2025-08-11T03:00:00+02:00,0.274134
2025-08-11T04:00:00+02:00,0.279482
2025-08-11T05:00:00+02:00,0.288920
2025-08-11T06:00:00+02:00,0.327290
2025-08-11T07:00:00+02:00,0.331767
2025-08-11T08:00:00+02:00,0.299750
2025-08-11T09:00:00+02:00,0.281527
2025-08-11T10:00:00+02:00,0.231300
2025-08-11T11:00:00+02:00,0.174333
2025-08-11T12:00:00+02:00,0.171260
2025-08-11T13:00:00+02:00,0.171260
2025-08-11T14:00:00+02:00,0.171260
2025-08-11T15:00:00+02:00,0.182150
2025-08-11T16:00:00+02:00,0.237266
2025-08-11T17:00:00+02:00,0.278527
2025-08-11T18:00:00+02:00,0.299835
2025-08-11T19:00:00+02:00,0.352542
2025-08-11T20:00:00+02:00,0.395110
2025-08-11T21:00:00+02:00,0.339281
2025-08-11T22:00:00+02:00,0.302993
2025-08-11T23:00:00+02:00,0.287420
2025-08-12T00:00:00+02:00,0.283790
2025-08-12T01:00:00+02:00,0.279761
2025-08-12T02:00:00+02:00,0.274606
2025-08-12T03:00:00+02:00,0.273009
2025-08-12T04:00:00+02:00,0.272271
2025-08-12T05:00:00+02:00,0.278793
2025-08-12T06:00:00+02:00,0.294087
2025-08-12T07:00:00+02:00,0.294632
2025-08-12T08:00:00+02:00,0.290614
2025-08-12T09:00:00+02:00,0.283475
2025-08-12T10:00:00+02:00,0.267274
2025-08-12T11:00:00+02:00,0.219660
2025-08-12T12:00:00+02:00,0.181400
2025-08-12T13:00:00+02:00,0.174890
2025-08-12T14:00:00+02:00,0.177492
2025-08-12T15:00:00+02:00,0.213671
2025-08-12T16:00:00+02:00,0.258247
2025-08-12T17:00:00+02:00,0.286210
2025-08-12T18:00:00+02:00,0.293506
2025-08-12T19:00:00+02:00,0.352082
2025-08-12T20:00:00+02:00,0.359597
2025-08-12T21:00:00+02:00,0.341084
2025-08-12T22:00:00+02:00,0.309285
2025-08-12T23:00:00+02:00,0.285000
2025-08-13T00:00:00+02:00,0.282290
2025-08-13T01:00:00+02:00,0.280160
2025-08-13T02:00:00+02:00,0.276397
2025-08-13T03:00:00+02:00,0.273759
2025-08-13T04:00:00+02:00,0.276615
2025-08-13T05:00:00+02:00,0.284080
2025-08-13T06:00:00+02:00,0.301952
2025-08-13T07:00:00+02:00,0.300718
2025-08-13T08:00:00+02:00,0.299460
2025-08-13T09:00:00+02:00,0.283548
2025-08-13T10:00:00+02:00,0.277462
2025-08-13T11:00:00+02:00,0.253504
2025-08-13T12:00:00+02:00,0.225129
2025-08-13T13:00:00+02:00,0.206568
2025-08-13T14:00:00+02:00,0.220108
2025-08-13T15:00:00+02:00,0.257049
2025-08-13T16:00:00+02:00,0.273263
2025-08-13T17:00:00+02:00,0.288194
2025-08-13T18:00:00+02:00,0.310785
2025-08-13T19:00:00+02:00,0.397506
2025-08-13T20:00:00+02:00,0.445277
2025-08-13T21:00:00+02:00,0.358435
2025-08-13T22:00:00+02:00,0.320344
2025-08-13T23:00:00+02:00,0.299847
2025-08-14T00:00:00+02:00,0.289961
2025-08-14T01:00:00+02:00,0.282580
2025-08-14T02:00:00+02:00,0.278285
2025-08-14T03:00:00+02:00,0.276941
2025-08-14T04:00:00+02:00,0.277546
2025-08-14T05:00:00+02:00,0.286307
2025-08-14T06:00:00+02:00,0.298237
2025-08-14T07:00:00+02:00,0.301371
2025-08-14T08:00:00+02:00,0.291619
2025-08-14T09:00:00+02:00,0.281443
2025-08-14T10:00:00+02:00,0.269536
2025-08-14T11:00:00+02:00,0.252826
2025-08-14T12:00:00+02:00,0.236443
2025-08-14T13:00:00+02:00,0.220858
2025-08-14T14:00:00+02:00,0.237689
2025-08-14T15:00:00+02:00,0.255270
2025-08-14T16:00:00+02:00,0.266838
2025-08-14T17:00:00+02:00,0.287166
2025-08-14T18:00:00+02:00,0.309321
2025-08-14T19:00:00+02:00,0.437787
2025-08-14T20:00:00+02:00,0.504325
2025-08-14T21:00:00+02:00,0.361908
2025-08-14T22:00:00+02:00,0.317331
2025-08-14T23:00:00+02:00,0.299460
2025-08-15T00:00:00+02:00,0.290348
2025-08-15T01:00:00+02:00,0.287977
2025-08-15T02:00:00+02:00,0.284782
2025-08-15T03:00:00+02:00,0.280668
2025-08-15T04:00:00+02:00,0.283621
2025-08-15T05:00:00+02:00,0.286101
2025-08-15T06:00:00+02:00,0.291038
2025-08-15T07:00:00+02:00,0.289949
2025-08-15T08:00:00+02:00,0.292030
2025-08-15T09:00:00+02:00,0.277522
2025-08-15T10:00:00+02:00,0.224379
2025-08-15T11:00:00+02:00,0.174890
2025-08-15T12:00:00+02:00,0.171357
2025-08-15T13:00:00+02:00,0.171260
2025-08-15T14:00:00+02:00,0.171260
2025-08-15T15:00:00+02:00,0.173341
2025-08-15T16:00:00+02:00,0.203724
2025-08-15T17:00:00+02:00,0.259663
2025-08-15T18:00:00+02:00,0.291691
2025-08-15T19:00:00+02:00,0.311717
2025-08-15T20:00:00+02:00,0.323272
2025-08-15T21:00:00+02:00,0.307663
2025-08-15T22:00:00+02:00,0.299919
2025-08-15T23:00:00+02:00,0.287759
2025-08-16T00:00:00+02:00,0.291074
2025-08-16T01:00:00+02:00,0.284189
2025-08-16T02:00:00+02:00,0.281055
2025-08-16T03:00:00+02:00,0.274146
2025-08-16T04:00:00+02:00,0.271363
2025-08-16T05:00:00+02:00,0.276639
2025-08-16T06:00:00+02:00,0.280983
2025-08-16T07:00:00+02:00,0.277740
2025-08-16T08:00:00+02:00,0.273808
2025-08-16T09:00:00+02:00,0.268060
2025-08-16T10:00:00+02:00,0.207560
2025-08-16T11:00:00+02:00,0.175858
2025-08-16T12:00:00+02:00,0.171466
2025-08-16T13:00:00+02:00,0.171248
2025-08-16T14:00:00+02:00,0.171248
2025-08-16T15:00:00+02:00,0.171248
2025-08-16T16:00:00+02:00,0.172361
2025-08-16T17:00:00+02:00,0.191056
2025-08-16T18:00:00+02:00,0.256202
2025-08-16T19:00:00+02:00,0.286210
2025-08-16T20:00:00+02:00,0.299447
2025-08-16T21:00:00+02:00,0.294656
2025-08-16T22:00:00+02:00,0.286258
2025-08-16T23:00:00+02:00,0.280112
2025-08-17T00:00:00+02:00,0.285484
2025-08-17T01:00:00+02:00,0.278527
2025-08-17T02:00:00+02:00,0.277740
2025-08-17T03:00:00+02:00,0.276082
2025-08-17T04:00:00+02:00,0.280160
2025-08-17T05:00:00+02:00,0.282580
2025-08-17T06:00:00+02:00,0.279640
2025-08-17T07:00:00+02:00,0.273578
2025-08-17T08:00:00+02:00,0.270395
2025-08-17T09:00:00+02:00,0.229388
2025-08-17T10:00:00+02:00,0.183191
2025-08-17T11:00:00+02:00,0.176560
2025-08-17T12:00:00+02:00,0.174890
2025-08-17T13:00:00+02:00,0.173704
2025-08-17T14:00:00+02:00,0.174503
2025-08-17T15:00:00+02:00,0.172047
2025-08-17T16:00:00+02:00,0.186288
2025-08-17T17:00:00+02:00,0.265338
2025-08-17T18:00:00+02:00,0.284516
2025-08-17T19:00:00+02:00,0.304360
2025-08-17T20:00:00+02:00,0.305159
2025-08-17T21:00:00+02:00,0.304542
2025-08-17T22:00:00+02:00,0.298419
2025-08-17T23:00:00+02:00,0.295333
2025-08-18T00:00:00+02:00,0.282568
2025-08-18T01:00:00+02:00,0.276687
2025-08-18T02:00:00+02:00,0.271775
2025-08-18T03:00:00+02:00,0.270032
2025-08-18T04:00:00+02:00,0.278272
2025-08-18T05:00:00+02:00,0.282967
2025-08-18T06:00:00+02:00,0.307990
2025-08-18T07:00:00+02:00,0.328717
2025-08-18T08:00:00+02:00,0.302932
2025-08-18T09:00:00+02:00,0.280027
2025-08-18T10:00:00+02:00,0.266608
2025-08-18T11:00:00+02:00,0.226835
2025-08-18T12:00:00+02:00,0.195508
2025-08-18T13:00:00+02:00,0.188478
2025-08-18T14:00:00+02:00,0.193451
2025-08-18T15:00:00+02:00,0.237278
2025-08-18T16:00:00+02:00,0.257243
2025-08-18T17:00:00+02:00,0.279410
2025-08-18T18:00:00+02:00,0.287057
2025-08-18T19:00:00+02:00,0.326382
2025-08-18T20:00:00+02:00,0.401342
2025-08-18T21:00:00+02:00,0.322111
2025-08-18T22:00:00+02:00,0.298189
2025-08-18T23:00:00+02:00,0.281491
2025-08-19T00:00:00+02:00,0.290941
2025-08-19T01:00:00+02:00,0.280160
2025-08-19T02:00:00+02:00,0.273566
2025-08-19T03:00:00+02:00,0.270407
2025-08-19T04:00:00+02:00,0.272174
2025-08-19T05:00:00+02:00,0.285690
2025-08-19T06:00:00+02:00,0.297717
2025-08-19T07:00:00+02:00,0.302981
2025-08-19T08:00:00+02:00,0.289901
2025-08-19T09:00:00+02:00,0.278430
2025-08-19T10:00:00+02:00,0.255524
2025-08-19T11:00:00+02:00,0.223568
2025-08-19T12:00:00+02:00,0.198909
2025-08-19T13:00:00+02:00,0.174890
2025-08-19T14:00:00+02:00,0.171865
2025-08-19T15:00:00+02:00,0.189047
2025-08-19T16:00:00+02:00,0.242711
2025-08-19T17:00:00+02:00,0.277462
2025-08-19T18:00:00+02:00,0.283076
2025-08-19T19:00:00+02:00,0.304481
2025-08-19T20:00:00+02:00,0.322050
2025-08-19T21:00:00+02:00,0.303453
2025-08-19T22:00:00+02:00,0.296701
2025-08-19T23:00:00+02:00,0.286283
2025-08-20T00:00:00+02:00,0.285169
2025-08-20T01:00:00+02:00,0.278018
2025-08-20T02:00:00+02:00,0.271557
2025-08-20T03:00:00+02:00,0.268871
2025-08-20T04:00:00+02:00,0.267298
2025-08-20T05:00:00+02:00,0.278176
2025-08-20T06:00:00+02:00,0.293906
2025-08-20T07:00:00+02:00,0.297657
2025-08-20T08:00:00+02:00,0.299145
2025-08-20T09:00:00+02:00,0.281370
2025-08-20T10:00:00+02:00,0.272767
2025-08-20T11:00:00+02:00,0.253504
2025-08-20T12:00:00+02:00,0.230623
2025-08-20T13:00:00+02:00,0.213610
2025-08-20T14:00:00+02:00,0.219769
2025-08-20T15:00:00+02:00,0.249329
2025-08-20T16:00:00+02:00,0.260207
2025-08-20T17:00:00+02:00,0.283814
2025-08-20T18:00:00+02:00,0.286331
2025-08-20T19:00:00+02:00,0.295079
2025-08-20T20:00:00+02:00,0.328439
2025-08-20T21:00:00+02:00,0.310410
2025-08-20T22:00:00+02:00,0.296422
2025-08-20T23:00:00+02:00,0.287565
2025-08-21T00:00:00+02:00,0.285605
2025-08-21T01:00:00+02:00,0.278781
2025-08-21T02:00:00+02:00,0.277159
2025-08-21T03:00:00+02:00,0.281225
2025-08-21T04:00:00+02:00,0.283028
2025-08-21T05:00:00+02:00,0.289792
2025-08-21T06:00:00+02:00,0.299399
2025-08-21T07:00:00+02:00,0.305570
2025-08-21T08:00:00+02:00,0.300621
2025-08-21T09:00:00+02:00,0.279361
2025-08-21T10:00:00+02:00,0.262252
2025-08-21T11:00:00+02:00,0.251701
2025-08-21T12:00:00+02:00,0.241065
2025-08-21T13:00:00+02:00,0.223169
2025-08-21T14:00:00+02:00,0.216030
2025-08-21T15:00:00+02:00,0.229582
2025-08-21T16:00:00+02:00,0.243981
2025-08-21T17:00:00+02:00,0.269936
2025-08-21T18:00:00+02:00,0.285000
2025-08-21T19:00:00+02:00,0.292938
2025-08-21T20:00:00+02:00,0.312298
2025-08-21T21:00:00+02:00,0.309781
2025-08-21T22:00:00+02:00,0.305570
2025-08-21T23:00:00+02:00,0.293361
2025-08-22T00:00:00+02:00,0.282568
2025-08-22T01:00:00+02:00,0.274824
2025-08-22T02:00:00+02:00,0.270637
2025-08-22T03:00:00+02:00,0.270105
2025-08-22T04:00:00+02:00,0.271545
2025-08-22T05:00:00+02:00,0.277450
2025-08-22T06:00:00+02:00,0.299411
2025-08-22T07:00:00+02:00,0.304360
2025-08-22T08:00:00+02:00,0.299145
2025-08-22T09:00:00+02:00,0.284952
2025-08-22T10:00:00+02:00,0.274872
2025-08-22T11:00:00+02:00,0.271085
2025-08-22T12:00:00+02:00,0.253540
2025-08-22T13:00:00+02:00,0.229340
2025-08-22T14:00:00+02:00,0.211856
2025-08-22T15:00:00+02:00,0.211347
2025-08-22T16:00:00+02:00,0.243860
2025-08-22T17:00:00+02:00,0.267939
2025-08-22T18:00:00+02:00,0.289961
2025-08-22T19:00:00+02:00,0.303440
2025-08-22T20:00:00+02:00,0.309442
2025-08-22T21:00:00+02:00,0.301988
2025-08-22T22:00:00+02:00,0.296253
2025-08-22T23:00:00+02:00,0.285448
2025-08-23T00:00:00+02:00,0.286609
2025-08-23T01:00:00+02:00,0.279337
2025-08-23T02:00:00+02:00,0.279047
2025-08-23T03:00:00+02:00,0.276010
2025-08-23T04:00:00+02:00,0.277026
2025-08-23T05:00:00+02:00,0.276373
2025-08-23T06:00:00+02:00,0.276663
2025-08-23T07:00:00+02:00,0.276336
2025-08-23T08:00:00+02:00,0.275986
2025-08-23T09:00:00+02:00,0.256081
2025-08-23T10:00:00+02:00,0.199889
2025-08-23T11:00:00+02:00,0.176112
2025-08-23T12:00:00+02:00,0.174890
2025-08-23T13:00:00+02:00,0.173692
2025-08-23T14:00:00+02:00,0.173474
2025-08-23T15:00:00+02:00,0.175519
2025-08-23T16:00:00+02:00,0.185901
2025-08-23T17:00:00+02:00,0.258380
2025-08-23T18:00:00+02:00,0.290118
2025-08-23T19:00:00+02:00,0.308135
2025-08-23T20:00:00+02:00,0.321312
2025-08-23T21:00:00+02:00,0.317670
2025-08-23T22:00:00+02:00,0.305764
2025-08-23T23:00:00+02:00,0.298661
2025-08-24T00:00:00+02:00,0.292865
2025-08-24T01:00:00+02:00,0.286392
2025-08-24T02:00:00+02:00,0.286609
2025-08-24T03:00:00+02:00,0.284056
2025-08-24T04:00:00+02:00,0.283161
2025-08-24T05:00:00+02:00,0.282241
2025-08-24T06:00:00+02:00,0.280160
2025-08-24T07:00:00+02:00,0.274618
2025-08-24T08:00:00+02:00,0.276179
2025-08-24T09:00:00+02:00,0.177443
2025-08-24T10:00:00+02:00,0.171248
2025-08-24T11:00:00+02:00,0.171175
2025-08-24T12:00:00+02:00,0.168864
2025-08-24T13:00:00+02:00,0.162246
2025-08-24T14:00:00+02:00,0.162306
2025-08-24T15:00:00+02:00,0.171139
2025-08-24T16:00:00+02:00,0.171260
2025-08-24T17:00:00+02:00,0.239940
2025-08-24T18:00:00+02:00,0.287844
2025-08-24T19:00:00+02:00,0.307361
2025-08-24T20:00:00+02:00,0.313520
2025-08-24T21:00:00+02:00,0.309587
2025-08-24T22:00:00+02:00,0.301335
2025-08-24T23:00:00+02:00,0.292889
2025-08-25T00:00:00+02:00,0.286549
2025-08-25T01:00:00+02:00,0.276566
2025-08-25T02:00:00+02:00,0.274642
2025-08-25T03:00:00+02:00,0.273904
2025-08-25T04:00:00+02:00,0.272356
2025-08-25T05:00:00+02:00,0.292405
2025-08-25T06:00:00+02:00,0.310870
2025-08-25T07:00:00+02:00,0.322510
2025-08-25T08:00:00+02:00,0.304408
2025-08-25T09:00:00+02:00,0.282544
2025-08-25T10:00:00+02:00,0.259566
2025-08-25T11:00:00+02:00,0.213634
2025-08-25T12:00:00+02:00,0.183360
2025-08-25T13:00:00+02:00,0.178435
2025-08-25T14:00:00+02:00,0.179464
2025-08-25T15:00:00+02:00,0.201752
2025-08-25T16:00:00+02:00,0.239492
2025-08-25T17:00:00+02:00,0.273989
2025-08-25T18:00:00+02:00,0.301565
2025-08-25T19:00:00+02:00,0.346529
2025-08-25T20:00:00+02:00,0.401003
2025-08-25T21:00:00+02:00,0.335905
2025-08-25T22:00:00+02:00,0.310458
2025-08-25T23:00:00+02:00,0.298492
2025-08-26T00:00:00+02:00,0.297778
2025-08-26T01:00:00+02:00,0.288545
2025-08-26T02:00:00+02:00,0.275320
2025-08-26T03:00:00+02:00,0.268810
2025-08-26T04:00:00+02:00,0.271182
2025-08-26T05:00:00+02:00,0.285303
2025-08-26T06:00:00+02:00,0.282580
2025-08-26T07:00:00+02:00,0.299762
2025-08-26T08:00:00+02:00,0.297850
2025-08-26T09:00:00+02:00,0.280160
2025-08-26T10:00:00+02:00,0.265398
2025-08-26T11:00:00+02:00,0.245494
2025-08-26T12:00:00+02:00,0.221778
2025-08-26T13:00:00+02:00,0.203059
2025-08-26T14:00:00+02:00,0.217301
2025-08-26T15:00:00+02:00,0.256081
2025-08-26T16:00:00+02:00,0.272682
2025-08-26T17:00:00+02:00,0.290372
2025-08-26T18:00:00+02:00,0.311656
2025-08-26T19:00:00+02:00,0.355809
2025-08-26T20:00:00+02:00,0.376972
2025-08-26T21:00:00+02:00,0.320453
2025-08-26T22:00:00+02:00,0.303719
2025-08-26T23:00:00+02:00,0.289441
2025-08-27T00:00:00+02:00,0.286694
2025-08-27T01:00:00+02:00,0.280136
2025-08-27T02:00:00+02:00,0.275949
2025-08-27T03:00:00+02:00,0.272658
2025-08-27T04:00:00+02:00,0.273493
2025-08-27T05:00:00+02:00,0.281648
2025-08-27T06:00:00+02:00,0.292139
2025-08-27T07:00:00+02:00,0.302146
2025-08-27T08:00:00+02:00,0.308764
2025-08-27T09:00:00+02:00,0.294232
2025-08-27T10:00:00+02:00,0.274655
2025-08-27T11:00:00+02:00,0.266862
2025-08-27T12:00:00+02:00,0.248894
2025-08-27T13:00:00+02:00,0.232268
2025-08-27T14:00:00+02:00,0.232837
2025-08-27T15:00:00+02:00,0.260909
2025-08-27T16:00:00+02:00,0.269657
2025-08-27T17:00:00+02:00,0.293385
2025-08-27T18:00:00+02:00,0.319751
2025-08-27T19:00:00+02:00,0.395086
2025-08-27T20:00:00+02:00,0.409824
2025-08-27T21:00:00+02:00,0.317985
2025-08-27T22:00:00+02:00,0.308752
2025-08-27T23:00:00+02:00,0.296580
2025-08-28T00:00:00+02:00,0.288812
2025-08-28T01:00:00+02:00,0.282120
2025-08-28T02:00:00+02:00,0.277232
2025-08-28T03:00:00+02:00,0.273832
2025-08-28T04:00:00+02:00,0.276191
2025-08-28T05:00:00+02:00,0.286803
2025-08-28T06:00:00+02:00,0.307167
2025-08-28T07:00:00+02:00,0.327229
2025-08-28T08:00:00+02:00,0.334646
2025-08-28T09:00:00+02:00,0.315722
2025-08-28T10:00:00+02:00,0.296652
2025-08-28T11:00:00+02:00,0.287565
2025-08-28T12:00:00+02:00,0.277970
2025-08-28T13:00:00+02:00,0.275465
2025-08-28T14:00:00+02:00,0.273953
2025-08-28T15:00:00+02:00,0.274437
2025-08-28T16:00:00+02:00,0.270178
2025-08-28T17:00:00+02:00,0.291038
2025-08-28T18:00:00+02:00,0.290203
2025-08-28T19:00:00+02:00,0.313157
2025-08-28T20:00:00+02:00,0.321300
2025-08-28T21:00:00+02:00,0.301940
2025-08-28T22:00:00+02:00,0.293954
2025-08-28T23:00:00+02:00,0.268810
2025-08-29T00:00:00+02:00,0.273614
2025-08-29T01:00:00+02:00,0.264829
2025-08-29T02:00:00+02:00,0.264575
2025-08-29T03:00:00+02:00,0.256843
2025-08-29T04:00:00+02:00,0.256468
2025-08-29T05:00:00+02:00,0.265773
2025-08-29T06:00:00+02:00,0.290227
2025-08-29T07:00:00+02:00,0.298068
2025-08-29T08:00:00+02:00,0.298407
2025-08-29T09:00:00+02:00,0.287856
2025-08-29T10:00:00+02:00,0.256456
2025-08-29T11:00:00+02:00,0.249087
2025-08-29T12:00:00+02:00,0.239589
2025-08-29T13:00:00+02:00,0.225964
2025-08-29T14:00:00+02:00,0.231760
2025-08-29T15:00:00+02:00,0.259590
2025-08-29T16:00:00+02:00,0.257823
2025-08-29T17:00:00+02:00,0.279228
2025-08-29T18:00:00+02:00,0.303513
2025-08-29T19:00:00+02:00,0.320090
2025-08-29T20:00:00+02:00,0.308389
2025-08-29T21:00:00+02:00,0.299593
2025-08-29T22:00:00+02:00,0.286876
2025-08-29T23:00:00+02:00,0.275586
2025-08-30T00:00:00+02:00,0.278091
2025-08-30T01:00:00+02:00,0.268822
2025-08-30T02:00:00+02:00,0.266971
2025-08-30T03:00:00+02:00,0.269887
2025-08-30T04:00:00+02:00,0.262942
2025-08-30T05:00:00+02:00,0.264406
2025-08-30T06:00:00+02:00,0.283451
2025-08-30T07:00:00+02:00,0.285206
2025-08-30T08:00:00+02:00,0.277704
2025-08-30T09:00:00+02:00,0.257836
2025-08-30T10:00:00+02:00,0.211178
2025-08-30T11:00:00+02:00,0.177588
2025-08-30T12:00:00+02:00,0.171260
2025-08-30T13:00:00+02:00,0.171248
2025-08-30T14:00:00+02:00,0.171248
2025-08-30T15:00:00+02:00,0.170655
2025-08-30T16:00:00+02:00,0.180420
2025-08-30T17:00:00+02:00,0.254581
2025-08-30T18:00:00+02:00,0.279942
2025-08-30T19:00:00+02:00,0.298939
2025-08-30T20:00:00+02:00,0.322994
2025-08-30T21:00:00+02:00,0.298286
2025-08-30T22:00:00+02:00,0.287517
2025-08-30T23:00:00+02:00,0.275780
2025-08-31T00:00:00+02:00,0.272416
2025-08-31T01:00:00+02:00,0.259481
2025-08-31T02:00:00+02:00,0.249547
2025-08-31T03:00:00+02:00,0.244259
2025-08-31T04:00:00+02:00,0.242033
2025-08-31T05:00:00+02:00,0.237653
2025-08-31T06:00:00+02:00,0.239093
2025-08-31T07:00:00+02:00,0.236939
2025-08-31T08:00:00+02:00,0.198207
2025-08-31T09:00:00+02:00,0.177576
2025-08-31T10:00:00+02:00,0.171417
2025-08-31T11:00:00+02:00,0.171369
2025-08-31T12:00:00+02:00,0.171296
2025-08-31T13:00:00+02:00,0.170280
2025-08-31T14:00:00+02:00,0.170570
2025-08-31T15:00:00+02:00,0.171260
2025-08-31T16:00:00+02:00,0.197856
2025-08-31T17:00:00+02:00,0.253782
2025-08-31T18:00:00+02:00,0.296798
2025-08-31T19:00:00+02:00,0.327568
2025-08-31T20:00:00+02:00,0.324168
2025-08-31T21:00:00+02:00,0.305376
2025-08-31T22:00:00+02:00,0.293301
2025-08-31T23:00:00+02:00,0.278055
2025-09-01T00:00:00+02:00,0.263353
2025-09-01T01:00:00+02:00,0.268157
2025-09-01T02:00:00+02:00,0.265446
