datum,prijs
2023-02-14T15:00:00+01:00,0.324778
2023-02-14T16:00:00+01:00,0.355682
2023-02-14T17:00:00+01:00,0.396616
2023-02-14T18:00:00+01:00,0.419836
2023-02-14T19:00:00+01:00,0.411342
2023-02-14T20:00:00+01:00,0.390578
2023-02-14T21:00:00+01:00,0.371557
2023-02-14T22:00:00+01:00,0.360594
2023-02-14T23:00:00+01:00,0.349341
2023-02-15T00:00:00+01:00,0.340883
2023-02-15T01:00:00+01:00,0.336297
2023-02-15T02:00:00+01:00,0.335148
2023-02-15T03:00:00+01:00,0.335160
2023-02-15T04:00:00+01:00,0.330066
2023-02-15T05:00:00+01:00,0.338052
2023-02-15T06:00:00+01:00,0.338536
2023-02-15T07:00:00+01:00,0.401698
2023-02-15T08:00:00+01:00,0.406248
2023-02-15T09:00:00+01:00,0.385024
2023-02-15T10:00:00+01:00,0.354931
2023-02-15T11:00:00+01:00,0.328674
2023-02-15T12:00:00+01:00,0.319757
2023-02-15T13:00:00+01:00,0.318934
2023-02-15T14:00:00+01:00,0.323617
2023-02-15T15:00:00+01:00,0.323048
2023-02-15T16:00:00+01:00,0.350612
2023-02-15T17:00:00+01:00,0.370516
2023-02-15T18:00:00+01:00,0.388654
2023-02-15T19:00:00+01:00,0.370492
2023-02-15T20:00:00+01:00,0.323169
2023-02-15T21:00:00+01:00,0.322322
2023-02-15T22:00:00+01:00,0.319055
2023-02-15T23:00:00+01:00,0.305019
2023-02-16T00:00:00+01:00,0.287982
2023-02-16T01:00:00+01:00,0.301353
2023-02-16T02:00:00+01:00,0.308407
2023-02-16T03:00:00+01:00,0.301304
2023-02-16T04:00:00+01:00,0.307064
2023-02-16T05:00:00+01:00,0.320265
2023-02-16T06:00:00+01:00,0.347127
2023-02-16T07:00:00+01:00,0.379446
2023-02-16T08:00:00+01:00,0.390094
2023-02-16T09:00:00+01:00,0.381285
2023-02-16T10:00:00+01:00,0.364648
2023-02-16T11:00:00+01:00,0.349849
2023-02-16T12:00:00+01:00,0.332450
2023-02-16T13:00:00+01:00,0.323375
2023-02-16T14:00:00+01:00,0.332643
2023-02-16T15:00:00+01:00,0.341137
2023-02-16T16:00:00+01:00,0.348410
2023-02-16T17:00:00+01:00,0.378708
2023-02-16T18:00:00+01:00,0.379349
2023-02-16T19:00:00+01:00,0.364974
2023-02-16T20:00:00+01:00,0.335027
2023-02-16T21:00:00+01:00,0.336527
2023-02-16T22:00:00+01:00,0.328493
2023-02-16T23:00:00+01:00,0.312896
2023-02-17T00:00:00+01:00,0.303797
2023-02-17T01:00:00+01:00,0.297057
2023-02-17T02:00:00+01:00,0.290063
2023-02-17T03:00:00+01:00,0.282283
2023-02-17T04:00:00+01:00,0.276185
2023-02-17T05:00:00+01:00,0.281847
2023-02-17T06:00:00+01:00,0.298848
2023-02-17T07:00:00+01:00,0.323169
2023-02-17T08:00:00+01:00,0.335027
2023-02-17T09:00:00+01:00,0.315546
2023-02-17T10:00:00+01:00,0.310222
2023-02-17T11:00:00+01:00,0.310222
2023-02-17T12:00:00+01:00,0.305697
2023-02-17T13:00:00+01:00,0.286034
2023-02-17T14:00:00+01:00,0.277746
2023-02-17T15:00:00+01:00,0.292798
2023-02-17T16:00:00+01:00,0.298848
2023-02-17T17:00:00+01:00,0.316998
2023-02-17T18:00:00+01:00,0.335148
2023-02-17T19:00:00+01:00,0.329776
2023-02-17T20:00:00+01:00,0.323048
2023-02-17T21:00:00+01:00,0.310222
2023-02-17T22:00:00+01:00,0.319418
2023-02-17T23:00:00+01:00,0.301014
2023-02-18T00:00:00+01:00,0.310948
2023-02-18T01:00:00+01:00,0.262669
2023-02-18T02:00:00+01:00,0.250448
2023-02-18T03:00:00+01:00,0.249637
2023-02-18T04:00:00+01:00,0.259087
2023-02-18T05:00:00+01:00,0.262669
2023-02-18T06:00:00+01:00,0.277383
2023-02-18T07:00:00+01:00,0.288127
2023-02-18T08:00:00+01:00,0.310537
2023-02-18T09:00:00+01:00,0.320870
2023-02-18T10:00:00+01:00,0.308806
2023-02-18T11:00:00+01:00,0.302805
2023-02-18T12:00:00+01:00,0.292495
2023-02-18T13:00:00+01:00,0.278290
2023-02-18T14:00:00+01:00,0.282356
2023-02-18T15:00:00+01:00,0.294831
2023-02-18T16:00:00+01:00,0.310948
2023-02-18T17:00:00+01:00,0.333575
2023-02-18T18:00:00+01:00,0.355561
2023-02-18T19:00:00+01:00,0.359905
2023-02-18T20:00:00+01:00,0.341549
2023-02-18T21:00:00+01:00,0.323713
2023-02-18T22:00:00+01:00,0.319418
2023-02-18T23:00:00+01:00,0.315401
2023-02-19T00:00:00+01:00,0.311940
2023-02-19T01:00:00+01:00,0.305346
2023-02-19T02:00:00+01:00,0.299610
2023-02-19T03:00:00+01:00,0.290378
2023-02-19T04:00:00+01:00,0.289833
2023-02-19T05:00:00+01:00,0.296162
2023-02-19T06:00:00+01:00,0.300445
2023-02-19T07:00:00+01:00,0.310900
2023-02-19T08:00:00+01:00,0.317397
2023-02-19T09:00:00+01:00,0.321160
2023-02-19T10:00:00+01:00,0.318305
2023-02-19T11:00:00+01:00,0.315425
2023-02-19T12:00:00+01:00,0.314275
2023-02-19T13:00:00+01:00,0.317845
2023-02-19T14:00:00+01:00,0.315909
2023-02-19T15:00:00+01:00,0.308117
2023-02-19T16:00:00+01:00,0.323048
2023-02-19T17:00:00+01:00,0.348458
2023-02-19T18:00:00+01:00,0.369633
2023-02-19T19:00:00+01:00,0.369246
2023-02-19T20:00:00+01:00,0.350479
2023-02-19T21:00:00+01:00,0.340194
2023-02-19T22:00:00+01:00,0.332897
2023-02-19T23:00:00+01:00,0.299574
2023-02-20T00:00:00+01:00,0.273281
2023-02-20T01:00:00+01:00,0.256377
2023-02-20T02:00:00+01:00,0.236969
2023-02-20T03:00:00+01:00,0.218988
2023-02-20T04:00:00+01:00,0.213095
2023-02-20T05:00:00+01:00,0.224118
2023-02-20T06:00:00+01:00,0.265331
2023-02-20T07:00:00+01:00,0.298848
2023-02-20T08:00:00+01:00,0.310948
2023-02-20T09:00:00+01:00,0.313247
2023-02-20T10:00:00+01:00,0.306568
2023-02-20T11:00:00+01:00,0.291588
2023-02-20T12:00:00+01:00,0.302200
2023-02-20T13:00:00+01:00,0.280577
2023-02-20T14:00:00+01:00,0.297638
2023-02-20T15:00:00+01:00,0.309738
2023-02-20T16:00:00+01:00,0.288079
2023-02-20T17:00:00+01:00,0.333938
2023-02-20T18:00:00+01:00,0.387299
2023-02-20T19:00:00+01:00,0.354508
2023-02-20T20:00:00+01:00,0.357412
2023-02-20T21:00:00+01:00,0.335148
2023-02-20T22:00:00+01:00,0.329582
2023-02-20T23:00:00+01:00,0.309496
2023-02-21T00:00:00+01:00,0.306108
2023-02-21T01:00:00+01:00,0.308528
2023-02-21T02:00:00+01:00,0.290668
2023-02-21T03:00:00+01:00,0.324863
2023-02-21T04:00:00+01:00,0.308891
2023-02-21T05:00:00+01:00,0.298727
2023-02-21T06:00:00+01:00,0.339625
2023-02-21T07:00:00+01:00,0.355573
2023-02-21T08:00:00+01:00,0.361865
2023-02-21T09:00:00+01:00,0.381043
2023-02-21T10:00:00+01:00,0.359348
2023-02-21T11:00:00+01:00,0.333357
2023-02-21T12:00:00+01:00,0.326605
2023-02-21T13:00:00+01:00,0.323242
2023-02-21T14:00:00+01:00,0.328844
2023-02-21T15:00:00+01:00,0.335826
2023-02-21T16:00:00+01:00,0.358114
2023-02-21T17:00:00+01:00,0.377316
2023-02-21T18:00:00+01:00,0.393385
2023-02-21T19:00:00+01:00,0.392139
2023-02-21T20:00:00+01:00,0.383548
2023-02-21T21:00:00+01:00,0.369996
2023-02-21T22:00:00+01:00,0.363220
2023-02-21T23:00:00+01:00,0.350370
2023-02-22T00:00:00+01:00,0.347127
2023-02-22T01:00:00+01:00,0.329340
2023-02-22T02:00:00+01:00,0.329461
2023-02-22T03:00:00+01:00,0.319757
2023-02-22T04:00:00+01:00,0.319793
2023-02-22T05:00:00+01:00,0.318692
2023-02-22T06:00:00+01:00,0.356928
2023-02-22T07:00:00+01:00,0.387335
2023-02-22T08:00:00+01:00,0.391219
2023-02-22T09:00:00+01:00,0.376953
2023-02-22T10:00:00+01:00,0.360848
2023-02-22T11:00:00+01:00,0.327840
2023-02-22T12:00:00+01:00,0.321439
2023-02-22T13:00:00+01:00,0.330308
2023-02-22T14:00:00+01:00,0.342408
2023-02-22T15:00:00+01:00,0.360437
2023-02-22T16:00:00+01:00,0.367757
2023-02-22T17:00:00+01:00,0.377510
2023-02-22T18:00:00+01:00,0.389598
2023-02-22T19:00:00+01:00,0.386851
2023-02-22T20:00:00+01:00,0.373941
2023-02-22T21:00:00+01:00,0.364212
2023-02-22T22:00:00+01:00,0.353104
2023-02-22T23:00:00+01:00,0.340532
2023-02-23T00:00:00+01:00,0.340799
2023-02-23T01:00:00+01:00,0.336830
2023-02-23T02:00:00+01:00,0.333926
2023-02-23T03:00:00+01:00,0.328832
2023-02-23T04:00:00+01:00,0.329316
2023-02-23T05:00:00+01:00,0.335063
2023-02-23T06:00:00+01:00,0.364164
2023-02-23T07:00:00+01:00,0.383548
2023-02-23T08:00:00+01:00,0.393301
2023-02-23T09:00:00+01:00,0.376240
2023-02-23T10:00:00+01:00,0.347127
2023-02-23T11:00:00+01:00,0.335148
2023-02-23T12:00:00+01:00,0.337265
2023-02-23T13:00:00+01:00,0.328166
2023-02-23T14:00:00+01:00,0.333902
2023-02-23T15:00:00+01:00,0.320628
2023-02-23T16:00:00+01:00,0.332183
2023-02-23T17:00:00+01:00,0.361635
2023-02-23T18:00:00+01:00,0.377764
2023-02-23T19:00:00+01:00,0.377498
2023-02-23T20:00:00+01:00,0.359227
2023-02-23T21:00:00+01:00,0.360727
2023-02-23T22:00:00+01:00,0.349063
2023-02-23T23:00:00+01:00,0.338705
2023-02-24T00:00:00+01:00,0.339564
2023-02-24T01:00:00+01:00,0.362978
2023-02-24T02:00:00+01:00,0.330066
2023-02-24T03:00:00+01:00,0.333890
2023-02-24T04:00:00+01:00,0.320083
2023-02-24T05:00:00+01:00,0.311698
2023-02-24T06:00:00+01:00,0.323048
2023-02-24T07:00:00+01:00,0.352088
2023-02-24T08:00:00+01:00,0.384758
2023-02-24T09:00:00+01:00,0.381854
2023-02-24T10:00:00+01:00,0.359469
2023-02-24T11:00:00+01:00,0.342093
2023-02-24T12:00:00+01:00,0.330260
2023-02-24T13:00:00+01:00,0.323048
2023-02-24T14:00:00+01:00,0.309302
2023-02-24T15:00:00+01:00,0.310827
2023-02-24T16:00:00+01:00,0.314820
2023-02-24T17:00:00+01:00,0.328929
2023-02-24T18:00:00+01:00,0.359469
2023-02-24T19:00:00+01:00,0.317119
2023-02-24T20:00:00+01:00,0.335027
2023-02-24T21:00:00+01:00,0.304789
2023-02-24T22:00:00+01:00,0.307875
2023-02-24T23:00:00+01:00,0.279427
2023-02-25T00:00:00+01:00,0.317022
2023-02-25T01:00:00+01:00,0.307209
2023-02-25T02:00:00+01:00,0.302647
2023-02-25T03:00:00+01:00,0.295254
2023-02-25T04:00:00+01:00,0.283118
2023-02-25T05:00:00+01:00,0.293294
2023-02-25T06:00:00+01:00,0.298969
2023-02-25T07:00:00+01:00,0.293161
2023-02-25T08:00:00+01:00,0.322927
2023-02-25T09:00:00+01:00,0.304983
2023-02-25T10:00:00+01:00,0.267872
2023-02-25T11:00:00+01:00,0.244277
2023-02-25T12:00:00+01:00,0.235141
2023-02-25T13:00:00+01:00,0.220258
2023-02-25T14:00:00+01:00,0.241191
2023-02-25T15:00:00+01:00,0.280577
2023-02-25T16:00:00+01:00,0.291467
2023-02-25T17:00:00+01:00,0.328856
2023-02-25T18:00:00+01:00,0.385968
2023-02-25T19:00:00+01:00,0.403634
2023-02-25T20:00:00+01:00,0.383548
2023-02-25T21:00:00+01:00,0.379821
2023-02-25T22:00:00+01:00,0.358380
2023-02-25T23:00:00+01:00,0.329824
2023-02-26T00:00:00+01:00,0.347369
2023-02-26T01:00:00+01:00,0.318450
2023-02-26T02:00:00+01:00,0.322927
2023-02-26T03:00:00+01:00,0.308262
2023-02-26T04:00:00+01:00,0.308843
2023-02-26T05:00:00+01:00,0.305745
2023-02-26T06:00:00+01:00,0.307366
2023-02-26T07:00:00+01:00,0.310827
2023-02-26T08:00:00+01:00,0.317325
2023-02-26T09:00:00+01:00,0.315691
2023-02-26T10:00:00+01:00,0.295097
2023-02-26T11:00:00+01:00,0.289567
2023-02-26T12:00:00+01:00,0.279657
2023-02-26T13:00:00+01:00,0.243950
2023-02-26T14:00:00+01:00,0.244277
2023-02-26T15:00:00+01:00,0.280698
2023-02-26T16:00:00+01:00,0.297541
2023-02-26T17:00:00+01:00,0.335027
2023-02-26T18:00:00+01:00,0.363825
2023-02-26T19:00:00+01:00,0.367709
2023-02-26T20:00:00+01:00,0.363752
2023-02-26T21:00:00+01:00,0.349232
2023-02-26T22:00:00+01:00,0.345179
2023-02-26T23:00:00+01:00,0.338754
2023-02-27T00:00:00+01:00,0.326472
2023-02-27T01:00:00+01:00,0.338778
2023-02-27T02:00:00+01:00,0.338681
2023-02-27T03:00:00+01:00,0.329134
2023-02-27T04:00:00+01:00,0.323133
2023-02-27T05:00:00+01:00,0.347042
2023-02-27T06:00:00+01:00,0.362131
2023-02-27T07:00:00+01:00,0.403707
2023-02-27T08:00:00+01:00,0.408050
2023-02-27T09:00:00+01:00,0.383475
2023-02-27T10:00:00+01:00,0.332740
2023-02-27T11:00:00+01:00,0.310936
2023-02-27T12:00:00+01:00,0.310948
2023-02-27T13:00:00+01:00,0.300070
2023-02-27T14:00:00+01:00,0.304462
2023-02-27T15:00:00+01:00,0.298848
2023-02-27T16:00:00+01:00,0.318644
2023-02-27T17:00:00+01:00,0.337144
2023-02-27T18:00:00+01:00,0.405328
2023-02-27T19:00:00+01:00,0.388993
2023-02-27T20:00:00+01:00,0.388981
2023-02-27T21:00:00+01:00,0.371811
2023-02-27T22:00:00+01:00,0.363535
2023-02-27T23:00:00+01:00,0.358695
2023-02-28T00:00:00+01:00,0.339988
2023-02-28T01:00:00+01:00,0.328880
2023-02-28T02:00:00+01:00,0.327682
2023-02-28T03:00:00+01:00,0.328602
2023-02-28T04:00:00+01:00,0.323169
2023-02-28T05:00:00+01:00,0.333938
2023-02-28T06:00:00+01:00,0.373795
2023-02-28T07:00:00+01:00,0.392744
2023-02-28T08:00:00+01:00,0.406877
2023-02-28T09:00:00+01:00,0.375078
2023-02-28T10:00:00+01:00,0.324173
2023-02-28T11:00:00+01:00,0.320592
2023-02-28T12:00:00+01:00,0.319067
2023-02-28T13:00:00+01:00,0.318607
2023-02-28T14:00:00+01:00,0.319115
2023-02-28T15:00:00+01:00,0.335148
2023-02-28T16:00:00+01:00,0.337568
2023-02-28T17:00:00+01:00,0.387335
2023-02-28T18:00:00+01:00,0.412431
2023-02-28T19:00:00+01:00,0.410725
2023-02-28T20:00:00+01:00,0.389271
2023-02-28T21:00:00+01:00,0.364043
2023-02-28T22:00:00+01:00,0.359941
2023-02-28T23:00:00+01:00,0.335027
2023-03-01T00:00:00+01:00,0.329376
2023-03-01T01:00:00+01:00,0.322927
2023-03-01T02:00:00+01:00,0.329050
2023-03-01T03:00:00+01:00,0.318583
2023-03-01T04:00:00+01:00,0.335148
2023-03-01T05:00:00+01:00,0.342408
2023-03-01T06:00:00+01:00,0.371448
2023-03-01T07:00:00+01:00,0.396507
2023-03-01T08:00:00+01:00,0.402944
2023-03-01T09:00:00+01:00,0.362857
2023-03-01T10:00:00+01:00,0.318934
2023-03-01T11:00:00+01:00,0.318934
2023-03-01T12:00:00+01:00,0.315740
2023-03-01T13:00:00+01:00,0.308189
2023-03-01T14:00:00+01:00,0.308528
2023-03-01T15:00:00+01:00,0.322879
2023-03-01T16:00:00+01:00,0.332220
2023-03-01T17:00:00+01:00,0.352475
2023-03-01T18:00:00+01:00,0.398286
2023-03-01T19:00:00+01:00,0.391340
2023-03-01T20:00:00+01:00,0.363994
2023-03-01T21:00:00+01:00,0.348034
2023-03-01T22:00:00+01:00,0.335148
2023-03-01T23:00:00+01:00,0.329703
2023-03-02T00:00:00+01:00,0.313114
2023-03-02T01:00:00+01:00,0.312279
2023-03-02T02:00:00+01:00,0.315788
2023-03-02T03:00:00+01:00,0.335269
2023-03-02T04:00:00+01:00,0.323048
2023-03-02T05:00:00+01:00,0.330308
2023-03-02T06:00:00+01:00,0.354508
2023-03-02T07:00:00+01:00,0.394063
2023-03-02T08:00:00+01:00,0.407216
2023-03-02T09:00:00+01:00,0.348990
2023-03-02T10:00:00+01:00,0.307439
2023-03-02T11:00:00+01:00,0.318692
2023-03-02T12:00:00+01:00,0.304971
2023-03-02T13:00:00+01:00,0.301328
2023-03-02T14:00:00+01:00,0.292592
2023-03-02T15:00:00+01:00,0.318268
2023-03-02T16:00:00+01:00,0.323048
2023-03-02T17:00:00+01:00,0.378478
2023-03-02T18:00:00+01:00,0.401093
2023-03-02T19:00:00+01:00,0.370770
2023-03-02T20:00:00+01:00,0.361865
2023-03-02T21:00:00+01:00,0.368496
2023-03-02T22:00:00+01:00,0.353189
2023-03-02T23:00:00+01:00,0.347127
2023-03-03T00:00:00+01:00,0.346413
2023-03-03T01:00:00+01:00,0.332752
2023-03-03T02:00:00+01:00,0.333684
2023-03-03T03:00:00+01:00,0.310827
2023-03-03T04:00:00+01:00,0.311432
2023-03-03T05:00:00+01:00,0.325722
2023-03-03T06:00:00+01:00,0.374098
2023-03-03T07:00:00+01:00,0.404154
2023-03-03T08:00:00+01:00,0.417670
2023-03-03T09:00:00+01:00,0.375889
2023-03-03T10:00:00+01:00,0.336503
2023-03-03T11:00:00+01:00,0.335148
2023-03-03T12:00:00+01:00,0.314070
2023-03-03T13:00:00+01:00,0.314203
2023-03-03T14:00:00+01:00,0.316562
2023-03-03T15:00:00+01:00,0.308322
2023-03-03T16:00:00+01:00,0.337568
2023-03-03T17:00:00+01:00,0.366596
2023-03-03T18:00:00+01:00,0.377498
2023-03-03T19:00:00+01:00,0.337568
2023-03-03T20:00:00+01:00,0.331179
2023-03-03T21:00:00+01:00,0.330610
2023-03-03T22:00:00+01:00,0.325081
2023-03-03T23:00:00+01:00,0.316393
2023-03-04T00:00:00+01:00,0.318293
2023-03-04T01:00:00+01:00,0.327779
2023-03-04T02:00:00+01:00,0.331010
2023-03-04T03:00:00+01:00,0.330223
2023-03-04T04:00:00+01:00,0.332728
2023-03-04T05:00:00+01:00,0.299078
2023-03-04T06:00:00+01:00,0.317845
2023-03-04T07:00:00+01:00,0.313489
2023-03-04T08:00:00+01:00,0.323048
2023-03-04T09:00:00+01:00,0.323169
2023-03-04T10:00:00+01:00,0.339988
2023-03-04T11:00:00+01:00,0.322927
2023-03-04T12:00:00+01:00,0.319418
2023-03-04T13:00:00+01:00,0.312158
2023-03-04T14:00:00+01:00,0.306047
2023-03-04T15:00:00+01:00,0.309254
2023-03-04T16:00:00+01:00,0.312884
2023-03-04T17:00:00+01:00,0.347248
2023-03-04T18:00:00+01:00,0.371024
2023-03-04T19:00:00+01:00,0.361042
2023-03-04T20:00:00+01:00,0.336842
2023-03-04T21:00:00+01:00,0.347200
2023-03-04T22:00:00+01:00,0.336927
2023-03-04T23:00:00+01:00,0.315582
2023-03-05T00:00:00+01:00,0.322927
2023-03-05T01:00:00+01:00,0.309012
2023-03-05T02:00:00+01:00,0.310948
2023-03-05T03:00:00+01:00,0.307838
2023-03-05T04:00:00+01:00,0.306761
2023-03-05T05:00:00+01:00,0.306749
2023-03-05T06:00:00+01:00,0.309133
2023-03-05T07:00:00+01:00,0.310077
2023-03-05T08:00:00+01:00,0.318474
2023-03-05T09:00:00+01:00,0.322975
2023-03-05T10:00:00+01:00,0.310948
2023-03-05T11:00:00+01:00,0.307983
2023-03-05T12:00:00+01:00,0.307741
2023-03-05T13:00:00+01:00,0.309278
2023-03-05T14:00:00+01:00,0.310585
2023-03-05T15:00:00+01:00,0.312823
2023-03-05T16:00:00+01:00,0.323193
2023-03-05T17:00:00+01:00,0.353467
2023-03-05T18:00:00+01:00,0.379519
2023-03-05T19:00:00+01:00,0.383717
2023-03-05T20:00:00+01:00,0.362433
2023-03-05T21:00:00+01:00,0.359082
2023-03-05T22:00:00+01:00,0.349063
2023-03-05T23:00:00+01:00,0.329679
2023-03-06T00:00:00+01:00,0.340593
2023-03-06T01:00:00+01:00,0.326000
2023-03-06T02:00:00+01:00,0.323000
2023-03-06T03:00:00+01:00,0.324391
2023-03-06T04:00:00+01:00,0.325964
2023-03-06T05:00:00+01:00,0.341912
2023-03-06T06:00:00+01:00,0.371206
2023-03-06T07:00:00+01:00,0.401698
2023-03-06T08:00:00+01:00,0.440527
2023-03-06T09:00:00+01:00,0.403331
2023-03-06T10:00:00+01:00,0.383863
2023-03-06T11:00:00+01:00,0.372464
2023-03-06T12:00:00+01:00,0.359227
2023-03-06T13:00:00+01:00,0.353213
2023-03-06T14:00:00+01:00,0.323048
2023-03-06T15:00:00+01:00,0.318353
2023-03-06T16:00:00+01:00,0.308092
2023-03-06T17:00:00+01:00,0.341198
2023-03-06T18:00:00+01:00,0.371448
2023-03-06T19:00:00+01:00,0.359711
2023-03-06T20:00:00+01:00,0.323048
2023-03-06T21:00:00+01:00,0.317869
2023-03-06T22:00:00+01:00,0.323048
2023-03-06T23:00:00+01:00,0.316913
2023-03-07T00:00:00+01:00,0.298969
2023-03-07T01:00:00+01:00,0.304281
2023-03-07T02:00:00+01:00,0.298848
2023-03-07T03:00:00+01:00,0.298727
2023-03-07T04:00:00+01:00,0.309859
2023-03-07T05:00:00+01:00,0.297481
2023-03-07T06:00:00+01:00,0.305503
2023-03-07T07:00:00+01:00,0.311069
2023-03-07T08:00:00+01:00,0.335027
2023-03-07T09:00:00+01:00,0.389308
2023-03-07T10:00:00+01:00,0.363268
2023-03-07T11:00:00+01:00,0.337568
2023-03-07T12:00:00+01:00,0.310827
2023-03-07T13:00:00+01:00,0.310948
2023-03-07T14:00:00+01:00,0.306108
2023-03-07T15:00:00+01:00,0.303470
2023-03-07T16:00:00+01:00,0.312485
2023-03-07T17:00:00+01:00,0.352354
2023-03-07T18:00:00+01:00,0.378587
2023-03-07T19:00:00+01:00,0.351979
2023-03-07T20:00:00+01:00,0.365422
2023-03-07T21:00:00+01:00,0.346195
2023-03-07T22:00:00+01:00,0.332595
2023-03-07T23:00:00+01:00,0.324427
2023-03-08T00:00:00+01:00,0.319430
2023-03-08T01:00:00+01:00,0.316381
2023-03-08T02:00:00+01:00,0.316187
2023-03-08T03:00:00+01:00,0.312158
2023-03-08T04:00:00+01:00,0.312158
2023-03-08T05:00:00+01:00,0.320906
2023-03-08T06:00:00+01:00,0.348071
2023-03-08T07:00:00+01:00,0.369669
2023-03-08T08:00:00+01:00,0.387299
2023-03-08T09:00:00+01:00,0.375066
2023-03-08T10:00:00+01:00,0.362966
2023-03-08T11:00:00+01:00,0.352306
2023-03-08T12:00:00+01:00,0.343848
2023-03-08T13:00:00+01:00,0.341295
2023-03-08T14:00:00+01:00,0.344126
2023-03-08T15:00:00+01:00,0.348555
2023-03-08T16:00:00+01:00,0.352657
2023-03-08T17:00:00+01:00,0.362990
2023-03-08T18:00:00+01:00,0.379785
2023-03-08T19:00:00+01:00,0.383572
2023-03-08T20:00:00+01:00,0.363910
2023-03-08T21:00:00+01:00,0.340460
2023-03-08T22:00:00+01:00,0.333514
2023-03-08T23:00:00+01:00,0.321838
2023-03-09T00:00:00+01:00,0.315377
2023-03-09T01:00:00+01:00,0.312630
2023-03-09T02:00:00+01:00,0.312182
2023-03-09T03:00:00+01:00,0.310198
2023-03-09T04:00:00+01:00,0.312424
2023-03-09T05:00:00+01:00,0.314602
2023-03-09T06:00:00+01:00,0.344090
2023-03-09T07:00:00+01:00,0.359203
2023-03-09T08:00:00+01:00,0.370226
2023-03-09T09:00:00+01:00,0.360497
2023-03-09T10:00:00+01:00,0.350079
2023-03-09T11:00:00+01:00,0.337326
2023-03-09T12:00:00+01:00,0.325468
2023-03-09T13:00:00+01:00,0.318740
2023-03-09T14:00:00+01:00,0.318402
2023-03-09T15:00:00+01:00,0.318631
2023-03-09T16:00:00+01:00,0.320628
2023-03-09T17:00:00+01:00,0.341682
2023-03-09T18:00:00+01:00,0.355621
2023-03-09T19:00:00+01:00,0.352874
2023-03-09T20:00:00+01:00,0.340666
2023-03-09T21:00:00+01:00,0.328904
2023-03-09T22:00:00+01:00,0.327670
2023-03-09T23:00:00+01:00,0.310585
2023-03-10T00:00:00+01:00,0.302345
2023-03-10T01:00:00+01:00,0.299671
2023-03-10T02:00:00+01:00,0.297711
2023-03-10T03:00:00+01:00,0.297444
2023-03-10T04:00:00+01:00,0.297747
2023-03-10T05:00:00+01:00,0.304898
2023-03-10T06:00:00+01:00,0.322818
2023-03-10T07:00:00+01:00,0.343497
2023-03-10T08:00:00+01:00,0.348349
2023-03-10T09:00:00+01:00,0.343146
2023-03-10T10:00:00+01:00,0.337435
2023-03-10T11:00:00+01:00,0.329219
2023-03-10T12:00:00+01:00,0.318704
2023-03-10T13:00:00+01:00,0.314372
2023-03-10T14:00:00+01:00,0.316659
2023-03-10T15:00:00+01:00,0.313634
2023-03-10T16:00:00+01:00,0.310331
2023-03-10T17:00:00+01:00,0.333877
2023-03-10T18:00:00+01:00,0.341210
2023-03-10T19:00:00+01:00,0.333902
2023-03-10T20:00:00+01:00,0.310948
2023-03-10T21:00:00+01:00,0.309690
2023-03-10T22:00:00+01:00,0.310948
2023-03-10T23:00:00+01:00,0.301268
2023-03-11T00:00:00+01:00,0.310174
2023-03-11T01:00:00+01:00,0.308528
2023-03-11T02:00:00+01:00,0.307318
2023-03-11T03:00:00+01:00,0.309762
2023-03-11T04:00:00+01:00,0.309738
2023-03-11T05:00:00+01:00,0.316962
2023-03-11T06:00:00+01:00,0.354629
2023-03-11T07:00:00+01:00,0.353721
2023-03-11T08:00:00+01:00,0.323036
2023-03-11T09:00:00+01:00,0.311480
2023-03-11T10:00:00+01:00,0.297844
2023-03-11T11:00:00+01:00,0.283239
2023-03-11T12:00:00+01:00,0.273027
2023-03-11T13:00:00+01:00,0.250448
2023-03-11T14:00:00+01:00,0.250908
2023-03-11T15:00:00+01:00,0.281847
2023-03-11T16:00:00+01:00,0.308649
2023-03-11T17:00:00+01:00,0.335172
2023-03-11T18:00:00+01:00,0.353237
2023-03-11T19:00:00+01:00,0.414016
2023-03-11T20:00:00+01:00,0.337011
2023-03-11T21:00:00+01:00,0.323000
2023-03-11T22:00:00+01:00,0.327985
2023-03-11T23:00:00+01:00,0.317361
2023-03-12T00:00:00+01:00,0.324113
2023-03-12T01:00:00+01:00,0.300118
2023-03-12T02:00:00+01:00,0.300058
2023-03-12T03:00:00+01:00,0.287111
2023-03-12T04:00:00+01:00,0.288805
2023-03-12T05:00:00+01:00,0.289144
2023-03-12T06:00:00+01:00,0.287413
2023-03-12T07:00:00+01:00,0.285272
2023-03-12T08:00:00+01:00,0.287014
2023-03-12T09:00:00+01:00,0.291237
2023-03-12T10:00:00+01:00,0.289144
2023-03-12T11:00:00+01:00,0.284074
2023-03-12T12:00:00+01:00,0.274321
2023-03-12T13:00:00+01:00,0.261290
2023-03-12T14:00:00+01:00,0.262548
2023-03-12T15:00:00+01:00,0.268477
2023-03-12T16:00:00+01:00,0.280758
2023-03-12T17:00:00+01:00,0.299997
2023-03-12T18:00:00+01:00,0.323108
2023-03-12T19:00:00+01:00,0.348506
2023-03-12T20:00:00+01:00,0.335112
2023-03-12T21:00:00+01:00,0.304063
2023-03-12T22:00:00+01:00,0.292677
2023-03-12T23:00:00+01:00,0.275592
2023-03-13T00:00:00+01:00,0.233944
2023-03-13T01:00:00+01:00,0.223017
2023-03-13T02:00:00+01:00,0.218262
