datum,prijs
2023-10-05T11:00:00+02:00,0.276606
2023-10-05T12:00:00+02:00,0.280236
2023-10-05T13:00:00+02:00,0.269007
2023-10-05T14:00:00+02:00,0.271064
2023-10-05T15:00:00+02:00,0.275408
2023-10-05T16:00:00+02:00,0.288246
2023-10-05T17:00:00+02:00,0.308732
2023-10-05T18:00:00+02:00,0.373963
2023-10-05T19:00:00+02:00,0.452310
2023-10-05T20:00:00+02:00,0.342902
2023-10-05T21:00:00+02:00,0.307243
2023-10-05T22:00:00+02:00,0.296414
2023-10-05T23:00:00+02:00,0.288670
2023-10-06T00:00:00+02:00,0.279970
2023-10-06T01:00:00+02:00,0.276909
2023-10-06T02:00:00+02:00,0.266188
2023-10-06T03:00:00+02:00,0.265051
2023-10-06T04:00:00+02:00,0.255201
2023-10-06T05:00:00+02:00,0.261082
2023-10-06T06:00:00+02:00,0.287508
2023-10-06T07:00:00+02:00,0.313995
2023-10-06T08:00:00+02:00,0.320227
2023-10-06T09:00:00+02:00,0.300540
2023-10-06T10:00:00+02:00,0.275868
2023-10-06T11:00:00+02:00,0.250543
2023-10-06T12:00:00+02:00,0.193854
2023-10-06T13:00:00+02:00,0.180326
2023-10-06T14:00:00+02:00,0.176007
2023-10-06T15:00:00+02:00,0.221418
2023-10-06T16:00:00+02:00,0.249538
2023-10-06T17:00:00+02:00,0.278953
2023-10-06T18:00:00+02:00,0.299390
2023-10-06T19:00:00+02:00,0.309506
2023-10-06T20:00:00+02:00,0.296099
2023-10-06T21:00:00+02:00,0.268172
2023-10-06T22:00:00+02:00,0.271028
2023-10-06T23:00:00+02:00,0.277199
2023-10-07T00:00:00+02:00,0.240778
2023-10-07T01:00:00+02:00,0.235684
2023-10-07T02:00:00+02:00,0.177168
2023-10-07T03:00:00+02:00,0.178173
2023-10-07T04:00:00+02:00,0.181778
2023-10-07T05:00:00+02:00,0.200182
2023-10-07T06:00:00+02:00,0.237051
2023-10-07T07:00:00+02:00,0.254887
2023-10-07T08:00:00+02:00,0.260223
2023-10-07T09:00:00+02:00,0.257307
2023-10-07T10:00:00+02:00,0.230868
2023-10-07T11:00:00+02:00,0.197968
2023-10-07T12:00:00+02:00,0.186788
2023-10-07T13:00:00+02:00,0.174494
2023-10-07T14:00:00+02:00,0.175438
2023-10-07T15:00:00+02:00,0.200860
2023-10-07T16:00:00+02:00,0.248752
2023-10-07T17:00:00+02:00,0.278820
2023-10-07T18:00:00+02:00,0.297987
2023-10-07T19:00:00+02:00,0.306009
2023-10-07T20:00:00+02:00,0.295228
2023-10-07T21:00:00+02:00,0.275856
2023-10-07T22:00:00+02:00,0.266418
2023-10-07T23:00:00+02:00,0.261348
2023-10-08T00:00:00+02:00,0.299995
2023-10-08T01:00:00+02:00,0.282644
2023-10-08T02:00:00+02:00,0.276945
2023-10-08T03:00:00+02:00,0.268608
2023-10-08T04:00:00+02:00,0.261118
2023-10-08T05:00:00+02:00,0.267507
2023-10-08T06:00:00+02:00,0.275275
2023-10-08T07:00:00+02:00,0.295228
2023-10-08T08:00:00+02:00,0.297745
2023-10-08T09:00:00+02:00,0.296317
2023-10-08T10:00:00+02:00,0.279425
2023-10-08T11:00:00+02:00,0.266866
2023-10-08T12:00:00+02:00,0.259606
2023-10-08T13:00:00+02:00,0.240959
2023-10-08T14:00:00+02:00,0.240318
2023-10-08T15:00:00+02:00,0.259896
2023-10-08T16:00:00+02:00,0.282099
2023-10-08T17:00:00+02:00,0.305247
2023-10-08T18:00:00+02:00,0.334335
2023-10-08T19:00:00+02:00,0.365916
2023-10-08T20:00:00+02:00,0.333766
2023-10-08T21:00:00+02:00,0.307570
2023-10-08T22:00:00+02:00,0.300576
2023-10-08T23:00:00+02:00,0.290799
2023-10-09T00:00:00+02:00,0.284471
2023-10-09T01:00:00+02:00,0.280042
2023-10-09T02:00:00+02:00,0.273980
2023-10-09T03:00:00+02:00,0.267882
2023-10-09T04:00:00+02:00,0.264978
2023-10-09T05:00:00+02:00,0.269878
2023-10-09T06:00:00+02:00,0.290993
2023-10-09T07:00:00+02:00,0.309506
2023-10-09T08:00:00+02:00,0.327922
2023-10-09T09:00:00+02:00,0.321170
2023-10-09T10:00:00+02:00,0.309228
2023-10-09T11:00:00+02:00,0.301714
2023-10-09T12:00:00+02:00,0.293473
2023-10-09T13:00:00+02:00,0.289468
2023-10-09T14:00:00+02:00,0.292094
2023-10-09T15:00:00+02:00,0.270302
2023-10-09T16:00:00+02:00,0.305150
2023-10-09T17:00:00+02:00,0.331020
2023-10-09T18:00:00+02:00,0.403184
2023-10-09T19:00:00+02:00,0.442485
2023-10-09T20:00:00+02:00,0.397473
2023-10-09T21:00:00+02:00,0.334989
2023-10-09T22:00:00+02:00,0.319428
2023-10-09T23:00:00+02:00,0.310595
2023-10-10T00:00:00+02:00,0.300068
2023-10-10T01:00:00+02:00,0.295954
2023-10-10T02:00:00+02:00,0.295107
2023-10-10T03:00:00+02:00,0.294647
2023-10-10T04:00:00+02:00,0.292046
2023-10-10T05:00:00+02:00,0.300334
2023-10-10T06:00:00+02:00,0.329955
2023-10-10T07:00:00+02:00,0.385627
2023-10-10T08:00:00+02:00,0.389305
2023-10-10T09:00:00+02:00,0.334069
2023-10-10T10:00:00+02:00,0.312132
2023-10-10T11:00:00+02:00,0.300007
2023-10-10T12:00:00+02:00,0.288633
2023-10-10T13:00:00+02:00,0.270217
2023-10-10T14:00:00+02:00,0.268608
2023-10-10T15:00:00+02:00,0.264070
2023-10-10T16:00:00+02:00,0.279014
2023-10-10T17:00:00+02:00,0.295095
2023-10-10T18:00:00+02:00,0.330136
2023-10-10T19:00:00+02:00,0.343289
2023-10-10T20:00:00+02:00,0.300770
2023-10-10T21:00:00+02:00,0.278651
2023-10-10T22:00:00+02:00,0.281422
2023-10-10T23:00:00+02:00,0.256677
2023-10-11T00:00:00+02:00,0.250155
2023-10-11T01:00:00+02:00,0.203994
2023-10-11T02:00:00+02:00,0.181270
2023-10-11T03:00:00+02:00,0.174301
2023-10-11T04:00:00+02:00,0.174228
2023-10-11T05:00:00+02:00,0.182783
2023-10-11T06:00:00+02:00,0.269624
2023-10-11T07:00:00+02:00,0.328055
2023-10-11T08:00:00+02:00,0.337130
2023-10-11T09:00:00+02:00,0.309458
2023-10-11T10:00:00+02:00,0.246320
2023-10-11T11:00:00+02:00,0.175498
2023-10-11T12:00:00+02:00,0.174228
2023-10-11T13:00:00+02:00,0.174155
2023-10-11T14:00:00+02:00,0.174180
2023-10-11T15:00:00+02:00,0.174301
2023-10-11T16:00:00+02:00,0.247336
2023-10-11T17:00:00+02:00,0.300467
2023-10-11T18:00:00+02:00,0.329398
2023-10-11T19:00:00+02:00,0.358148
2023-10-11T20:00:00+02:00,0.346048
2023-10-11T21:00:00+02:00,0.319549
2023-10-11T22:00:00+02:00,0.310910
2023-10-11T23:00:00+02:00,0.314782
2023-10-12T00:00:00+02:00,0.330028
2023-10-12T01:00:00+02:00,0.322707
2023-10-12T02:00:00+02:00,0.341353
2023-10-12T03:00:00+02:00,0.313378
2023-10-12T04:00:00+02:00,0.281966
2023-10-12T05:00:00+02:00,0.298374
2023-10-12T06:00:00+02:00,0.327293
2023-10-12T07:00:00+02:00,0.335630
2023-10-12T08:00:00+02:00,0.353780
2023-10-12T09:00:00+02:00,0.379057
2023-10-12T10:00:00+02:00,0.333609
2023-10-12T11:00:00+02:00,0.325478
2023-10-12T12:00:00+02:00,0.308635
2023-10-12T13:00:00+02:00,0.300419
2023-10-12T14:00:00+02:00,0.305368
2023-10-12T15:00:00+02:00,0.319428
2023-10-12T16:00:00+02:00,0.323760
2023-10-12T17:00:00+02:00,0.350029
2023-10-12T18:00:00+02:00,0.380279
2023-10-12T19:00:00+02:00,0.441747
2023-10-12T20:00:00+02:00,0.357676
2023-10-12T21:00:00+02:00,0.330754
2023-10-12T22:00:00+02:00,0.323663
2023-10-12T23:00:00+02:00,0.307134
2023-10-13T00:00:00+02:00,0.324256
2023-10-13T01:00:00+02:00,0.313378
2023-10-13T02:00:00+02:00,0.303867
2023-10-13T03:00:00+02:00,0.296922
2023-10-13T04:00:00+02:00,0.295107
2023-10-13T05:00:00+02:00,0.277985
2023-10-13T06:00:00+02:00,0.300310
2023-10-13T07:00:00+02:00,0.344548
2023-10-13T08:00:00+02:00,0.349581
2023-10-13T09:00:00+02:00,0.334008
2023-10-13T10:00:00+02:00,0.294018
2023-10-13T11:00:00+02:00,0.261372
2023-10-13T12:00:00+02:00,0.215912
2023-10-13T13:00:00+02:00,0.183061
2023-10-13T14:00:00+02:00,0.179443
2023-10-13T15:00:00+02:00,0.179358
2023-10-13T16:00:00+02:00,0.186534
2023-10-13T17:00:00+02:00,0.234849
2023-10-13T18:00:00+02:00,0.270919
2023-10-13T19:00:00+02:00,0.295228
2023-10-13T20:00:00+02:00,0.263768
2023-10-13T21:00:00+02:00,0.183908
2023-10-13T22:00:00+02:00,0.174482
2023-10-13T23:00:00+02:00,0.173248
2023-10-14T00:00:00+02:00,0.174119
2023-10-14T01:00:00+02:00,0.171118
2023-10-14T02:00:00+02:00,0.173139
2023-10-14T03:00:00+02:00,0.172982
2023-10-14T04:00:00+02:00,0.172546
2023-10-14T05:00:00+02:00,0.172691
2023-10-14T06:00:00+02:00,0.173865
2023-10-14T07:00:00+02:00,0.176224
2023-10-14T08:00:00+02:00,0.215622
2023-10-14T09:00:00+02:00,0.213021
2023-10-14T10:00:00+02:00,0.178850
2023-10-14T11:00:00+02:00,0.174216
2023-10-14T12:00:00+02:00,0.170719
2023-10-14T13:00:00+02:00,0.171058
2023-10-14T14:00:00+02:00,0.171675
2023-10-14T15:00:00+02:00,0.174131
2023-10-14T16:00:00+02:00,0.174954
2023-10-14T17:00:00+02:00,0.256665
2023-10-14T18:00:00+02:00,0.319428
2023-10-14T19:00:00+02:00,0.375088
2023-10-14T20:00:00+02:00,0.391895
2023-10-14T21:00:00+02:00,0.329108
2023-10-14T22:00:00+02:00,0.316766
2023-10-14T23:00:00+02:00,0.308538
2023-10-15T00:00:00+02:00,0.257718
2023-10-15T01:00:00+02:00,0.215368
2023-10-15T02:00:00+02:00,0.181282
2023-10-15T03:00:00+02:00,0.185251
2023-10-15T04:00:00+02:00,0.181198
2023-10-15T05:00:00+02:00,0.183509
2023-10-15T06:00:00+02:00,0.181234
2023-10-15T07:00:00+02:00,0.230892
2023-10-15T08:00:00+02:00,0.257766
2023-10-15T09:00:00+02:00,0.268608
2023-10-15T10:00:00+02:00,0.223971
2023-10-15T11:00:00+02:00,0.173006
2023-10-15T12:00:00+02:00,0.168916
2023-10-15T13:00:00+02:00,0.172982
2023-10-15T14:00:00+02:00,0.165637
2023-10-15T15:00:00+02:00,0.180109
2023-10-15T16:00:00+02:00,0.214932
2023-10-15T17:00:00+02:00,0.309264
2023-10-15T18:00:00+02:00,0.368832
2023-10-15T19:00:00+02:00,0.401260
2023-10-15T20:00:00+02:00,0.408968
2023-10-15T21:00:00+02:00,0.349678
2023-10-15T22:00:00+02:00,0.339756
2023-10-15T23:00:00+02:00,0.338304
2023-10-16T00:00:00+02:00,0.319670
2023-10-16T01:00:00+02:00,0.315314
2023-10-16T02:00:00+02:00,0.308175
2023-10-16T03:00:00+02:00,0.307449
2023-10-16T04:00:00+02:00,0.303698
2023-10-16T05:00:00+02:00,0.307328
2023-10-16T06:00:00+02:00,0.343096
2023-10-16T07:00:00+02:00,0.367066
2023-10-16T08:00:00+02:00,0.421068
2023-10-16T09:00:00+02:00,0.373031
2023-10-16T10:00:00+02:00,0.377496
2023-10-16T11:00:00+02:00,0.319791
2023-10-16T12:00:00+02:00,0.311878
2023-10-16T13:00:00+02:00,0.302803
2023-10-16T14:00:00+02:00,0.306711
2023-10-16T15:00:00+02:00,0.315495
2023-10-16T16:00:00+02:00,0.342370
2023-10-16T17:00:00+02:00,0.380206
2023-10-16T18:00:00+02:00,0.433652
2023-10-16T19:00:00+02:00,0.464628
2023-10-16T20:00:00+02:00,0.368602
2023-10-16T21:00:00+02:00,0.350210
2023-10-16T22:00:00+02:00,0.337820
2023-10-16T23:00:00+02:00,0.318484
2023-10-17T00:00:00+02:00,0.328600
2023-10-17T01:00:00+02:00,0.312216
2023-10-17T02:00:00+02:00,0.305392
2023-10-17T03:00:00+02:00,0.303178
2023-10-17T04:00:00+02:00,0.301810
2023-10-17T05:00:00+02:00,0.311986
2023-10-17T06:00:00+02:00,0.335158
2023-10-17T07:00:00+02:00,0.369982
2023-10-17T08:00:00+02:00,0.400897
2023-10-17T09:00:00+02:00,0.367162
2023-10-17T10:00:00+02:00,0.337554
2023-10-17T11:00:00+02:00,0.311769
2023-10-17T12:00:00+02:00,0.302016
2023-10-17T13:00:00+02:00,0.281446
2023-10-17T14:00:00+02:00,0.272214
2023-10-17T15:00:00+02:00,0.291900
2023-10-17T16:00:00+02:00,0.318218
2023-10-17T17:00:00+02:00,0.343495
2023-10-17T18:00:00+02:00,0.367586
2023-10-17T19:00:00+02:00,0.369873
2023-10-17T20:00:00+02:00,0.329689
2023-10-17T21:00:00+02:00,0.319089
2023-10-17T22:00:00+02:00,0.305489
2023-10-17T23:00:00+02:00,0.289347
2023-10-18T00:00:00+02:00,0.266406
2023-10-18T01:00:00+02:00,0.250881
2023-10-18T02:00:00+02:00,0.244081
2023-10-18T03:00:00+02:00,0.234196
2023-10-18T04:00:00+02:00,0.225701
2023-10-18T05:00:00+02:00,0.232816
2023-10-18T06:00:00+02:00,0.279074
2023-10-18T07:00:00+02:00,0.318557
2023-10-18T08:00:00+02:00,0.353852
2023-10-18T09:00:00+02:00,0.318375
2023-10-18T10:00:00+02:00,0.283116
2023-10-18T11:00:00+02:00,0.267301
2023-10-18T12:00:00+02:00,0.259037
2023-10-18T13:00:00+02:00,0.251668
2023-10-18T14:00:00+02:00,0.253931
2023-10-18T15:00:00+02:00,0.254971
2023-10-18T16:00:00+02:00,0.264857
2023-10-18T17:00:00+02:00,0.298313
2023-10-18T18:00:00+02:00,0.301883
2023-10-18T19:00:00+02:00,0.303432
2023-10-18T20:00:00+02:00,0.291416
2023-10-18T21:00:00+02:00,0.277731
2023-10-18T22:00:00+02:00,0.253834
2023-10-18T23:00:00+02:00,0.216336
2023-10-19T00:00:00+02:00,0.180484
2023-10-19T01:00:00+02:00,0.169751
2023-10-19T02:00:00+02:00,0.168904
2023-10-19T03:00:00+02:00,0.174228
2023-10-19T04:00:00+02:00,0.171118
2023-10-19T05:00:00+02:00,0.192705
2023-10-19T06:00:00+02:00,0.271101
2023-10-19T07:00:00+02:00,0.299003
2023-10-19T08:00:00+02:00,0.322320
2023-10-19T09:00:00+02:00,0.327898
2023-10-19T10:00:00+02:00,0.323905
2023-10-19T11:00:00+02:00,0.326773
2023-10-19T12:00:00+02:00,0.326022
2023-10-19T13:00:00+02:00,0.321848
2023-10-19T14:00:00+02:00,0.319839
2023-10-19T15:00:00+02:00,0.320202
2023-10-19T16:00:00+02:00,0.326688
2023-10-19T17:00:00+02:00,0.353211
2023-10-19T18:00:00+02:00,0.367828
2023-10-19T19:00:00+02:00,0.361778
2023-10-19T20:00:00+02:00,0.315556
2023-10-19T21:00:00+02:00,0.295107
2023-10-19T22:00:00+02:00,0.302488
2023-10-19T23:00:00+02:00,0.289420
2023-10-20T00:00:00+02:00,0.268112
2023-10-20T01:00:00+02:00,0.247820
2023-10-20T02:00:00+02:00,0.224274
2023-10-20T03:00:00+02:00,0.202288
2023-10-20T04:00:00+02:00,0.180774
2023-10-20T05:00:00+02:00,0.213686
2023-10-20T06:00:00+02:00,0.262582
2023-10-20T07:00:00+02:00,0.305053
2023-10-20T08:00:00+02:00,0.318956
2023-10-20T09:00:00+02:00,0.325188
2023-10-20T10:00:00+02:00,0.325381
2023-10-20T11:00:00+02:00,0.317395
2023-10-20T12:00:00+02:00,0.309506
2023-10-20T13:00:00+02:00,0.312289
2023-10-20T14:00:00+02:00,0.299705
2023-10-20T15:00:00+02:00,0.293219
2023-10-20T16:00:00+02:00,0.294817
2023-10-20T17:00:00+02:00,0.322816
2023-10-20T18:00:00+02:00,0.338752
2023-10-20T19:00:00+02:00,0.349194
2023-10-20T20:00:00+02:00,0.316403
2023-10-20T21:00:00+02:00,0.289033
2023-10-20T22:00:00+02:00,0.284338
2023-10-20T23:00:00+02:00,0.256508
2023-10-21T00:00:00+02:00,0.238479
2023-10-21T01:00:00+02:00,0.219325
2023-10-21T02:00:00+02:00,0.222313
2023-10-21T03:00:00+02:00,0.216118
2023-10-21T04:00:00+02:00,0.223185
2023-10-21T05:00:00+02:00,0.217207
2023-10-21T06:00:00+02:00,0.224588
2023-10-21T07:00:00+02:00,0.251462
2023-10-21T08:00:00+02:00,0.264627
2023-10-21T09:00:00+02:00,0.245618
2023-10-21T10:00:00+02:00,0.228472
2023-10-21T11:00:00+02:00,0.211859
2023-10-21T12:00:00+02:00,0.199396
2023-10-21T13:00:00+02:00,0.186328
2023-10-21T14:00:00+02:00,0.190212
2023-10-21T15:00:00+02:00,0.206474
2023-10-21T16:00:00+02:00,0.248752
2023-10-21T17:00:00+02:00,0.286576
2023-10-21T18:00:00+02:00,0.313160
2023-10-21T19:00:00+02:00,0.313075
2023-10-21T20:00:00+02:00,0.283128
2023-10-21T21:00:00+02:00,0.237934
2023-10-21T22:00:00+02:00,0.233433
2023-10-21T23:00:00+02:00,0.222809
2023-10-22T00:00:00+02:00,0.221866
2023-10-22T01:00:00+02:00,0.210964
2023-10-22T02:00:00+02:00,0.196722
2023-10-22T03:00:00+02:00,0.193140
2023-10-22T04:00:00+02:00,0.196431
2023-10-22T05:00:00+02:00,0.215755
2023-10-22T06:00:00+02:00,0.210843
2023-10-22T07:00:00+02:00,0.244650
2023-10-22T08:00:00+02:00,0.240645
2023-10-22T09:00:00+02:00,0.252757
2023-10-22T10:00:00+02:00,0.237075
2023-10-22T11:00:00+02:00,0.233324
2023-10-22T12:00:00+02:00,0.228666
2023-10-22T13:00:00+02:00,0.209548
2023-10-22T14:00:00+02:00,0.211544
2023-10-22T15:00:00+02:00,0.236591
2023-10-22T16:00:00+02:00,0.266103
2023-10-22T17:00:00+02:00,0.330862
2023-10-22T18:00:00+02:00,0.355607
2023-10-22T19:00:00+02:00,0.355655
2023-10-22T20:00:00+02:00,0.343495
2023-10-22T21:00:00+02:00,0.310317
2023-10-22T22:00:00+02:00,0.297866
2023-10-22T23:00:00+02:00,0.296547
2023-10-23T00:00:00+02:00,0.313402
2023-10-23T01:00:00+02:00,0.296438
2023-10-23T02:00:00+02:00,0.296777
2023-10-23T03:00:00+02:00,0.295494
2023-10-23T04:00:00+02:00,0.293945
2023-10-23T05:00:00+02:00,0.302464
2023-10-23T06:00:00+02:00,0.338219
2023-10-23T07:00:00+02:00,0.384284
2023-10-23T08:00:00+02:00,0.414280
2023-10-23T09:00:00+02:00,0.357918
2023-10-23T10:00:00+02:00,0.329193
2023-10-23T11:00:00+02:00,0.306154
2023-10-23T12:00:00+02:00,0.297963
2023-10-23T13:00:00+02:00,0.299124
2023-10-23T14:00:00+02:00,0.303698
2023-10-23T15:00:00+02:00,0.325563
2023-10-23T16:00:00+02:00,0.334480
2023-10-23T17:00:00+02:00,0.352400
2023-10-23T18:00:00+02:00,0.366231
2023-10-23T19:00:00+02:00,0.361415
2023-10-23T20:00:00+02:00,0.325115
2023-10-23T21:00:00+02:00,0.299850
2023-10-23T22:00:00+02:00,0.304908
2023-10-23T23:00:00+02:00,0.286468
2023-10-24T00:00:00+02:00,0.296837
2023-10-24T01:00:00+02:00,0.291852
2023-10-24T02:00:00+02:00,0.288621
2023-10-24T03:00:00+02:00,0.282475
2023-10-24T04:00:00+02:00,0.283455
2023-10-24T05:00:00+02:00,0.288512
2023-10-24T06:00:00+02:00,0.296583
2023-10-24T07:00:00+02:00,0.319029
2023-10-24T08:00:00+02:00,0.331903
2023-10-24T09:00:00+02:00,0.339211
2023-10-24T10:00:00+02:00,0.329556
2023-10-24T11:00:00+02:00,0.325478
2023-10-24T12:00:00+02:00,0.318206
2023-10-24T13:00:00+02:00,0.310401
2023-10-24T14:00:00+02:00,0.302367
2023-10-24T15:00:00+02:00,0.295349
2023-10-24T16:00:00+02:00,0.307207
2023-10-24T17:00:00+02:00,0.341135
2023-10-24T18:00:00+02:00,0.355607
2023-10-24T19:00:00+02:00,0.360749
2023-10-24T20:00:00+02:00,0.335702
2023-10-24T21:00:00+02:00,0.318593
2023-10-24T22:00:00+02:00,0.312289
2023-10-24T23:00:00+02:00,0.298592
2023-10-25T00:00:00+02:00,0.294103
2023-10-25T01:00:00+02:00,0.288646
2023-10-25T02:00:00+02:00,0.284338
2023-10-25T03:00:00+02:00,0.285161
2023-10-25T04:00:00+02:00,0.290811
2023-10-25T05:00:00+02:00,0.295240
2023-10-25T06:00:00+02:00,0.318170
2023-10-25T07:00:00+02:00,0.346943
2023-10-25T08:00:00+02:00,0.356333
2023-10-25T09:00:00+02:00,0.344257
2023-10-25T10:00:00+02:00,0.331008
2023-10-25T11:00:00+02:00,0.325006
2023-10-25T12:00:00+02:00,0.316270
2023-10-25T13:00:00+02:00,0.314225
2023-10-25T14:00:00+02:00,0.324837
2023-10-25T15:00:00+02:00,0.332714
2023-10-25T16:00:00+02:00,0.348891
2023-10-25T17:00:00+02:00,0.359007
2023-10-25T18:00:00+02:00,0.360241
2023-10-25T19:00:00+02:00,0.365287
2023-10-25T20:00:00+02:00,0.340216
2023-10-25T21:00:00+02:00,0.323857
2023-10-25T22:00:00+02:00,0.319501
2023-10-25T23:00:00+02:00,0.310716
2023-10-26T00:00:00+02:00,0.300552
2023-10-26T01:00:00+02:00,0.302488
2023-10-26T02:00:00+02:00,0.306118
2023-10-26T03:00:00+02:00,0.295180
2023-10-26T04:00:00+02:00,0.295228
2023-10-26T05:00:00+02:00,0.295228
2023-10-26T06:00:00+02:00,0.316185
2023-10-26T07:00:00+02:00,0.336114
2023-10-26T08:00:00+02:00,0.348528
2023-10-26T09:00:00+02:00,0.354518
2023-10-26T10:00:00+02:00,0.351336
2023-10-26T11:00:00+02:00,0.343628
2023-10-26T12:00:00+02:00,0.332871
2023-10-26T13:00:00+02:00,0.319537
2023-10-26T14:00:00+02:00,0.318944
2023-10-26T15:00:00+02:00,0.317262
2023-10-26T16:00:00+02:00,0.326688
2023-10-26T17:00:00+02:00,0.341184
2023-10-26T18:00:00+02:00,0.356998
2023-10-26T19:00:00+02:00,0.357035
2023-10-26T20:00:00+02:00,0.332556
2023-10-26T21:00:00+02:00,0.318303
2023-10-26T22:00:00+02:00,0.315871
2023-10-26T23:00:00+02:00,0.301096
2023-10-27T00:00:00+02:00,0.300746
2023-10-27T01:00:00+02:00,0.292336
2023-10-27T02:00:00+02:00,0.291913
2023-10-27T03:00:00+02:00,0.293897
2023-10-27T04:00:00+02:00,0.302391
2023-10-27T05:00:00+02:00,0.305924
2023-10-27T06:00:00+02:00,0.322332
2023-10-27T07:00:00+02:00,0.342902
2023-10-27T08:00:00+02:00,0.361233
2023-10-27T09:00:00+02:00,0.358995
2023-10-27T10:00:00+02:00,0.353030
2023-10-27T11:00:00+02:00,0.346689
2023-10-27T12:00:00+02:00,0.326434
2023-10-27T13:00:00+02:00,0.309978
2023-10-27T14:00:00+02:00,0.302464
2023-10-27T15:00:00+02:00,0.298604
2023-10-27T16:00:00+02:00,0.311152
2023-10-27T17:00:00+02:00,0.326543
2023-10-27T18:00:00+02:00,0.343507
2023-10-27T19:00:00+02:00,0.344354
2023-10-27T20:00:00+02:00,0.320698
2023-10-27T21:00:00+02:00,0.295385
2023-10-27T22:00:00+02:00,0.291441
2023-10-27T23:00:00+02:00,0.287605
2023-10-28T00:00:00+02:00,0.276594
2023-10-28T01:00:00+02:00,0.257246
2023-10-28T02:00:00+02:00,0.252382
2023-10-28T03:00:00+02:00,0.240778
2023-10-28T04:00:00+02:00,0.243016
2023-10-28T05:00:00+02:00,0.247143
2023-10-28T06:00:00+02:00,0.252660
2023-10-28T07:00:00+02:00,0.263768
2023-10-28T08:00:00+02:00,0.282341
2023-10-28T09:00:00+02:00,0.282813
2023-10-28T10:00:00+02:00,0.279510
2023-10-28T11:00:00+02:00,0.258371
2023-10-28T12:00:00+02:00,0.243646
2023-10-28T13:00:00+02:00,0.237826
2023-10-28T14:00:00+02:00,0.236204
2023-10-28T15:00:00+02:00,0.262473
2023-10-28T16:00:00+02:00,0.280297
2023-10-28T17:00:00+02:00,0.313620
2023-10-28T18:00:00+02:00,0.333948
2023-10-28T19:00:00+02:00,0.302198
2023-10-28T20:00:00+02:00,0.270859
2023-10-28T21:00:00+02:00,0.235744
2023-10-28T22:00:00+02:00,0.220002
2023-10-28T23:00:00+02:00,0.195548
2023-10-29T00:00:00+02:00,0.180689
2023-10-29T01:00:00+01:00,0.170888
2023-10-29T02:00:00+01:00,0.171893
2023-10-29T03:00:00+01:00,0.172304
2023-10-29T04:00:00+01:00,0.172365
2023-10-29T05:00:00+01:00,0.172207
2023-10-29T06:00:00+01:00,0.172002
2023-10-29T07:00:00+01:00,0.173018
2023-10-29T08:00:00+01:00,0.172957
2023-10-29T09:00:00+01:00,0.173236
2023-10-29T10:00:00+01:00,0.173248
2023-10-29T11:00:00+01:00,0.173260
2023-10-29T12:00:00+01:00,0.173526
2023-10-29T13:00:00+01:00,0.174228
2023-10-29T14:00:00+01:00,0.174228
2023-10-29T15:00:00+01:00,0.185832
2023-10-29T16:00:00+01:00,0.216360
2023-10-29T17:00:00+01:00,0.276945
2023-10-29T18:00:00+01:00,0.307195
2023-10-29T19:00:00+01:00,0.298495
2023-10-29T20:00:00+01:00,0.264978
2023-10-29T21:00:00+01:00,0.249744
2023-10-29T22:00:00+01:00,0.239895
2023-10-29T23:00:00+01:00,0.237148
2023-10-30T00:00:00+01:00,0.183908
2023-10-30T01:00:00+01:00,0.184065
2023-10-30T02:00:00+01:00,0.184344
2023-10-30T03:00:00+01:00,0.186352
2023-10-30T04:00:00+01:00,0.191047
2023-10-30T05:00:00+01:00,0.202385
2023-10-30T06:00:00+01:00,0.270060
2023-10-30T07:00:00+01:00,0.302379
2023-10-30T08:00:00+01:00,0.308538
2023-10-30T09:00:00+01:00,0.298858
2023-10-30T10:00:00+01:00,0.283128
2023-10-30T11:00:00+01:00,0.290594
2023-10-30T12:00:00+01:00,0.298301
2023-10-30T13:00:00+01:00,0.312918
2023-10-30T14:00:00+01:00,0.324244
2023-10-30T15:00:00+01:00,0.342962
2023-10-30T16:00:00+01:00,0.350162
2023-10-30T17:00:00+01:00,0.374894
2023-10-30T18:00:00+01:00,0.381138
2023-10-30T19:00:00+01:00,0.357095
2023-10-30T20:00:00+01:00,0.330354
2023-10-30T21:00:00+01:00,0.313233
2023-10-30T22:00:00+01:00,0.329108
2023-10-30T23:00:00+01:00,0.312483
2023-10-31T00:00:00+01:00,0.278348
2023-10-31T01:00:00+01:00,0.270060
2023-10-31T02:00:00+01:00,0.261300
2023-10-31T03:00:00+01:00,0.252636
2023-10-31T04:00:00+01:00,0.266188
2023-10-31T05:00:00+01:00,0.285863
2023-10-31T06:00:00+01:00,0.303867
2023-10-31T07:00:00+01:00,0.331649
2023-10-31T08:00:00+01:00,0.382106
2023-10-31T09:00:00+01:00,0.363157
2023-10-31T10:00:00+01:00,0.330741
2023-10-31T11:00:00+01:00,0.309264
2023-10-31T12:00:00+01:00,0.302488
2023-10-31T13:00:00+01:00,0.311744
2023-10-31T14:00:00+01:00,0.320227
2023-10-31T15:00:00+01:00,0.322332
2023-10-31T16:00:00+01:00,0.337711
2023-10-31T17:00:00+01:00,0.370018
2023-10-31T18:00:00+01:00,0.382396
2023-10-31T19:00:00+01:00,0.359261
2023-10-31T20:00:00+01:00,0.326543
2023-10-31T21:00:00+01:00,0.314491
2023-10-31T22:00:00+01:00,0.322090
