datum,prijs
2023-07-04T20:00:00+02:00,0.379201
2023-07-04T21:00:00+02:00,0.377398
2023-07-04T22:00:00+02:00,0.347414
2023-07-04T23:00:00+02:00,0.322597
2023-07-05T00:00:00+02:00,0.321205
2023-07-05T01:00:00+02:00,0.304035
2023-07-05T02:00:00+02:00,0.286563
2023-07-05T03:00:00+02:00,0.274814
2023-07-05T04:00:00+02:00,0.254196
2023-07-05T05:00:00+02:00,0.254970
2023-07-05T06:00:00+02:00,0.264928
2023-07-05T07:00:00+02:00,0.284482
2023-07-05T08:00:00+02:00,0.291451
2023-07-05T09:00:00+02:00,0.272152
2023-07-05T10:00:00+02:00,0.261310
2023-07-05T11:00:00+02:00,0.220182
2023-07-05T12:00:00+02:00,0.172460
2023-07-05T13:00:00+02:00,0.172448
2023-07-05T14:00:00+02:00,0.165793
2023-07-05T15:00:00+02:00,0.166700
2023-07-05T16:00:00+02:00,0.168189
2023-07-05T17:00:00+02:00,0.219759
2023-07-05T18:00:00+02:00,0.284058
2023-07-05T19:00:00+02:00,0.299147
2023-07-05T20:00:00+02:00,0.315349
2023-07-05T21:00:00+02:00,0.321012
2023-07-05T22:00:00+02:00,0.319717
2023-07-05T23:00:00+02:00,0.311465
2023-07-06T00:00:00+02:00,0.283308
2023-07-06T01:00:00+02:00,0.274088
2023-07-06T02:00:00+02:00,0.272152
2023-07-06T03:00:00+02:00,0.272938
2023-07-06T04:00:00+02:00,0.275310
2023-07-06T05:00:00+02:00,0.286636
2023-07-06T06:00:00+02:00,0.310085
2023-07-06T07:00:00+02:00,0.325114
2023-07-06T08:00:00+02:00,0.323516
2023-07-06T09:00:00+02:00,0.306722
2023-07-06T10:00:00+02:00,0.286696
2023-07-06T11:00:00+02:00,0.276968
2023-07-06T12:00:00+02:00,0.240861
2023-07-06T13:00:00+02:00,0.256216
2023-07-06T14:00:00+02:00,0.254050
2023-07-06T15:00:00+02:00,0.274148
2023-07-06T16:00:00+02:00,0.279049
2023-07-06T17:00:00+02:00,0.292020
2023-07-06T18:00:00+02:00,0.297054
2023-07-06T19:00:00+02:00,0.316922
2023-07-06T20:00:00+02:00,0.385263
2023-07-06T21:00:00+02:00,0.384319
2023-07-06T22:00:00+02:00,0.338908
2023-07-06T23:00:00+02:00,0.316414
2023-07-07T00:00:00+02:00,0.310388
2023-07-07T01:00:00+02:00,0.297538
2023-07-07T02:00:00+02:00,0.290544
2023-07-07T03:00:00+02:00,0.280138
2023-07-07T04:00:00+02:00,0.277016
2023-07-07T05:00:00+02:00,0.282473
2023-07-07T06:00:00+02:00,0.287156
2023-07-07T07:00:00+02:00,0.304580
2023-07-07T08:00:00+02:00,0.302075
2023-07-07T09:00:00+02:00,0.283514
2023-07-07T10:00:00+02:00,0.274088
2023-07-07T11:00:00+02:00,0.268183
2023-07-07T12:00:00+02:00,0.263077
2023-07-07T13:00:00+02:00,0.252998
2023-07-07T14:00:00+02:00,0.251074
2023-07-07T15:00:00+02:00,0.252526
2023-07-07T16:00:00+02:00,0.269599
2023-07-07T17:00:00+02:00,0.281348
2023-07-07T18:00:00+02:00,0.287386
2023-07-07T19:00:00+02:00,0.344244
2023-07-07T20:00:00+02:00,0.373986
2023-07-07T21:00:00+02:00,0.339017
2023-07-07T22:00:00+02:00,0.314345
2023-07-07T23:00:00+02:00,0.295336
2023-07-08T00:00:00+02:00,0.293775
2023-07-08T01:00:00+02:00,0.283720
2023-07-08T02:00:00+02:00,0.281312
2023-07-08T03:00:00+02:00,0.277222
2023-07-08T04:00:00+02:00,0.277948
2023-07-08T05:00:00+02:00,0.278057
2023-07-08T06:00:00+02:00,0.274596
2023-07-08T07:00:00+02:00,0.275576
2023-07-08T08:00:00+02:00,0.273798
2023-07-08T09:00:00+02:00,0.264456
2023-07-08T10:00:00+02:00,0.246137
2023-07-08T11:00:00+02:00,0.228495
2023-07-08T12:00:00+02:00,0.209583
2023-07-08T13:00:00+02:00,0.165188
2023-07-08T14:00:00+02:00,0.177252
2023-07-08T15:00:00+02:00,0.220848
2023-07-08T16:00:00+02:00,0.246137
2023-07-08T17:00:00+02:00,0.273362
2023-07-08T18:00:00+02:00,0.302281
2023-07-08T19:00:00+02:00,0.318846
2023-07-08T20:00:00+02:00,0.328248
2023-07-08T21:00:00+02:00,0.333209
2023-07-08T22:00:00+02:00,0.329409
2023-07-08T23:00:00+02:00,0.312711
2023-07-09T00:00:00+02:00,0.304870
2023-07-09T01:00:00+02:00,0.295553
2023-07-09T02:00:00+02:00,0.295650
2023-07-09T03:00:00+02:00,0.287955
2023-07-09T04:00:00+02:00,0.288644
2023-07-09T05:00:00+02:00,0.289782
2023-07-09T06:00:00+02:00,0.287035
2023-07-09T07:00:00+02:00,0.282824
2023-07-09T08:00:00+02:00,0.276835
2023-07-09T09:00:00+02:00,0.265715
2023-07-09T10:00:00+02:00,0.245193
2023-07-09T11:00:00+02:00,0.233057
2023-07-09T12:00:00+02:00,0.227733
2023-07-09T13:00:00+02:00,0.217206
2023-07-09T14:00:00+02:00,0.226716
2023-07-09T15:00:00+02:00,0.239192
2023-07-09T16:00:00+02:00,0.260742
2023-07-09T17:00:00+02:00,0.272152
2023-07-09T18:00:00+02:00,0.298784
2023-07-09T19:00:00+02:00,0.320322
2023-07-09T20:00:00+02:00,0.332168
2023-07-09T21:00:00+02:00,0.334709
2023-07-09T22:00:00+02:00,0.332313
2023-07-09T23:00:00+02:00,0.317164
2023-07-10T00:00:00+02:00,0.308561
2023-07-10T01:00:00+02:00,0.295868
2023-07-10T02:00:00+02:00,0.286551
2023-07-10T03:00:00+02:00,0.283695
2023-07-10T04:00:00+02:00,0.285353
2023-07-10T05:00:00+02:00,0.299643
2023-07-10T06:00:00+02:00,0.318543
2023-07-10T07:00:00+02:00,0.330377
2023-07-10T08:00:00+02:00,0.334915
2023-07-10T09:00:00+02:00,0.315167
2023-07-10T10:00:00+02:00,0.299837
2023-07-10T11:00:00+02:00,0.283006
2023-07-10T12:00:00+02:00,0.276326
2023-07-10T13:00:00+02:00,0.258842
2023-07-10T14:00:00+02:00,0.242664
2023-07-10T15:00:00+02:00,0.239119
2023-07-10T16:00:00+02:00,0.268716
2023-07-10T17:00:00+02:00,0.281009
2023-07-10T18:00:00+02:00,0.320032
2023-07-10T19:00:00+02:00,0.372691
2023-07-10T20:00:00+02:00,0.385275
2023-07-10T21:00:00+02:00,0.390333
2023-07-10T22:00:00+02:00,0.369218
2023-07-10T23:00:00+02:00,0.334225
2023-07-11T00:00:00+02:00,0.322984
2023-07-11T01:00:00+02:00,0.311888
2023-07-11T02:00:00+02:00,0.299643
2023-07-11T03:00:00+02:00,0.292468
2023-07-11T04:00:00+02:00,0.288572
2023-07-11T05:00:00+02:00,0.291222
2023-07-11T06:00:00+02:00,0.292480
2023-07-11T07:00:00+02:00,0.309880
2023-07-11T08:00:00+02:00,0.318797
2023-07-11T09:00:00+02:00,0.299619
2023-07-11T10:00:00+02:00,0.283248
2023-07-11T11:00:00+02:00,0.258963
2023-07-11T12:00:00+02:00,0.218428
2023-07-11T13:00:00+02:00,0.198245
2023-07-11T14:00:00+02:00,0.208748
2023-07-11T15:00:00+02:00,0.245048
2023-07-11T16:00:00+02:00,0.254728
2023-07-11T17:00:00+02:00,0.286793
2023-07-11T18:00:00+02:00,0.310388
2023-07-11T19:00:00+02:00,0.343723
2023-07-11T20:00:00+02:00,0.366072
2023-07-11T21:00:00+02:00,0.334697
2023-07-11T22:00:00+02:00,0.316438
2023-07-11T23:00:00+02:00,0.297114
2023-07-12T00:00:00+02:00,0.291597
2023-07-12T01:00:00+02:00,0.282558
2023-07-12T02:00:00+02:00,0.281348
2023-07-12T03:00:00+02:00,0.271777
2023-07-12T04:00:00+02:00,0.266102
2023-07-12T05:00:00+02:00,0.264408
2023-07-12T06:00:00+02:00,0.279194
2023-07-12T07:00:00+02:00,0.312082
2023-07-12T08:00:00+02:00,0.317648
2023-07-12T09:00:00+02:00,0.296267
2023-07-12T10:00:00+02:00,0.272878
2023-07-12T11:00:00+02:00,0.233880
2023-07-12T12:00:00+02:00,0.182757
2023-07-12T13:00:00+02:00,0.162998
2023-07-12T14:00:00+02:00,0.160348
2023-07-12T15:00:00+02:00,0.162683
2023-07-12T16:00:00+02:00,0.176562
2023-07-12T17:00:00+02:00,0.257039
2023-07-12T18:00:00+02:00,0.274959
2023-07-12T19:00:00+02:00,0.295154
2023-07-12T20:00:00+02:00,0.315167
2023-07-12T21:00:00+02:00,0.323940
2023-07-12T22:00:00+02:00,0.324908
2023-07-12T23:00:00+02:00,0.310291
2023-07-13T00:00:00+02:00,0.299401
2023-07-13T01:00:00+02:00,0.276097
2023-07-13T02:00:00+02:00,0.268038
2023-07-13T03:00:00+02:00,0.263307
2023-07-13T04:00:00+02:00,0.264408
2023-07-13T05:00:00+02:00,0.279545
2023-07-13T06:00:00+02:00,0.296146
2023-07-13T07:00:00+02:00,0.306117
2023-07-13T08:00:00+02:00,0.316559
2023-07-13T09:00:00+02:00,0.281324
2023-07-13T10:00:00+02:00,0.279049
2023-07-13T11:00:00+02:00,0.269248
2023-07-13T12:00:00+02:00,0.263198
2023-07-13T13:00:00+02:00,0.228713
2023-07-13T14:00:00+02:00,0.228544
2023-07-13T15:00:00+02:00,0.229197
2023-07-13T16:00:00+02:00,0.262290
2023-07-13T17:00:00+02:00,0.275298
2023-07-13T18:00:00+02:00,0.280114
2023-07-13T19:00:00+02:00,0.313401
2023-07-13T20:00:00+02:00,0.329748
2023-07-13T21:00:00+02:00,0.338484
2023-07-13T22:00:00+02:00,0.328574
2023-07-13T23:00:00+02:00,0.314889
2023-07-14T00:00:00+02:00,0.294658
2023-07-14T01:00:00+02:00,0.289044
2023-07-14T02:00:00+02:00,0.274753
2023-07-14T03:00:00+02:00,0.266997
2023-07-14T04:00:00+02:00,0.269248
2023-07-14T05:00:00+02:00,0.263198
2023-07-14T06:00:00+02:00,0.269163
2023-07-14T07:00:00+02:00,0.280622
2023-07-14T08:00:00+02:00,0.275237
2023-07-14T09:00:00+02:00,0.275383
2023-07-14T10:00:00+02:00,0.268897
2023-07-14T11:00:00+02:00,0.259326
2023-07-14T12:00:00+02:00,0.261746
2023-07-14T13:00:00+02:00,0.256180
2023-07-14T14:00:00+02:00,0.259786
2023-07-14T15:00:00+02:00,0.266465
2023-07-14T16:00:00+02:00,0.266283
2023-07-14T17:00:00+02:00,0.265497
2023-07-14T18:00:00+02:00,0.275177
2023-07-14T19:00:00+02:00,0.300647
2023-07-14T20:00:00+02:00,0.305548
2023-07-14T21:00:00+02:00,0.305548
2023-07-14T22:00:00+02:00,0.287071
2023-07-14T23:00:00+02:00,0.268873
2023-07-15T00:00:00+02:00,0.258443
2023-07-15T01:00:00+02:00,0.235295
2023-07-15T02:00:00+02:00,0.207719
2023-07-15T03:00:00+02:00,0.196587
2023-07-15T04:00:00+02:00,0.192994
2023-07-15T05:00:00+02:00,0.189013
2023-07-15T06:00:00+02:00,0.196527
2023-07-15T07:00:00+02:00,0.199794
2023-07-15T08:00:00+02:00,0.208687
2023-07-15T09:00:00+02:00,0.193514
2023-07-15T10:00:00+02:00,0.178014
2023-07-15T11:00:00+02:00,0.172448
2023-07-15T12:00:00+02:00,0.172424
2023-07-15T13:00:00+02:00,0.172254
2023-07-15T14:00:00+02:00,0.171238
2023-07-15T15:00:00+02:00,0.172327
2023-07-15T16:00:00+02:00,0.172472
2023-07-15T17:00:00+02:00,0.178498
2023-07-15T18:00:00+02:00,0.254885
2023-07-15T19:00:00+02:00,0.268365
2023-07-15T20:00:00+02:00,0.279630
2023-07-15T21:00:00+02:00,0.273846
2023-07-15T22:00:00+02:00,0.272914
2023-07-15T23:00:00+02:00,0.259350
2023-07-16T00:00:00+02:00,0.241466
2023-07-16T01:00:00+02:00,0.196273
2023-07-16T02:00:00+02:00,0.174202
2023-07-16T03:00:00+02:00,0.172363
2023-07-16T04:00:00+02:00,0.172279
2023-07-16T05:00:00+02:00,0.171928
2023-07-16T06:00:00+02:00,0.167487
2023-07-16T07:00:00+02:00,0.160348
2023-07-16T08:00:00+02:00,0.160287
2023-07-16T09:00:00+02:00,0.154806
2023-07-16T10:00:00+02:00,0.148248
2023-07-16T11:00:00+02:00,0.139778
2023-07-16T12:00:00+02:00,0.107410
2023-07-16T13:00:00+02:00,0.093278
2023-07-16T14:00:00+02:00,0.083198
2023-07-16T15:00:00+02:00,0.110653
2023-07-16T16:00:00+02:00,0.136087
2023-07-16T17:00:00+02:00,0.162236
2023-07-16T18:00:00+02:00,0.206267
2023-07-16T19:00:00+02:00,0.281384
2023-07-16T20:00:00+02:00,0.292504
2023-07-16T21:00:00+02:00,0.303128
2023-07-16T22:00:00+02:00,0.310206
2023-07-16T23:00:00+02:00,0.302571
2023-07-17T00:00:00+02:00,0.277016
2023-07-17T01:00:00+02:00,0.251703
2023-07-17T02:00:00+02:00,0.236917
2023-07-17T03:00:00+02:00,0.232948
2023-07-17T04:00:00+02:00,0.235320
2023-07-17T05:00:00+02:00,0.236820
2023-07-17T06:00:00+02:00,0.276992
2023-07-17T07:00:00+02:00,0.265860
2023-07-17T08:00:00+02:00,0.302523
2023-07-17T09:00:00+02:00,0.280465
2023-07-17T10:00:00+02:00,0.227721
2023-07-17T11:00:00+02:00,0.214798
2023-07-17T12:00:00+02:00,0.108741
2023-07-17T13:00:00+02:00,0.164305
2023-07-17T14:00:00+02:00,0.160348
2023-07-17T15:00:00+02:00,0.172436
2023-07-17T16:00:00+02:00,0.172448
2023-07-17T17:00:00+02:00,0.242410
2023-07-17T18:00:00+02:00,0.252417
2023-07-17T19:00:00+02:00,0.287277
2023-07-17T20:00:00+02:00,0.301446
2023-07-17T21:00:00+02:00,0.323008
2023-07-17T22:00:00+02:00,0.324037
2023-07-17T23:00:00+02:00,0.306080
2023-07-18T00:00:00+02:00,0.293037
2023-07-18T01:00:00+02:00,0.260778
2023-07-18T02:00:00+02:00,0.252332
2023-07-18T03:00:00+02:00,0.256507
2023-07-18T04:00:00+02:00,0.260851
2023-07-18T05:00:00+02:00,0.279630
2023-07-18T06:00:00+02:00,0.278928
2023-07-18T07:00:00+02:00,0.294440
2023-07-18T08:00:00+02:00,0.305548
2023-07-18T09:00:00+02:00,0.275782
2023-07-18T10:00:00+02:00,0.262012
2023-07-18T11:00:00+02:00,0.257148
2023-07-18T12:00:00+02:00,0.263198
2023-07-18T13:00:00+02:00,0.256083
2023-07-18T14:00:00+02:00,0.253881
2023-07-18T15:00:00+02:00,0.257148
2023-07-18T16:00:00+02:00,0.262472
2023-07-18T17:00:00+02:00,0.286224
2023-07-18T18:00:00+02:00,0.320879
2023-07-18T19:00:00+02:00,0.376043
2023-07-18T20:00:00+02:00,0.399928
2023-07-18T21:00:00+02:00,0.371142
2023-07-18T22:00:00+02:00,0.340953
2023-07-18T23:00:00+02:00,0.308089
2023-07-19T00:00:00+02:00,0.303261
2023-07-19T01:00:00+02:00,0.294706
2023-07-19T02:00:00+02:00,0.290120
2023-07-19T03:00:00+02:00,0.287458
2023-07-19T04:00:00+02:00,0.285680
2023-07-19T05:00:00+02:00,0.287277
2023-07-19T06:00:00+02:00,0.290108
2023-07-19T07:00:00+02:00,0.314006
2023-07-19T08:00:00+02:00,0.313873
2023-07-19T09:00:00+02:00,0.293327
2023-07-19T10:00:00+02:00,0.279509
2023-07-19T11:00:00+02:00,0.270809
2023-07-19T12:00:00+02:00,0.265884
2023-07-19T13:00:00+02:00,0.256277
2023-07-19T14:00:00+02:00,0.249077
2023-07-19T15:00:00+02:00,0.248254
2023-07-19T16:00:00+02:00,0.259846
2023-07-19T17:00:00+02:00,0.265061
2023-07-19T18:00:00+02:00,0.287277
2023-07-19T19:00:00+02:00,0.307738
2023-07-19T20:00:00+02:00,0.324460
2023-07-19T21:00:00+02:00,0.320915
2023-07-19T22:00:00+02:00,0.310860
2023-07-19T23:00:00+02:00,0.294779
2023-07-20T00:00:00+02:00,0.291343
2023-07-20T01:00:00+02:00,0.286732
2023-07-20T02:00:00+02:00,0.272757
2023-07-20T03:00:00+02:00,0.269720
2023-07-20T04:00:00+02:00,0.271668
2023-07-20T05:00:00+02:00,0.273943
2023-07-20T06:00:00+02:00,0.288402
2023-07-20T07:00:00+02:00,0.301252
2023-07-20T08:00:00+02:00,0.307302
2023-07-20T09:00:00+02:00,0.292081
2023-07-20T10:00:00+02:00,0.276871
2023-07-20T11:00:00+02:00,0.263997
2023-07-20T12:00:00+02:00,0.255696
2023-07-20T13:00:00+02:00,0.243983
2023-07-20T14:00:00+02:00,0.250033
2023-07-20T15:00:00+02:00,0.262145
2023-07-20T16:00:00+02:00,0.263077
2023-07-20T17:00:00+02:00,0.275891
2023-07-20T18:00:00+02:00,0.295832
2023-07-20T19:00:00+02:00,0.325610
2023-07-20T20:00:00+02:00,0.346869
2023-07-20T21:00:00+02:00,0.338448
2023-07-20T22:00:00+02:00,0.320068
2023-07-20T23:00:00+02:00,0.305137
2023-07-21T00:00:00+02:00,0.293327
2023-07-21T01:00:00+02:00,0.287398
2023-07-21T02:00:00+02:00,0.286430
2023-07-21T03:00:00+02:00,0.283115
2023-07-21T04:00:00+02:00,0.284494
2023-07-21T05:00:00+02:00,0.289878
2023-07-21T06:00:00+02:00,0.279279
2023-07-21T07:00:00+02:00,0.287398
2023-07-21T08:00:00+02:00,0.306504
2023-07-21T09:00:00+02:00,0.297187
2023-07-21T10:00:00+02:00,0.278928
2023-07-21T11:00:00+02:00,0.280803
2023-07-21T12:00:00+02:00,0.270119
2023-07-21T13:00:00+02:00,0.266489
2023-07-21T14:00:00+02:00,0.262714
2023-07-21T15:00:00+02:00,0.261601
2023-07-21T16:00:00+02:00,0.260778
2023-07-21T17:00:00+02:00,0.278202
2023-07-21T18:00:00+02:00,0.274088
2023-07-21T19:00:00+02:00,0.319475
2023-07-21T20:00:00+02:00,0.329748
2023-07-21T21:00:00+02:00,0.319705
2023-07-21T22:00:00+02:00,0.303721
2023-07-21T23:00:00+02:00,0.288172
2023-07-22T00:00:00+02:00,0.290459
2023-07-22T01:00:00+02:00,0.291536
2023-07-22T02:00:00+02:00,0.284978
2023-07-22T03:00:00+02:00,0.286624
2023-07-22T04:00:00+02:00,0.281263
2023-07-22T05:00:00+02:00,0.278928
2023-07-22T06:00:00+02:00,0.279896
2023-07-22T07:00:00+02:00,0.276726
2023-07-22T08:00:00+02:00,0.272793
2023-07-22T09:00:00+02:00,0.282195
2023-07-22T10:00:00+02:00,0.262702
2023-07-22T11:00:00+02:00,0.228786
2023-07-22T12:00:00+02:00,0.225857
2023-07-22T13:00:00+02:00,0.199479
2023-07-22T14:00:00+02:00,0.196067
2023-07-22T15:00:00+02:00,0.207598
2023-07-22T16:00:00+02:00,0.229149
2023-07-22T17:00:00+02:00,0.258201
2023-07-22T18:00:00+02:00,0.275830
2023-07-22T19:00:00+02:00,0.293182
2023-07-22T20:00:00+02:00,0.298119
2023-07-22T21:00:00+02:00,0.312989
2023-07-22T22:00:00+02:00,0.296618
2023-07-22T23:00:00+02:00,0.290193
2023-07-23T00:00:00+02:00,0.277996
2023-07-23T01:00:00+02:00,0.268486
2023-07-23T02:00:00+02:00,0.251594
2023-07-23T03:00:00+02:00,0.212644
2023-07-23T04:00:00+02:00,0.190707
2023-07-23T05:00:00+02:00,0.185867
2023-07-23T06:00:00+02:00,0.178595
2023-07-23T07:00:00+02:00,0.175933
2023-07-23T08:00:00+02:00,0.176586
2023-07-23T09:00:00+02:00,0.172557
2023-07-23T10:00:00+02:00,0.172448
2023-07-23T11:00:00+02:00,0.172412
2023-07-23T12:00:00+02:00,0.172387
2023-07-23T13:00:00+02:00,0.160251
2023-07-23T14:00:00+02:00,0.151866
2023-07-23T15:00:00+02:00,0.160820
2023-07-23T16:00:00+02:00,0.167378
2023-07-23T17:00:00+02:00,0.172448
2023-07-23T18:00:00+02:00,0.205687
2023-07-23T19:00:00+02:00,0.252756
2023-07-23T20:00:00+02:00,0.278517
2023-07-23T21:00:00+02:00,0.285789
2023-07-23T22:00:00+02:00,0.293496
2023-07-23T23:00:00+02:00,0.285462
2023-07-24T00:00:00+02:00,0.265787
2023-07-24T01:00:00+02:00,0.257172
2023-07-24T02:00:00+02:00,0.255926
2023-07-24T03:00:00+02:00,0.259580
2023-07-24T04:00:00+02:00,0.259677
2023-07-24T05:00:00+02:00,0.277851
2023-07-24T06:00:00+02:00,0.293109
2023-07-24T07:00:00+02:00,0.306939
2023-07-24T08:00:00+02:00,0.310025
2023-07-24T09:00:00+02:00,0.299498
2023-07-24T10:00:00+02:00,0.293375
2023-07-24T11:00:00+02:00,0.286938
2023-07-24T12:00:00+02:00,0.278262
2023-07-24T13:00:00+02:00,0.271172
2023-07-24T14:00:00+02:00,0.263065
2023-07-24T15:00:00+02:00,0.249162
2023-07-24T16:00:00+02:00,0.249561
2023-07-24T17:00:00+02:00,0.266199
2023-07-24T18:00:00+02:00,0.287688
2023-07-24T19:00:00+02:00,0.299462
2023-07-24T20:00:00+02:00,0.305427
2023-07-24T21:00:00+02:00,0.308658
2023-07-24T22:00:00+02:00,0.298578
2023-07-24T23:00:00+02:00,0.296412
2023-07-25T00:00:00+02:00,0.288608
2023-07-25T01:00:00+02:00,0.277173
2023-07-25T02:00:00+02:00,0.275237
2023-07-25T03:00:00+02:00,0.274923
2023-07-25T04:00:00+02:00,0.274269
2023-07-25T05:00:00+02:00,0.286442
2023-07-25T06:00:00+02:00,0.280138
2023-07-25T07:00:00+02:00,0.286188
2023-07-25T08:00:00+02:00,0.293811
2023-07-25T09:00:00+02:00,0.287277
2023-07-25T10:00:00+02:00,0.270748
2023-07-25T11:00:00+02:00,0.259568
2023-07-25T12:00:00+02:00,0.220787
2023-07-25T13:00:00+02:00,0.204513
2023-07-25T14:00:00+02:00,0.203654
2023-07-25T15:00:00+02:00,0.222058
2023-07-25T16:00:00+02:00,0.262968
2023-07-25T17:00:00+02:00,0.274088
2023-07-25T18:00:00+02:00,0.280017
2023-07-25T19:00:00+02:00,0.299619
2023-07-25T20:00:00+02:00,0.316777
2023-07-25T21:00:00+02:00,0.315385
2023-07-25T22:00:00+02:00,0.305669
2023-07-25T23:00:00+02:00,0.291633
2023-07-26T00:00:00+02:00,0.290980
2023-07-26T01:00:00+02:00,0.280513
2023-07-26T02:00:00+02:00,0.276823
2023-07-26T03:00:00+02:00,0.268824
2023-07-26T04:00:00+02:00,0.268812
2023-07-26T05:00:00+02:00,0.277512
2023-07-26T06:00:00+02:00,0.293617
2023-07-26T07:00:00+02:00,0.310654
2023-07-26T08:00:00+02:00,0.317575
2023-07-26T09:00:00+02:00,0.300224
2023-07-26T10:00:00+02:00,0.290399
2023-07-26T11:00:00+02:00,0.282522
2023-07-26T12:00:00+02:00,0.274802
2023-07-26T13:00:00+02:00,0.259568
2023-07-26T14:00:00+02:00,0.251292
2023-07-26T15:00:00+02:00,0.240692
2023-07-26T16:00:00+02:00,0.269248
2023-07-26T17:00:00+02:00,0.280368
2023-07-26T18:00:00+02:00,0.287555
2023-07-26T19:00:00+02:00,0.311525
2023-07-26T20:00:00+02:00,0.318689
2023-07-26T21:00:00+02:00,0.314998
2023-07-26T22:00:00+02:00,0.306298
2023-07-26T23:00:00+02:00,0.289818
2023-07-27T00:00:00+02:00,0.291464
2023-07-27T01:00:00+02:00,0.272503
2023-07-27T02:00:00+02:00,0.264408
2023-07-27T03:00:00+02:00,0.258431
2023-07-27T04:00:00+02:00,0.257850
2023-07-27T05:00:00+02:00,0.267554
2023-07-27T06:00:00+02:00,0.273289
2023-07-27T07:00:00+02:00,0.291633
2023-07-27T08:00:00+02:00,0.298651
2023-07-27T09:00:00+02:00,0.292383
2023-07-27T10:00:00+02:00,0.289576
2023-07-27T11:00:00+02:00,0.282038
2023-07-27T12:00:00+02:00,0.277052
2023-07-27T13:00:00+02:00,0.269260
2023-07-27T14:00:00+02:00,0.267227
2023-07-27T15:00:00+02:00,0.270119
2023-07-27T16:00:00+02:00,0.283139
2023-07-27T17:00:00+02:00,0.299498
2023-07-27T18:00:00+02:00,0.308972
2023-07-27T19:00:00+02:00,0.310787
2023-07-27T20:00:00+02:00,0.305137
2023-07-27T21:00:00+02:00,0.303080
2023-07-27T22:00:00+02:00,0.301482
2023-07-27T23:00:00+02:00,0.292395
2023-07-28T00:00:00+02:00,0.279690
2023-07-28T01:00:00+02:00,0.268752
2023-07-28T02:00:00+02:00,0.266985
2023-07-28T03:00:00+02:00,0.268280
2023-07-28T04:00:00+02:00,0.269272
2023-07-28T05:00:00+02:00,0.280779
2023-07-28T06:00:00+02:00,0.293012
2023-07-28T07:00:00+02:00,0.306891
2023-07-28T08:00:00+02:00,0.309166
2023-07-28T09:00:00+02:00,0.302971
2023-07-28T10:00:00+02:00,0.292891
2023-07-28T11:00:00+02:00,0.284978
2023-07-28T12:00:00+02:00,0.273301
2023-07-28T13:00:00+02:00,0.269248
2023-07-28T14:00:00+02:00,0.263984
2023-07-28T15:00:00+02:00,0.264529
2023-07-28T16:00:00+02:00,0.269248
2023-07-28T17:00:00+02:00,0.284784
2023-07-28T18:00:00+02:00,0.295348
2023-07-28T19:00:00+02:00,0.307641
2023-07-28T20:00:00+02:00,0.308767
2023-07-28T21:00:00+02:00,0.318459
2023-07-28T22:00:00+02:00,0.308210
2023-07-28T23:00:00+02:00,0.295432
2023-07-29T00:00:00+02:00,0.297187
2023-07-29T01:00:00+02:00,0.286430
2023-07-29T02:00:00+02:00,0.282764
2023-07-29T03:00:00+02:00,0.276097
2023-07-29T04:00:00+02:00,0.280102
2023-07-29T05:00:00+02:00,0.277754
2023-07-29T06:00:00+02:00,0.276145
2023-07-29T07:00:00+02:00,0.278819
2023-07-29T08:00:00+02:00,0.276254
2023-07-29T09:00:00+02:00,0.271317
2023-07-29T10:00:00+02:00,0.263803
2023-07-29T11:00:00+02:00,0.249585
2023-07-29T12:00:00+02:00,0.242918
2023-07-29T13:00:00+02:00,0.220957
2023-07-29T14:00:00+02:00,0.190658
2023-07-29T15:00:00+02:00,0.195874
2023-07-29T16:00:00+02:00,0.184536
2023-07-29T17:00:00+02:00,0.233021
2023-07-29T18:00:00+02:00,0.260294
2023-07-29T19:00:00+02:00,0.283115
2023-07-29T20:00:00+02:00,0.293266
2023-07-29T21:00:00+02:00,0.294440
2023-07-29T22:00:00+02:00,0.293884
2023-07-29T23:00:00+02:00,0.283986
2023-07-30T00:00:00+02:00,0.274693
2023-07-30T01:00:00+02:00,0.263077
2023-07-30T02:00:00+02:00,0.254498
2023-07-30T03:00:00+02:00,0.242374
2023-07-30T04:00:00+02:00,0.234884
2023-07-30T05:00:00+02:00,0.235005
2023-07-30T06:00:00+02:00,0.229729
2023-07-30T07:00:00+02:00,0.217218
2023-07-30T08:00:00+02:00,0.208530
2023-07-30T09:00:00+02:00,0.182709
2023-07-30T10:00:00+02:00,0.172436
2023-07-30T11:00:00+02:00,0.153064
2023-07-30T12:00:00+02:00,0.145429
2023-07-30T13:00:00+02:00,0.089672
2023-07-30T14:00:00+02:00,0.065932
2023-07-30T15:00:00+02:00,0.098565
2023-07-30T16:00:00+02:00,0.135761
2023-07-30T17:00:00+02:00,0.158993
2023-07-30T18:00:00+02:00,0.177312
2023-07-30T19:00:00+02:00,0.262436
2023-07-30T20:00:00+02:00,0.274657
2023-07-30T21:00:00+02:00,0.277512
2023-07-30T22:00:00+02:00,0.276738
2023-07-30T23:00:00+02:00,0.257208
2023-07-31T00:00:00+02:00,0.246294
2023-07-31T01:00:00+02:00,0.233565
2023-07-31T02:00:00+02:00,0.225797
2023-07-31T03:00:00+02:00,0.209111
2023-07-31T04:00:00+02:00,0.207429
2023-07-31T05:00:00+02:00,0.233323
2023-07-31T06:00:00+02:00,0.265872
2023-07-31T07:00:00+02:00,0.276665
