datum,prijs
2023-03-07T08:00:00+01:00,0.331718
2023-03-07T09:00:00+01:00,0.385998
2023-03-07T10:00:00+01:00,0.359959
2023-03-07T11:00:00+01:00,0.334259
2023-03-07T12:00:00+01:00,0.307518
2023-03-07T13:00:00+01:00,0.307639
2023-03-07T14:00:00+01:00,0.302799
2023-03-07T15:00:00+01:00,0.300161
2023-03-07T16:00:00+01:00,0.309175
2023-03-07T17:00:00+01:00,0.349045
2023-03-07T18:00:00+01:00,0.375278
2023-03-07T19:00:00+01:00,0.348670
2023-03-07T20:00:00+01:00,0.362113
2023-03-07T21:00:00+01:00,0.342886
2023-03-07T22:00:00+01:00,0.329286
2023-03-07T23:00:00+01:00,0.321118
2023-03-08T00:00:00+01:00,0.316121
2023-03-08T01:00:00+01:00,0.313072
2023-03-08T02:00:00+01:00,0.312878
2023-03-08T03:00:00+01:00,0.308849
2023-03-08T04:00:00+01:00,0.308849
2023-03-08T05:00:00+01:00,0.317597
2023-03-08T06:00:00+01:00,0.344762
2023-03-08T07:00:00+01:00,0.366360
2023-03-08T08:00:00+01:00,0.383990
2023-03-08T09:00:00+01:00,0.371757
2023-03-08T10:00:00+01:00,0.359657
2023-03-08T11:00:00+01:00,0.348997
2023-03-08T12:00:00+01:00,0.340539
2023-03-08T13:00:00+01:00,0.337986
2023-03-08T14:00:00+01:00,0.340817
2023-03-08T15:00:00+01:00,0.345246
2023-03-08T16:00:00+01:00,0.349347
2023-03-08T17:00:00+01:00,0.359681
2023-03-08T18:00:00+01:00,0.376476
2023-03-08T19:00:00+01:00,0.380263
2023-03-08T20:00:00+01:00,0.360600
2023-03-08T21:00:00+01:00,0.337151
2023-03-08T22:00:00+01:00,0.330205
2023-03-08T23:00:00+01:00,0.318529
2023-03-09T00:00:00+01:00,0.312067
2023-03-09T01:00:00+01:00,0.309321
2023-03-09T02:00:00+01:00,0.308873
2023-03-09T03:00:00+01:00,0.306889
2023-03-09T04:00:00+01:00,0.309115
2023-03-09T05:00:00+01:00,0.311293
2023-03-09T06:00:00+01:00,0.340781
2023-03-09T07:00:00+01:00,0.355894
2023-03-09T08:00:00+01:00,0.366917
2023-03-09T09:00:00+01:00,0.357188
2023-03-09T10:00:00+01:00,0.346770
2023-03-09T11:00:00+01:00,0.334017
2023-03-09T12:00:00+01:00,0.322159
2023-03-09T13:00:00+01:00,0.315431
2023-03-09T14:00:00+01:00,0.315092
2023-03-09T15:00:00+01:00,0.315322
2023-03-09T16:00:00+01:00,0.317319
2023-03-09T17:00:00+01:00,0.338373
2023-03-09T18:00:00+01:00,0.352312
2023-03-09T19:00:00+01:00,0.349565
2023-03-09T20:00:00+01:00,0.337356
2023-03-09T21:00:00+01:00,0.325595
2023-03-09T22:00:00+01:00,0.324361
2023-03-09T23:00:00+01:00,0.307276
2023-03-10T00:00:00+01:00,0.299036
2023-03-10T01:00:00+01:00,0.296362
2023-03-10T02:00:00+01:00,0.294401
2023-03-10T03:00:00+01:00,0.294135
2023-03-10T04:00:00+01:00,0.294438
2023-03-10T05:00:00+01:00,0.301589
2023-03-10T06:00:00+01:00,0.319509
2023-03-10T07:00:00+01:00,0.340188
2023-03-10T08:00:00+01:00,0.345040
2023-03-10T09:00:00+01:00,0.339837
2023-03-10T10:00:00+01:00,0.334126
2023-03-10T11:00:00+01:00,0.325910
2023-03-10T12:00:00+01:00,0.315395
2023-03-10T13:00:00+01:00,0.311063
2023-03-10T14:00:00+01:00,0.313350
2023-03-10T15:00:00+01:00,0.310325
2023-03-10T16:00:00+01:00,0.307022
2023-03-10T17:00:00+01:00,0.330568
2023-03-10T18:00:00+01:00,0.337901
2023-03-10T19:00:00+01:00,0.330592
2023-03-10T20:00:00+01:00,0.307639
2023-03-10T21:00:00+01:00,0.306380
2023-03-10T22:00:00+01:00,0.307639
2023-03-10T23:00:00+01:00,0.297959
2023-03-11T00:00:00+01:00,0.306864
2023-03-11T01:00:00+01:00,0.305219
2023-03-11T02:00:00+01:00,0.304009
2023-03-11T03:00:00+01:00,0.306453
2023-03-11T04:00:00+01:00,0.306429
2023-03-11T05:00:00+01:00,0.313652
2023-03-11T06:00:00+01:00,0.351320
2023-03-11T07:00:00+01:00,0.350412
2023-03-11T08:00:00+01:00,0.319727
2023-03-11T09:00:00+01:00,0.308171
2023-03-11T10:00:00+01:00,0.294534
2023-03-11T11:00:00+01:00,0.279930
2023-03-11T12:00:00+01:00,0.269717
2023-03-11T13:00:00+01:00,0.247139
2023-03-11T14:00:00+01:00,0.247599
2023-03-11T15:00:00+01:00,0.278538
2023-03-11T16:00:00+01:00,0.305340
2023-03-11T17:00:00+01:00,0.331863
2023-03-11T18:00:00+01:00,0.349928
2023-03-11T19:00:00+01:00,0.410707
2023-03-11T20:00:00+01:00,0.333702
2023-03-11T21:00:00+01:00,0.319690
2023-03-11T22:00:00+01:00,0.324676
2023-03-11T23:00:00+01:00,0.314052
2023-03-12T00:00:00+01:00,0.320804
2023-03-12T01:00:00+01:00,0.296809
2023-03-12T02:00:00+01:00,0.296749
2023-03-12T03:00:00+01:00,0.283802
2023-03-12T04:00:00+01:00,0.285496
2023-03-12T05:00:00+01:00,0.285835
2023-03-12T06:00:00+01:00,0.284104
2023-03-12T07:00:00+01:00,0.281963
2023-03-12T08:00:00+01:00,0.283705
2023-03-12T09:00:00+01:00,0.287928
2023-03-12T10:00:00+01:00,0.285835
2023-03-12T11:00:00+01:00,0.280765
2023-03-12T12:00:00+01:00,0.271012
2023-03-12T13:00:00+01:00,0.257980
2023-03-12T14:00:00+01:00,0.259239
2023-03-12T15:00:00+01:00,0.265168
2023-03-12T16:00:00+01:00,0.277449
2023-03-12T17:00:00+01:00,0.296688
2023-03-12T18:00:00+01:00,0.319799
2023-03-12T19:00:00+01:00,0.345197
2023-03-12T20:00:00+01:00,0.331802
2023-03-12T21:00:00+01:00,0.300754
2023-03-12T22:00:00+01:00,0.289368
2023-03-12T23:00:00+01:00,0.272283
2023-03-13T00:00:00+01:00,0.230634
2023-03-13T01:00:00+01:00,0.219708
2023-03-13T02:00:00+01:00,0.214953
2023-03-13T03:00:00+01:00,0.194976
2023-03-13T04:00:00+01:00,0.183626
2023-03-13T05:00:00+01:00,0.194976
2023-03-13T06:00:00+01:00,0.221112
2023-03-13T07:00:00+01:00,0.268568
2023-03-13T08:00:00+01:00,0.288799
2023-03-13T09:00:00+01:00,0.283402
2023-03-13T10:00:00+01:00,0.252947
2023-03-13T11:00:00+01:00,0.202768
2023-03-13T12:00:00+01:00,0.175821
2023-03-13T13:00:00+01:00,0.173353
2023-03-13T14:00:00+01:00,0.173982
2023-03-13T15:00:00+01:00,0.174853
2023-03-13T16:00:00+01:00,0.185465
2023-03-13T17:00:00+01:00,0.241077
2023-03-13T18:00:00+01:00,0.285169
2023-03-13T19:00:00+01:00,0.295539
2023-03-13T20:00:00+01:00,0.275610
2023-03-13T21:00:00+01:00,0.261756
2023-03-13T22:00:00+01:00,0.217433
2023-03-13T23:00:00+01:00,0.202756
2023-03-14T00:00:00+01:00,0.186118
2023-03-14T01:00:00+01:00,0.179960
2023-03-14T02:00:00+01:00,0.179427
2023-03-14T03:00:00+01:00,0.176898
2023-03-14T04:00:00+01:00,0.178943
2023-03-14T05:00:00+01:00,0.186397
2023-03-14T06:00:00+01:00,0.226484
2023-03-14T07:00:00+01:00,0.288714
2023-03-14T08:00:00+01:00,0.295672
2023-03-14T09:00:00+01:00,0.306259
2023-03-14T10:00:00+01:00,0.274763
2023-03-14T11:00:00+01:00,0.248288
2023-03-14T12:00:00+01:00,0.230780
2023-03-14T13:00:00+01:00,0.242807
2023-03-14T14:00:00+01:00,0.253806
2023-03-14T15:00:00+01:00,0.246921
2023-03-14T16:00:00+01:00,0.269923
2023-03-14T17:00:00+01:00,0.333714
2023-03-14T18:00:00+01:00,0.370559
2023-03-14T19:00:00+01:00,0.420169
2023-03-14T20:00:00+01:00,0.415873
2023-03-14T21:00:00+01:00,0.357491
2023-03-14T22:00:00+01:00,0.336074
2023-03-14T23:00:00+01:00,0.349505
2023-03-15T00:00:00+01:00,0.363057
2023-03-15T01:00:00+01:00,0.312721
2023-03-15T02:00:00+01:00,0.314778
2023-03-15T03:00:00+01:00,0.305473
2023-03-15T04:00:00+01:00,0.305872
2023-03-15T05:00:00+01:00,0.323913
2023-03-15T06:00:00+01:00,0.348295
2023-03-15T07:00:00+01:00,0.416539
2023-03-15T08:00:00+01:00,0.439529
2023-03-15T09:00:00+01:00,0.351114
2023-03-15T10:00:00+01:00,0.308486
2023-03-15T11:00:00+01:00,0.268846
2023-03-15T12:00:00+01:00,0.265168
2023-03-15T13:00:00+01:00,0.250418
2023-03-15T14:00:00+01:00,0.265168
2023-03-15T15:00:00+01:00,0.295660
2023-03-15T16:00:00+01:00,0.313096
2023-03-15T17:00:00+01:00,0.357007
2023-03-15T18:00:00+01:00,0.395122
2023-03-15T19:00:00+01:00,0.415462
2023-03-15T20:00:00+01:00,0.374600
2023-03-15T21:00:00+01:00,0.352844
2023-03-15T22:00:00+01:00,0.343152
2023-03-15T23:00:00+01:00,0.328971
2023-03-16T00:00:00+01:00,0.316581
2023-03-16T01:00:00+01:00,0.304251
2023-03-16T02:00:00+01:00,0.300137
2023-03-16T03:00:00+01:00,0.295539
2023-03-16T04:00:00+01:00,0.293203
2023-03-16T05:00:00+01:00,0.299895
2023-03-16T06:00:00+01:00,0.308328
2023-03-16T07:00:00+01:00,0.346782
2023-03-16T08:00:00+01:00,0.341555
2023-03-16T09:00:00+01:00,0.316254
2023-03-16T10:00:00+01:00,0.299411
2023-03-16T11:00:00+01:00,0.285266
2023-03-16T12:00:00+01:00,0.277885
2023-03-16T13:00:00+01:00,0.269536
2023-03-16T14:00:00+01:00,0.271907
2023-03-16T15:00:00+01:00,0.277268
2023-03-16T16:00:00+01:00,0.290045
2023-03-16T17:00:00+01:00,0.318807
2023-03-16T18:00:00+01:00,0.334114
2023-03-16T19:00:00+01:00,0.331863
2023-03-16T20:00:00+01:00,0.298564
2023-03-16T21:00:00+01:00,0.297717
2023-03-16T22:00:00+01:00,0.281261
2023-03-16T23:00:00+01:00,0.273396
2023-03-17T00:00:00+01:00,0.283439
2023-03-17T01:00:00+01:00,0.283439
2023-03-17T02:00:00+01:00,0.282652
2023-03-17T03:00:00+01:00,0.265954
2023-03-17T04:00:00+01:00,0.270129
2023-03-17T05:00:00+01:00,0.273263
2023-03-17T06:00:00+01:00,0.318819
2023-03-17T07:00:00+01:00,0.344665
2023-03-17T08:00:00+01:00,0.336679
2023-03-17T09:00:00+01:00,0.300258
2023-03-17T10:00:00+01:00,0.292756
2023-03-17T11:00:00+01:00,0.286343
2023-03-17T12:00:00+01:00,0.269100
2023-03-17T13:00:00+01:00,0.284201
2023-03-17T14:00:00+01:00,0.282846
2023-03-17T15:00:00+01:00,0.294365
2023-03-17T16:00:00+01:00,0.307082
2023-03-17T17:00:00+01:00,0.327918
2023-03-17T18:00:00+01:00,0.343818
2023-03-17T19:00:00+01:00,0.372628
2023-03-17T20:00:00+01:00,0.343818
2023-03-17T21:00:00+01:00,0.330859
2023-03-17T22:00:00+01:00,0.319618
2023-03-17T23:00:00+01:00,0.330326
2023-03-18T00:00:00+01:00,0.319932
2023-03-18T01:00:00+01:00,0.318650
2023-03-18T02:00:00+01:00,0.295539
2023-03-18T03:00:00+01:00,0.289489
2023-03-18T04:00:00+01:00,0.290917
2023-03-18T05:00:00+01:00,0.295297
2023-03-18T06:00:00+01:00,0.299774
2023-03-18T07:00:00+01:00,0.302109
2023-03-18T08:00:00+01:00,0.296458
2023-03-18T09:00:00+01:00,0.298745
2023-03-18T10:00:00+01:00,0.291933
2023-03-18T11:00:00+01:00,0.284830
2023-03-18T12:00:00+01:00,0.276251
2023-03-18T13:00:00+01:00,0.271847
2023-03-18T14:00:00+01:00,0.280438
2023-03-18T15:00:00+01:00,0.285956
2023-03-18T16:00:00+01:00,0.300899
2023-03-18T17:00:00+01:00,0.332734
2023-03-18T18:00:00+01:00,0.364448
2023-03-18T19:00:00+01:00,0.379682
2023-03-18T20:00:00+01:00,0.348960
2023-03-18T21:00:00+01:00,0.335372
2023-03-18T22:00:00+01:00,0.331778
2023-03-18T23:00:00+01:00,0.317875
2023-03-19T00:00:00+01:00,0.307675
2023-03-19T01:00:00+01:00,0.302799
2023-03-19T02:00:00+01:00,0.295055
2023-03-19T03:00:00+01:00,0.294547
2023-03-19T04:00:00+01:00,0.294014
2023-03-19T05:00:00+01:00,0.299604
2023-03-19T06:00:00+01:00,0.295539
2023-03-19T07:00:00+01:00,0.298503
2023-03-19T08:00:00+01:00,0.297281
2023-03-19T09:00:00+01:00,0.298273
2023-03-19T10:00:00+01:00,0.296216
2023-03-19T11:00:00+01:00,0.294680
2023-03-19T12:00:00+01:00,0.292465
2023-03-19T13:00:00+01:00,0.288327
2023-03-19T14:00:00+01:00,0.289501
2023-03-19T15:00:00+01:00,0.293929
2023-03-19T16:00:00+01:00,0.302908
2023-03-19T17:00:00+01:00,0.337429
2023-03-19T18:00:00+01:00,0.349989
2023-03-19T19:00:00+01:00,0.359560
2023-03-19T20:00:00+01:00,0.349638
2023-03-19T21:00:00+01:00,0.338215
2023-03-19T22:00:00+01:00,0.335348
2023-03-19T23:00:00+01:00,0.331839
2023-03-20T00:00:00+01:00,0.324579
2023-03-20T01:00:00+01:00,0.313616
2023-03-20T02:00:00+01:00,0.311341
2023-03-20T03:00:00+01:00,0.307857
2023-03-20T04:00:00+01:00,0.307941
2023-03-20T05:00:00+01:00,0.315383
2023-03-20T06:00:00+01:00,0.338820
2023-03-20T07:00:00+01:00,0.354139
2023-03-20T08:00:00+01:00,0.354236
2023-03-20T09:00:00+01:00,0.340986
2023-03-20T10:00:00+01:00,0.323066
2023-03-20T11:00:00+01:00,0.314645
2023-03-20T12:00:00+01:00,0.301081
2023-03-20T13:00:00+01:00,0.295466
2023-03-20T14:00:00+01:00,0.297584
2023-03-20T15:00:00+01:00,0.301250
2023-03-20T16:00:00+01:00,0.312261
2023-03-20T17:00:00+01:00,0.335251
2023-03-20T18:00:00+01:00,0.357200
2023-03-20T19:00:00+01:00,0.374757
2023-03-20T20:00:00+01:00,0.358894
2023-03-20T21:00:00+01:00,0.338482
2023-03-20T22:00:00+01:00,0.328814
2023-03-20T23:00:00+01:00,0.316157
2023-03-21T00:00:00+01:00,0.320695
2023-03-21T01:00:00+01:00,0.310398
2023-03-21T02:00:00+01:00,0.309526
2023-03-21T03:00:00+01:00,0.306005
2023-03-21T04:00:00+01:00,0.307639
2023-03-21T05:00:00+01:00,0.317573
2023-03-21T06:00:00+01:00,0.331585
2023-03-21T07:00:00+01:00,0.350557
2023-03-21T08:00:00+01:00,0.348089
2023-03-21T09:00:00+01:00,0.330024
2023-03-21T10:00:00+01:00,0.313689
2023-03-21T11:00:00+01:00,0.303609
2023-03-21T12:00:00+01:00,0.297850
2023-03-21T13:00:00+01:00,0.294910
2023-03-21T14:00:00+01:00,0.290808
2023-03-21T15:00:00+01:00,0.293421
2023-03-21T16:00:00+01:00,0.296894
2023-03-21T17:00:00+01:00,0.311196
2023-03-21T18:00:00+01:00,0.334307
2023-03-21T19:00:00+01:00,0.347883
2023-03-21T20:00:00+01:00,0.310470
2023-03-21T21:00:00+01:00,0.296749
2023-03-21T22:00:00+01:00,0.286077
2023-03-21T23:00:00+01:00,0.283874
2023-03-22T00:00:00+01:00,0.267781
2023-03-22T01:00:00+01:00,0.263099
2023-03-22T02:00:00+01:00,0.263341
2023-03-22T03:00:00+01:00,0.257799
2023-03-22T04:00:00+01:00,0.254980
2023-03-22T05:00:00+01:00,0.261550
2023-03-22T06:00:00+01:00,0.276760
2023-03-22T07:00:00+01:00,0.298612
2023-03-22T08:00:00+01:00,0.304662
2023-03-22T09:00:00+01:00,0.286585
2023-03-22T10:00:00+01:00,0.269838
2023-03-22T11:00:00+01:00,0.273178
2023-03-22T12:00:00+01:00,0.262917
2023-03-22T13:00:00+01:00,0.260570
2023-03-22T14:00:00+01:00,0.269608
2023-03-22T15:00:00+01:00,0.259178
2023-03-22T16:00:00+01:00,0.273565
2023-03-22T17:00:00+01:00,0.296289
2023-03-22T18:00:00+01:00,0.318190
2023-03-22T19:00:00+01:00,0.343673
2023-03-22T20:00:00+01:00,0.325958
2023-03-22T21:00:00+01:00,0.305666
2023-03-22T22:00:00+01:00,0.295418
2023-03-22T23:00:00+01:00,0.275586
2023-03-23T00:00:00+01:00,0.256734
2023-03-23T01:00:00+01:00,0.254314
2023-03-23T02:00:00+01:00,0.241887
2023-03-23T03:00:00+01:00,0.230985
2023-03-23T04:00:00+01:00,0.213815
2023-03-23T05:00:00+01:00,0.242045
2023-03-23T06:00:00+01:00,0.272041
2023-03-23T07:00:00+01:00,0.286125
2023-03-23T08:00:00+01:00,0.289489
2023-03-23T09:00:00+01:00,0.265168
2023-03-23T10:00:00+01:00,0.224633
2023-03-23T11:00:00+01:00,0.216925
2023-03-23T12:00:00+01:00,0.217336
2023-03-23T13:00:00+01:00,0.218595
2023-03-23T14:00:00+01:00,0.236128
2023-03-23T15:00:00+01:00,0.239879
2023-03-23T16:00:00+01:00,0.282701
2023-03-23T17:00:00+01:00,0.319097
2023-03-23T18:00:00+01:00,0.340139
2023-03-23T19:00:00+01:00,0.349226
2023-03-23T20:00:00+01:00,0.322207
2023-03-23T21:00:00+01:00,0.285895
2023-03-23T22:00:00+01:00,0.282047
2023-03-23T23:00:00+01:00,0.268362
2023-03-24T00:00:00+01:00,0.241065
2023-03-24T01:00:00+01:00,0.227537
2023-03-24T02:00:00+01:00,0.223749
2023-03-24T03:00:00+01:00,0.222842
2023-03-24T04:00:00+01:00,0.216973
2023-03-24T05:00:00+01:00,0.223169
2023-03-24T06:00:00+01:00,0.250091
2023-03-24T07:00:00+01:00,0.272827
2023-03-24T08:00:00+01:00,0.272827
2023-03-24T09:00:00+01:00,0.249994
2023-03-24T10:00:00+01:00,0.200312
2023-03-24T11:00:00+01:00,0.174539
2023-03-24T12:00:00+01:00,0.162439
2023-03-24T13:00:00+01:00,0.160745
2023-03-24T14:00:00+01:00,0.168900
2023-03-24T15:00:00+01:00,0.180468
2023-03-24T16:00:00+01:00,0.210016
2023-03-24T17:00:00+01:00,0.270649
2023-03-24T18:00:00+01:00,0.296507
2023-03-24T19:00:00+01:00,0.315177
2023-03-24T20:00:00+01:00,0.291546
2023-03-24T21:00:00+01:00,0.274327
2023-03-24T22:00:00+01:00,0.266741
2023-03-24T23:00:00+01:00,0.253068
2023-03-25T00:00:00+01:00,0.193052
2023-03-25T01:00:00+01:00,0.174660
2023-03-25T02:00:00+01:00,0.170909
2023-03-25T03:00:00+01:00,0.174285
2023-03-25T04:00:00+01:00,0.173147
2023-03-25T05:00:00+01:00,0.172131
2023-03-25T06:00:00+01:00,0.171671
2023-03-25T07:00:00+01:00,0.174539
2023-03-25T08:00:00+01:00,0.174539
2023-03-25T09:00:00+01:00,0.169771
2023-03-25T10:00:00+01:00,0.164871
2023-03-25T11:00:00+01:00,0.171901
2023-03-25T12:00:00+01:00,0.166468
2023-03-25T13:00:00+01:00,0.162790
2023-03-25T14:00:00+01:00,0.163007
2023-03-25T15:00:00+01:00,0.172421
2023-03-25T16:00:00+01:00,0.173317
2023-03-25T17:00:00+01:00,0.213162
2023-03-25T18:00:00+01:00,0.265289
2023-03-25T19:00:00+01:00,0.295515
2023-03-25T20:00:00+01:00,0.295418
2023-03-25T21:00:00+01:00,0.292574
2023-03-25T22:00:00+01:00,0.293119
2023-03-25T23:00:00+01:00,0.292635
2023-03-26T00:00:00+01:00,0.288968
2023-03-26T01:00:00+02:00,0.271339
2023-03-26T03:00:00+02:00,0.277268
2023-03-26T04:00:00+02:00,0.263619
2023-03-26T05:00:00+02:00,0.263655
2023-03-26T06:00:00+02:00,0.251362
2023-03-26T07:00:00+02:00,0.262978
2023-03-26T08:00:00+02:00,0.269342
2023-03-26T09:00:00+02:00,0.277014
2023-03-26T10:00:00+02:00,0.281866
2023-03-26T11:00:00+02:00,0.277268
2023-03-26T12:00:00+02:00,0.265168
2023-03-26T13:00:00+02:00,0.249159
2023-03-26T14:00:00+02:00,0.235595
2023-03-26T15:00:00+02:00,0.229678
2023-03-26T16:00:00+02:00,0.233042
2023-03-26T17:00:00+02:00,0.267818
2023-03-26T18:00:00+02:00,0.303585
2023-03-26T19:00:00+02:00,0.317149
2023-03-26T20:00:00+02:00,0.310773
2023-03-26T21:00:00+02:00,0.301141
2023-03-26T22:00:00+02:00,0.294837
2023-03-26T23:00:00+02:00,0.289053
2023-03-27T00:00:00+02:00,0.290699
2023-03-27T01:00:00+02:00,0.285508
2023-03-27T02:00:00+02:00,0.280390
2023-03-27T03:00:00+02:00,0.276167
2023-03-27T04:00:00+02:00,0.277268
2023-03-27T05:00:00+02:00,0.279313
2023-03-27T06:00:00+02:00,0.313689
2023-03-27T07:00:00+02:00,0.347557
2023-03-27T08:00:00+02:00,0.355289
2023-03-27T09:00:00+02:00,0.277389
2023-03-27T10:00:00+02:00,0.247260
2023-03-27T11:00:00+02:00,0.235946
2023-03-27T12:00:00+02:00,0.174539
2023-03-27T13:00:00+02:00,0.174539
2023-03-27T14:00:00+02:00,0.162415
2023-03-27T15:00:00+02:00,0.150315
2023-03-27T16:00:00+02:00,0.174539
2023-03-27T17:00:00+02:00,0.251955
2023-03-27T18:00:00+02:00,0.296023
2023-03-27T19:00:00+02:00,0.338990
2023-03-27T20:00:00+02:00,0.403229
2023-03-27T21:00:00+02:00,0.349626
2023-03-27T22:00:00+02:00,0.311971
2023-03-27T23:00:00+02:00,0.289247
2023-03-28T00:00:00+02:00,0.295418
2023-03-28T01:00:00+02:00,0.300984
2023-03-28T02:00:00+02:00,0.295660
2023-03-28T03:00:00+02:00,0.290820
2023-03-28T04:00:00+02:00,0.289973
2023-03-28T05:00:00+02:00,0.296470
2023-03-28T06:00:00+02:00,0.331887
2023-03-28T07:00:00+02:00,0.368223
2023-03-28T08:00:00+02:00,0.367860
2023-03-28T09:00:00+02:00,0.326043
2023-03-28T10:00:00+02:00,0.300718
2023-03-28T11:00:00+02:00,0.289356
2023-03-28T12:00:00+02:00,0.285012
2023-03-28T13:00:00+02:00,0.279651
2023-03-28T14:00:00+02:00,0.283439
2023-03-28T15:00:00+02:00,0.288666
2023-03-28T16:00:00+02:00,0.290796
2023-03-28T17:00:00+02:00,0.305933
2023-03-28T18:00:00+02:00,0.340151
2023-03-28T19:00:00+02:00,0.369325
2023-03-28T20:00:00+02:00,0.339026
2023-03-28T21:00:00+02:00,0.334259
2023-03-28T22:00:00+02:00,0.325801
2023-03-28T23:00:00+02:00,0.308111
2023-03-29T00:00:00+02:00,0.291485
2023-03-29T01:00:00+02:00,0.289489
2023-03-29T02:00:00+02:00,0.289973
2023-03-29T03:00:00+02:00,0.293167
2023-03-29T04:00:00+02:00,0.293119
2023-03-29T05:00:00+02:00,0.294571
2023-03-29T06:00:00+02:00,0.316157
2023-03-29T07:00:00+02:00,0.348936
2023-03-29T08:00:00+02:00,0.358459
2023-03-29T09:00:00+02:00,0.348984
2023-03-29T10:00:00+02:00,0.331839
2023-03-29T11:00:00+02:00,0.318529
2023-03-29T12:00:00+02:00,0.308825
2023-03-29T13:00:00+02:00,0.302315
2023-03-29T14:00:00+02:00,0.297414
2023-03-29T15:00:00+02:00,0.301516
2023-03-29T16:00:00+02:00,0.302678
2023-03-29T17:00:00+02:00,0.326745
2023-03-29T18:00:00+02:00,0.347799
2023-03-29T19:00:00+02:00,0.355833
2023-03-29T20:00:00+02:00,0.334573
2023-03-29T21:00:00+02:00,0.313592
2023-03-29T22:00:00+02:00,0.307518
2023-03-29T23:00:00+02:00,0.289247
2023-03-30T00:00:00+02:00,0.283088
2023-03-30T01:00:00+02:00,0.274110
2023-03-30T02:00:00+02:00,0.272283
2023-03-30T03:00:00+02:00,0.269850
2023-03-30T04:00:00+02:00,0.268810
2023-03-30T05:00:00+02:00,0.267467
2023-03-30T06:00:00+02:00,0.281793
2023-03-30T07:00:00+02:00,0.318384
2023-03-30T08:00:00+02:00,0.330992
2023-03-30T09:00:00+02:00,0.307639
2023-03-30T10:00:00+02:00,0.284237
2023-03-30T11:00:00+02:00,0.271254
2023-03-30T12:00:00+02:00,0.252644
2023-03-30T13:00:00+02:00,0.205164
2023-03-30T14:00:00+02:00,0.180710
2023-03-30T15:00:00+02:00,0.184860
2023-03-30T16:00:00+02:00,0.220833
2023-03-30T17:00:00+02:00,0.262191
2023-03-30T18:00:00+02:00,0.292574
2023-03-30T19:00:00+02:00,0.319376
2023-03-30T20:00:00+02:00,0.318976
2023-03-30T21:00:00+02:00,0.299508
2023-03-30T22:00:00+02:00,0.295623
2023-03-30T23:00:00+02:00,0.284358
2023-03-31T00:00:00+02:00,0.253346
2023-03-31T01:00:00+02:00,0.253068
2023-03-31T02:00:00+02:00,0.243630
2023-03-31T03:00:00+02:00,0.233369
2023-03-31T04:00:00+02:00,0.253068
2023-03-31T05:00:00+02:00,0.264030
2023-03-31T06:00:00+02:00,0.306695
2023-03-31T07:00:00+02:00,0.321396
2023-03-31T08:00:00+02:00,0.325244
2023-03-31T09:00:00+02:00,0.334259
2023-03-31T10:00:00+02:00,0.301807
2023-03-31T11:00:00+02:00,0.302412
2023-03-31T12:00:00+02:00,0.282797
2023-03-31T13:00:00+02:00,0.267636
2023-03-31T14:00:00+02:00,0.272912
2023-03-31T15:00:00+02:00,0.269124
2023-03-31T16:00:00+02:00,0.268483
2023-03-31T17:00:00+02:00,0.294389
2023-03-31T18:00:00+02:00,0.310797
2023-03-31T19:00:00+02:00,0.313120
2023-03-31T20:00:00+02:00,0.307239
2023-03-31T21:00:00+02:00,0.294123
2023-03-31T22:00:00+02:00,0.279482
2023-03-31T23:00:00+02:00,0.271339
2023-04-01T00:00:00+02:00,0.273989
2023-04-01T01:00:00+02:00,0.251858
2023-04-01T02:00:00+02:00,0.239685
2023-04-01T03:00:00+02:00,0.239867
2023-04-01T04:00:00+02:00,0.241101
2023-04-01T05:00:00+02:00,0.259239
2023-04-01T06:00:00+02:00,0.272041
2023-04-01T07:00:00+02:00,0.277389
2023-04-01T08:00:00+02:00,0.283439
2023-04-01T09:00:00+02:00,0.279446
2023-04-01T10:00:00+02:00,0.278841
2023-04-01T11:00:00+02:00,0.276626
2023-04-01T12:00:00+02:00,0.271339
2023-04-01T13:00:00+02:00,0.240968
2023-04-01T14:00:00+02:00,0.226859
2023-04-01T15:00:00+02:00,0.225359
2023-04-01T16:00:00+02:00,0.259239
2023-04-01T17:00:00+02:00,0.277268
2023-04-01T18:00:00+02:00,0.294692
2023-04-01T19:00:00+02:00,0.292695
2023-04-01T20:00:00+02:00,0.308788
2023-04-01T21:00:00+02:00,0.284842
2023-04-01T22:00:00+02:00,0.273480
2023-04-01T23:00:00+02:00,0.257908
2023-04-02T00:00:00+02:00,0.272549
2023-04-02T01:00:00+02:00,0.259118
2023-04-02T02:00:00+02:00,0.245336
2023-04-02T03:00:00+02:00,0.247695
2023-04-02T04:00:00+02:00,0.245336
2023-04-02T05:00:00+02:00,0.247695
2023-04-02T06:00:00+02:00,0.245590
2023-04-02T07:00:00+02:00,0.259336
2023-04-02T08:00:00+02:00,0.265954
2023-04-02T09:00:00+02:00,0.254508
2023-04-02T10:00:00+02:00,0.222951
2023-04-02T11:00:00+02:00,0.202732
2023-04-02T12:00:00+02:00,0.173329
2023-04-02T13:00:00+02:00,0.169711
2023-04-02T14:00:00+02:00,0.169711
2023-04-02T15:00:00+02:00,0.174539
2023-04-02T16:00:00+02:00,0.190027
2023-04-02T17:00:00+02:00,0.225044
2023-04-02T18:00:00+02:00,0.296035
2023-04-02T19:00:00+02:00,0.331839
2023-04-02T20:00:00+02:00,0.334404
