datum,prijs
2025-07-25T18:00:00+02:00,0.264249
2025-07-25T19:00:00+02:00,0.282713
2025-07-25T20:00:00+02:00,0.298842
2025-07-25T21:00:00+02:00,0.302787
2025-07-25T22:00:00+02:00,0.294680
2025-07-25T23:00:00+02:00,0.289283
2025-07-26T00:00:00+02:00,0.288836
2025-07-26T01:00:00+02:00,0.276857
2025-07-26T02:00:00+02:00,0.270153
2025-07-26T03:00:00+02:00,0.267576
2025-07-26T04:00:00+02:00,0.265737
2025-07-26T05:00:00+02:00,0.264866
2025-07-26T06:00:00+02:00,0.268532
2025-07-26T07:00:00+02:00,0.266741
2025-07-26T08:00:00+02:00,0.259203
2025-07-26T09:00:00+02:00,0.252524
2025-07-26T10:00:00+02:00,0.243146
2025-07-26T11:00:00+02:00,0.236866
2025-07-26T12:00:00+02:00,0.228396
2025-07-26T13:00:00+02:00,0.210682
2025-07-26T14:00:00+02:00,0.210004
2025-07-26T15:00:00+02:00,0.229509
2025-07-26T16:00:00+02:00,0.237048
2025-07-26T17:00:00+02:00,0.248954
2025-07-26T18:00:00+02:00,0.264962
2025-07-26T19:00:00+02:00,0.290784
2025-07-26T20:00:00+02:00,0.304300
2025-07-26T21:00:00+02:00,0.311898
2025-07-26T22:00:00+02:00,0.301650
2025-07-26T23:00:00+02:00,0.290324
2025-07-27T00:00:00+02:00,0.285339
2025-07-27T01:00:00+02:00,0.280305
2025-07-27T02:00:00+02:00,0.277619
2025-07-27T03:00:00+02:00,0.268145
2025-07-27T04:00:00+02:00,0.268048
2025-07-27T05:00:00+02:00,0.265495
2025-07-27T06:00:00+02:00,0.264176
2025-07-27T07:00:00+02:00,0.261042
2025-07-27T08:00:00+02:00,0.261345
2025-07-27T09:00:00+02:00,0.260364
2025-07-27T10:00:00+02:00,0.243836
2025-07-27T11:00:00+02:00,0.239020
2025-07-27T12:00:00+02:00,0.211117
2025-07-27T13:00:00+02:00,0.174938
2025-07-27T14:00:00+02:00,0.167449
2025-07-27T15:00:00+02:00,0.177673
2025-07-27T16:00:00+02:00,0.214941
2025-07-27T17:00:00+02:00,0.253540
2025-07-27T18:00:00+02:00,0.268883
2025-07-27T19:00:00+02:00,0.283391
2025-07-27T20:00:00+02:00,0.289719
2025-07-27T21:00:00+02:00,0.295539
2025-07-27T22:00:00+02:00,0.286609
2025-07-27T23:00:00+02:00,0.282907
2025-07-28T00:00:00+02:00,0.277740
2025-07-28T01:00:00+02:00,0.264152
2025-07-28T02:00:00+02:00,0.258053
2025-07-28T03:00:00+02:00,0.250382
2025-07-28T04:00:00+02:00,0.248700
2025-07-28T05:00:00+02:00,0.258791
2025-07-28T06:00:00+02:00,0.276070
2025-07-28T07:00:00+02:00,0.288521
2025-07-28T08:00:00+02:00,0.292260
2025-07-28T09:00:00+02:00,0.269234
2025-07-28T10:00:00+02:00,0.260001
2025-07-28T11:00:00+02:00,0.252826
2025-07-28T12:00:00+02:00,0.243243
2025-07-28T13:00:00+02:00,0.238100
2025-07-28T14:00:00+02:00,0.226920
2025-07-28T15:00:00+02:00,0.232776
2025-07-28T16:00:00+02:00,0.236636
2025-07-28T17:00:00+02:00,0.250285
2025-07-28T18:00:00+02:00,0.264829
2025-07-28T19:00:00+02:00,0.277619
2025-07-28T20:00:00+02:00,0.301940
2025-07-28T21:00:00+02:00,0.301819
2025-07-28T22:00:00+02:00,0.286876
2025-07-28T23:00:00+02:00,0.265640
2025-07-29T00:00:00+02:00,0.259844
2025-07-29T01:00:00+02:00,0.254121
2025-07-29T02:00:00+02:00,0.252766
2025-07-29T03:00:00+02:00,0.251386
2025-07-29T04:00:00+02:00,0.252681
2025-07-29T05:00:00+02:00,0.263656
2025-07-29T06:00:00+02:00,0.278466
2025-07-29T07:00:00+02:00,0.289840
2025-07-29T08:00:00+02:00,0.281612
2025-07-29T09:00:00+02:00,0.249571
2025-07-29T10:00:00+02:00,0.231349
2025-07-29T11:00:00+02:00,0.217954
2025-07-29T12:00:00+02:00,0.187837
2025-07-29T13:00:00+02:00,0.161967
2025-07-29T14:00:00+02:00,0.158543
2025-07-29T15:00:00+02:00,0.164895
2025-07-29T16:00:00+02:00,0.208165
2025-07-29T17:00:00+02:00,0.248700
2025-07-29T18:00:00+02:00,0.267334
2025-07-29T19:00:00+02:00,0.291268
2025-07-29T20:00:00+02:00,0.319921
2025-07-29T21:00:00+02:00,0.313919
2025-07-29T22:00:00+02:00,0.293615
2025-07-29T23:00:00+02:00,0.283294
2025-07-30T00:00:00+02:00,0.268254
2025-07-30T01:00:00+02:00,0.263208
2025-07-30T02:00:00+02:00,0.260800
2025-07-30T03:00:00+02:00,0.250128
2025-07-30T04:00:00+02:00,0.251423
2025-07-30T05:00:00+02:00,0.262797
2025-07-30T06:00:00+02:00,0.273457
2025-07-30T07:00:00+02:00,0.271751
2025-07-30T08:00:00+02:00,0.275695
2025-07-30T09:00:00+02:00,0.256626
2025-07-30T10:00:00+02:00,0.233321
2025-07-30T11:00:00+02:00,0.205588
2025-07-30T12:00:00+02:00,0.186736
2025-07-30T13:00:00+02:00,0.178145
2025-07-30T14:00:00+02:00,0.169687
2025-07-30T15:00:00+02:00,0.189894
2025-07-30T16:00:00+02:00,0.206725
2025-07-30T17:00:00+02:00,0.240460
2025-07-30T18:00:00+02:00,0.262228
2025-07-30T19:00:00+02:00,0.283790
2025-07-30T20:00:00+02:00,0.296556
2025-07-30T21:00:00+02:00,0.291123
2025-07-30T22:00:00+02:00,0.282762
2025-07-30T23:00:00+02:00,0.269306
2025-07-31T00:00:00+02:00,0.264999
2025-07-31T01:00:00+02:00,0.257751
2025-07-31T02:00:00+02:00,0.253480
2025-07-31T03:00:00+02:00,0.252959
2025-07-31T04:00:00+02:00,0.251737
2025-07-31T05:00:00+02:00,0.257460
2025-07-31T06:00:00+02:00,0.278648
2025-07-31T07:00:00+02:00,0.278357
2025-07-31T08:00:00+02:00,0.270831
2025-07-31T09:00:00+02:00,0.270359
2025-07-31T10:00:00+02:00,0.246486
2025-07-31T11:00:00+02:00,0.236406
2025-07-31T12:00:00+02:00,0.226920
2025-07-31T13:00:00+02:00,0.209436
2025-07-31T14:00:00+02:00,0.197154
2025-07-31T15:00:00+02:00,0.217942
2025-07-31T16:00:00+02:00,0.239383
2025-07-31T17:00:00+02:00,0.259058
2025-07-31T18:00:00+02:00,0.273892
2025-07-31T19:00:00+02:00,0.297306
2025-07-31T20:00:00+02:00,0.316375
2025-07-31T21:00:00+02:00,0.310059
2025-07-31T22:00:00+02:00,0.295612
2025-07-31T23:00:00+02:00,0.281866
2025-08-01T00:00:00+02:00,0.284359
2025-08-01T01:00:00+02:00,0.275973
2025-08-01T02:00:00+02:00,0.268242
2025-08-01T03:00:00+02:00,0.264442
2025-08-01T04:00:00+02:00,0.266451
2025-08-01T05:00:00+02:00,0.274788
2025-08-01T06:00:00+02:00,0.282943
2025-08-01T07:00:00+02:00,0.287420
2025-08-01T08:00:00+02:00,0.285774
2025-08-01T09:00:00+02:00,0.282181
2025-08-01T10:00:00+02:00,0.275260
2025-08-01T11:00:00+02:00,0.258501
2025-08-01T12:00:00+02:00,0.241150
2025-08-01T13:00:00+02:00,0.224210
2025-08-01T14:00:00+02:00,0.210283
2025-08-01T15:00:00+02:00,0.209024
2025-08-01T16:00:00+02:00,0.232038
2025-08-01T17:00:00+02:00,0.249402
2025-08-01T18:00:00+02:00,0.265761
2025-08-01T19:00:00+02:00,0.289247
2025-08-01T20:00:00+02:00,0.299677
2025-08-01T21:00:00+02:00,0.298927
2025-08-01T22:00:00+02:00,0.290711
2025-08-01T23:00:00+02:00,0.281043
2025-08-02T00:00:00+02:00,0.282653
2025-08-02T01:00:00+02:00,0.275973
2025-08-02T02:00:00+02:00,0.271545
2025-08-02T03:00:00+02:00,0.263147
2025-08-02T04:00:00+02:00,0.262046
2025-08-02T05:00:00+02:00,0.261284
2025-08-02T06:00:00+02:00,0.261962
2025-08-02T07:00:00+02:00,0.254484
2025-08-02T08:00:00+02:00,0.248107
2025-08-02T09:00:00+02:00,0.229050
2025-08-02T10:00:00+02:00,0.191334
2025-08-02T11:00:00+02:00,0.163613
2025-08-02T12:00:00+02:00,0.160310
2025-08-02T13:00:00+02:00,0.156740
2025-08-02T14:00:00+02:00,0.156740
2025-08-02T15:00:00+02:00,0.156740
2025-08-02T16:00:00+02:00,0.162112
2025-08-02T17:00:00+02:00,0.220217
2025-08-02T18:00:00+02:00,0.257267
2025-08-02T19:00:00+02:00,0.288521
2025-08-02T20:00:00+02:00,0.297282
2025-08-02T21:00:00+02:00,0.289840
2025-08-02T22:00:00+02:00,0.284056
2025-08-02T23:00:00+02:00,0.274812
2025-08-03T00:00:00+02:00,0.260582
2025-08-03T01:00:00+02:00,0.250539
2025-08-03T02:00:00+02:00,0.245711
2025-08-03T03:00:00+02:00,0.236564
2025-08-03T04:00:00+02:00,0.232631
2025-08-03T05:00:00+02:00,0.229316
2025-08-03T06:00:00+02:00,0.213368
2025-08-03T07:00:00+02:00,0.195460
2025-08-03T08:00:00+02:00,0.164194
2025-08-03T09:00:00+02:00,0.156740
2025-08-03T10:00:00+02:00,0.155518
2025-08-03T11:00:00+02:00,0.154199
2025-08-03T12:00:00+02:00,0.153110
2025-08-03T13:00:00+02:00,0.144761
2025-08-03T14:00:00+02:00,0.144543
2025-08-03T15:00:00+02:00,0.150714
2025-08-03T16:00:00+02:00,0.154925
2025-08-03T17:00:00+02:00,0.160564
2025-08-03T18:00:00+02:00,0.236842
2025-08-03T19:00:00+02:00,0.269343
2025-08-03T20:00:00+02:00,0.278781
2025-08-03T21:00:00+02:00,0.272985
2025-08-03T22:00:00+02:00,0.274521
2025-08-03T23:00:00+02:00,0.259699
2025-08-04T00:00:00+02:00,0.254811
2025-08-04T01:00:00+02:00,0.241525
2025-08-04T02:00:00+02:00,0.241404
2025-08-04T03:00:00+02:00,0.246546
2025-08-04T04:00:00+02:00,0.248325
2025-08-04T05:00:00+02:00,0.260135
2025-08-04T06:00:00+02:00,0.275417
2025-08-04T07:00:00+02:00,0.285920
2025-08-04T08:00:00+02:00,0.283863
2025-08-04T09:00:00+02:00,0.278853
2025-08-04T10:00:00+02:00,0.251556
2025-08-04T11:00:00+02:00,0.216683
2025-08-04T12:00:00+02:00,0.172966
2025-08-04T13:00:00+02:00,0.161641
2025-08-04T14:00:00+02:00,0.157527
2025-08-04T15:00:00+02:00,0.156764
2025-08-04T16:00:00+02:00,0.170280
2025-08-04T17:00:00+02:00,0.203059
2025-08-04T18:00:00+02:00,0.235487
2025-08-04T19:00:00+02:00,0.257944
2025-08-04T20:00:00+02:00,0.254218
2025-08-04T21:00:00+02:00,0.246026
2025-08-04T22:00:00+02:00,0.237871
2025-08-04T23:00:00+02:00,0.215534
2025-08-05T00:00:00+02:00,0.180940
2025-08-05T01:00:00+02:00,0.172652
2025-08-05T02:00:00+02:00,0.173220
2025-08-05T03:00:00+02:00,0.181497
2025-08-05T04:00:00+02:00,0.213078
2025-08-05T05:00:00+02:00,0.238826
2025-08-05T06:00:00+02:00,0.256940
2025-08-05T07:00:00+02:00,0.256831
2025-08-05T08:00:00+02:00,0.233018
2025-08-05T09:00:00+02:00,0.160987
2025-08-05T10:00:00+02:00,0.154925
2025-08-05T11:00:00+02:00,0.149480
2025-08-05T12:00:00+02:00,0.141954
2025-08-05T13:00:00+02:00,0.121541
2025-08-05T14:00:00+02:00,0.130156
2025-08-05T15:00:00+02:00,0.141421
2025-08-05T16:00:00+02:00,0.143188
2025-08-05T17:00:00+02:00,0.154647
2025-08-05T18:00:00+02:00,0.157793
2025-08-05T19:00:00+02:00,0.242698
2025-08-05T20:00:00+02:00,0.264720
2025-08-05T21:00:00+02:00,0.282907
2025-08-05T22:00:00+02:00,0.274413
2025-08-05T23:00:00+02:00,0.258380
2025-08-06T00:00:00+02:00,0.254750
2025-08-06T01:00:00+02:00,0.227005
2025-08-06T02:00:00+02:00,0.227356
2025-08-06T03:00:00+02:00,0.227440
2025-08-06T04:00:00+02:00,0.227707
2025-08-06T05:00:00+02:00,0.269766
2025-08-06T06:00:00+02:00,0.289719
2025-08-06T07:00:00+02:00,0.284879
2025-08-06T08:00:00+02:00,0.269827
2025-08-06T09:00:00+02:00,0.195496
2025-08-06T10:00:00+02:00,0.156728
2025-08-06T11:00:00+02:00,0.154320
2025-08-06T12:00:00+02:00,0.148476
2025-08-06T13:00:00+02:00,0.143430
2025-08-06T14:00:00+02:00,0.149480
2025-08-06T15:00:00+02:00,0.153013
2025-08-06T16:00:00+02:00,0.159317
2025-08-06T17:00:00+02:00,0.219805
2025-08-06T18:00:00+02:00,0.274558
2025-08-06T19:00:00+02:00,0.293361
2025-08-06T20:00:00+02:00,0.356826
2025-08-06T21:00:00+02:00,0.348174
2025-08-06T22:00:00+02:00,0.289840
2025-08-06T23:00:00+02:00,0.279676
2025-08-07T00:00:00+02:00,0.274812
2025-08-07T01:00:00+02:00,0.270480
2025-08-07T02:00:00+02:00,0.263377
2025-08-07T03:00:00+02:00,0.257630
2025-08-07T04:00:00+02:00,0.256045
2025-08-07T05:00:00+02:00,0.259433
2025-08-07T06:00:00+02:00,0.277075
2025-08-07T07:00:00+02:00,0.280063
2025-08-07T08:00:00+02:00,0.271291
2025-08-07T09:00:00+02:00,0.246921
2025-08-07T10:00:00+02:00,0.183626
2025-08-07T11:00:00+02:00,0.156740
2025-08-07T12:00:00+02:00,0.156619
2025-08-07T13:00:00+02:00,0.154453
2025-08-07T14:00:00+02:00,0.156486
2025-08-07T15:00:00+02:00,0.156728
2025-08-07T16:00:00+02:00,0.159221
2025-08-07T17:00:00+02:00,0.234277
2025-08-07T18:00:00+02:00,0.267552
2025-08-07T19:00:00+02:00,0.285000
2025-08-07T20:00:00+02:00,0.292671
2025-08-07T21:00:00+02:00,0.309611
2025-08-07T22:00:00+02:00,0.289840
2025-08-07T23:00:00+02:00,0.279289
2025-08-08T00:00:00+02:00,0.266850
2025-08-08T01:00:00+02:00,0.263123
2025-08-08T02:00:00+02:00,0.259154
2025-08-08T03:00:00+02:00,0.254750
2025-08-08T04:00:00+02:00,0.254605
2025-08-08T05:00:00+02:00,0.265096
2025-08-08T06:00:00+02:00,0.278260
2025-08-08T07:00:00+02:00,0.281431
2025-08-08T08:00:00+02:00,0.287553
2025-08-08T09:00:00+02:00,0.265519
2025-08-08T10:00:00+02:00,0.236600
2025-08-08T11:00:00+02:00,0.166892
2025-08-08T12:00:00+02:00,0.156740
2025-08-08T13:00:00+02:00,0.156728
2025-08-08T14:00:00+02:00,0.156716
2025-08-08T15:00:00+02:00,0.156728
2025-08-08T16:00:00+02:00,0.169433
2025-08-08T17:00:00+02:00,0.241561
2025-08-08T18:00:00+02:00,0.279482
2025-08-08T19:00:00+02:00,0.294148
2025-08-08T20:00:00+02:00,0.331730
2025-08-08T21:00:00+02:00,0.340067
2025-08-08T22:00:00+02:00,0.303864
2025-08-08T23:00:00+02:00,0.287977
2025-08-09T00:00:00+02:00,0.279047
2025-08-09T01:00:00+02:00,0.275296
2025-08-09T02:00:00+02:00,0.273094
2025-08-09T03:00:00+02:00,0.269185
2025-08-09T04:00:00+02:00,0.268121
2025-08-09T05:00:00+02:00,0.268822
2025-08-09T06:00:00+02:00,0.273021
2025-08-09T07:00:00+02:00,0.265713
2025-08-09T08:00:00+02:00,0.241138
2025-08-09T09:00:00+02:00,0.175301
2025-08-09T10:00:00+02:00,0.156716
2025-08-09T11:00:00+02:00,0.155530
2025-08-09T12:00:00+02:00,0.149480
2025-08-09T13:00:00+02:00,0.132540
2025-08-09T14:00:00+02:00,0.132371
2025-08-09T15:00:00+02:00,0.151549
2025-08-09T16:00:00+02:00,0.156680
2025-08-09T17:00:00+02:00,0.161036
2025-08-09T18:00:00+02:00,0.254750
2025-08-09T19:00:00+02:00,0.279470
2025-08-09T20:00:00+02:00,0.306006
2025-08-09T21:00:00+02:00,0.297596
2025-08-09T22:00:00+02:00,0.285278
2025-08-09T23:00:00+02:00,0.273662
2025-08-10T00:00:00+02:00,0.260643
2025-08-10T01:00:00+02:00,0.260425
2025-08-10T02:00:00+02:00,0.261974
2025-08-10T03:00:00+02:00,0.256432
2025-08-10T04:00:00+02:00,0.260800
2025-08-10T05:00:00+02:00,0.265047
2025-08-10T06:00:00+02:00,0.263353
2025-08-10T07:00:00+02:00,0.251786
2025-08-10T08:00:00+02:00,0.191588
2025-08-10T09:00:00+02:00,0.156728
2025-08-10T10:00:00+02:00,0.153546
2025-08-10T11:00:00+02:00,0.137864
2025-08-10T12:00:00+02:00,0.089379
2025-08-10T13:00:00+02:00,0.078344
2025-08-10T14:00:00+02:00,0.095006
2025-08-10T15:00:00+02:00,0.131850
2025-08-10T16:00:00+02:00,0.155288
2025-08-10T17:00:00+02:00,0.159317
2025-08-10T18:00:00+02:00,0.250866
2025-08-10T19:00:00+02:00,0.284383
2025-08-10T20:00:00+02:00,0.303767
2025-08-10T21:00:00+02:00,0.304905
2025-08-10T22:00:00+02:00,0.285520
2025-08-10T23:00:00+02:00,0.277075
2025-08-11T00:00:00+02:00,0.272900
2025-08-11T01:00:00+02:00,0.266342
2025-08-11T02:00:00+02:00,0.260800
2025-08-11T03:00:00+02:00,0.259614
2025-08-11T04:00:00+02:00,0.264962
2025-08-11T05:00:00+02:00,0.274400
2025-08-11T06:00:00+02:00,0.312770
2025-08-11T07:00:00+02:00,0.317247
2025-08-11T08:00:00+02:00,0.285230
2025-08-11T09:00:00+02:00,0.267007
2025-08-11T10:00:00+02:00,0.216780
2025-08-11T11:00:00+02:00,0.159813
2025-08-11T12:00:00+02:00,0.156740
2025-08-11T13:00:00+02:00,0.156740
2025-08-11T14:00:00+02:00,0.156740
2025-08-11T15:00:00+02:00,0.167630
2025-08-11T16:00:00+02:00,0.222746
2025-08-11T17:00:00+02:00,0.264007
2025-08-11T18:00:00+02:00,0.285315
2025-08-11T19:00:00+02:00,0.338022
2025-08-11T20:00:00+02:00,0.380590
2025-08-11T21:00:00+02:00,0.324761
2025-08-11T22:00:00+02:00,0.288473
2025-08-11T23:00:00+02:00,0.272900
2025-08-12T00:00:00+02:00,0.269270
2025-08-12T01:00:00+02:00,0.265241
2025-08-12T02:00:00+02:00,0.260086
2025-08-12T03:00:00+02:00,0.258489
2025-08-12T04:00:00+02:00,0.257751
2025-08-12T05:00:00+02:00,0.264273
2025-08-12T06:00:00+02:00,0.279567
2025-08-12T07:00:00+02:00,0.280112
2025-08-12T08:00:00+02:00,0.276094
2025-08-12T09:00:00+02:00,0.268955
2025-08-12T10:00:00+02:00,0.252754
2025-08-12T11:00:00+02:00,0.205140
2025-08-12T12:00:00+02:00,0.166880
2025-08-12T13:00:00+02:00,0.160370
2025-08-12T14:00:00+02:00,0.162972
2025-08-12T15:00:00+02:00,0.199151
2025-08-12T16:00:00+02:00,0.243727
2025-08-12T17:00:00+02:00,0.271690
2025-08-12T18:00:00+02:00,0.278986
2025-08-12T19:00:00+02:00,0.337562
2025-08-12T20:00:00+02:00,0.345077
2025-08-12T21:00:00+02:00,0.326564
2025-08-12T22:00:00+02:00,0.294765
2025-08-12T23:00:00+02:00,0.270480
2025-08-13T00:00:00+02:00,0.267770
2025-08-13T01:00:00+02:00,0.265640
2025-08-13T02:00:00+02:00,0.261877
2025-08-13T03:00:00+02:00,0.259239
2025-08-13T04:00:00+02:00,0.262095
2025-08-13T05:00:00+02:00,0.269560
2025-08-13T06:00:00+02:00,0.287432
2025-08-13T07:00:00+02:00,0.286198
2025-08-13T08:00:00+02:00,0.284940
2025-08-13T09:00:00+02:00,0.269028
2025-08-13T10:00:00+02:00,0.262942
2025-08-13T11:00:00+02:00,0.238984
2025-08-13T12:00:00+02:00,0.210609
2025-08-13T13:00:00+02:00,0.192048
2025-08-13T14:00:00+02:00,0.205588
2025-08-13T15:00:00+02:00,0.242529
2025-08-13T16:00:00+02:00,0.258743
2025-08-13T17:00:00+02:00,0.273674
2025-08-13T18:00:00+02:00,0.296265
2025-08-13T19:00:00+02:00,0.382986
2025-08-13T20:00:00+02:00,0.430757
2025-08-13T21:00:00+02:00,0.343915
2025-08-13T22:00:00+02:00,0.305824
2025-08-13T23:00:00+02:00,0.285327
2025-08-14T00:00:00+02:00,0.275441
2025-08-14T01:00:00+02:00,0.268060
2025-08-14T02:00:00+02:00,0.263765
2025-08-14T03:00:00+02:00,0.262421
2025-08-14T04:00:00+02:00,0.263026
2025-08-14T05:00:00+02:00,0.271787
2025-08-14T06:00:00+02:00,0.283717
2025-08-14T07:00:00+02:00,0.286851
2025-08-14T08:00:00+02:00,0.277099
2025-08-14T09:00:00+02:00,0.266923
2025-08-14T10:00:00+02:00,0.255016
2025-08-14T11:00:00+02:00,0.238306
2025-08-14T12:00:00+02:00,0.221923
2025-08-14T13:00:00+02:00,0.206338
2025-08-14T14:00:00+02:00,0.223169
2025-08-14T15:00:00+02:00,0.240750
2025-08-14T16:00:00+02:00,0.252318
2025-08-14T17:00:00+02:00,0.272646
2025-08-14T18:00:00+02:00,0.294801
2025-08-14T19:00:00+02:00,0.423267
2025-08-14T20:00:00+02:00,0.489805
2025-08-14T21:00:00+02:00,0.347388
2025-08-14T22:00:00+02:00,0.302811
2025-08-14T23:00:00+02:00,0.284940
2025-08-15T00:00:00+02:00,0.275828
2025-08-15T01:00:00+02:00,0.273457
2025-08-15T02:00:00+02:00,0.270262
2025-08-15T03:00:00+02:00,0.266148
2025-08-15T04:00:00+02:00,0.269101
2025-08-15T05:00:00+02:00,0.271581
2025-08-15T06:00:00+02:00,0.276518
2025-08-15T07:00:00+02:00,0.275429
2025-08-15T08:00:00+02:00,0.277510
2025-08-15T09:00:00+02:00,0.263002
2025-08-15T10:00:00+02:00,0.209859
2025-08-15T11:00:00+02:00,0.160370
2025-08-15T12:00:00+02:00,0.156837
2025-08-15T13:00:00+02:00,0.156740
2025-08-15T14:00:00+02:00,0.156740
2025-08-15T15:00:00+02:00,0.158821
2025-08-15T16:00:00+02:00,0.189204
2025-08-15T17:00:00+02:00,0.245143
2025-08-15T18:00:00+02:00,0.277171
2025-08-15T19:00:00+02:00,0.297197
2025-08-15T20:00:00+02:00,0.308752
2025-08-15T21:00:00+02:00,0.293143
2025-08-15T22:00:00+02:00,0.285399
2025-08-15T23:00:00+02:00,0.273239
2025-08-16T00:00:00+02:00,0.291074
2025-08-16T01:00:00+02:00,0.284189
2025-08-16T02:00:00+02:00,0.281055
2025-08-16T03:00:00+02:00,0.274146
2025-08-16T04:00:00+02:00,0.271363
2025-08-16T05:00:00+02:00,0.276639
2025-08-16T06:00:00+02:00,0.280983
2025-08-16T07:00:00+02:00,0.277740
2025-08-16T08:00:00+02:00,0.273808
2025-08-16T09:00:00+02:00,0.268060
2025-08-16T10:00:00+02:00,0.207560
2025-08-16T11:00:00+02:00,0.175858
2025-08-16T12:00:00+02:00,0.171466
2025-08-16T13:00:00+02:00,0.171248
2025-08-16T14:00:00+02:00,0.171248
2025-08-16T15:00:00+02:00,0.171248
2025-08-16T16:00:00+02:00,0.172361
2025-08-16T17:00:00+02:00,0.191056
2025-08-16T18:00:00+02:00,0.256202
2025-08-16T19:00:00+02:00,0.286210
2025-08-16T20:00:00+02:00,0.299447
2025-08-16T21:00:00+02:00,0.294656
2025-08-16T22:00:00+02:00,0.286258
2025-08-16T23:00:00+02:00,0.280112
2025-08-17T00:00:00+02:00,0.285484
2025-08-17T01:00:00+02:00,0.278527
2025-08-17T02:00:00+02:00,0.277740
2025-08-17T03:00:00+02:00,0.276082
2025-08-17T04:00:00+02:00,0.280160
2025-08-17T05:00:00+02:00,0.282580
2025-08-17T06:00:00+02:00,0.279640
2025-08-17T07:00:00+02:00,0.273578
2025-08-17T08:00:00+02:00,0.270395
2025-08-17T09:00:00+02:00,0.229388
2025-08-17T10:00:00+02:00,0.183191
2025-08-17T11:00:00+02:00,0.176560
2025-08-17T12:00:00+02:00,0.174890
2025-08-17T13:00:00+02:00,0.173704
2025-08-17T14:00:00+02:00,0.174503
2025-08-17T15:00:00+02:00,0.172047
2025-08-17T16:00:00+02:00,0.186288
2025-08-17T17:00:00+02:00,0.265338
2025-08-17T18:00:00+02:00,0.284516
2025-08-17T19:00:00+02:00,0.304360
2025-08-17T20:00:00+02:00,0.305159
2025-08-17T21:00:00+02:00,0.304542
2025-08-17T22:00:00+02:00,0.298419
2025-08-17T23:00:00+02:00,0.295333
2025-08-18T00:00:00+02:00,0.282568
2025-08-18T01:00:00+02:00,0.276687
2025-08-18T02:00:00+02:00,0.271775
2025-08-18T03:00:00+02:00,0.270032
2025-08-18T04:00:00+02:00,0.278272
2025-08-18T05:00:00+02:00,0.282967
2025-08-18T06:00:00+02:00,0.307990
2025-08-18T07:00:00+02:00,0.328717
2025-08-18T08:00:00+02:00,0.302932
2025-08-18T09:00:00+02:00,0.280027
2025-08-18T10:00:00+02:00,0.266608
2025-08-18T11:00:00+02:00,0.226835
2025-08-18T12:00:00+02:00,0.195508
2025-08-18T13:00:00+02:00,0.188478
2025-08-18T14:00:00+02:00,0.193451
2025-08-18T15:00:00+02:00,0.237278
2025-08-18T16:00:00+02:00,0.257243
2025-08-18T17:00:00+02:00,0.279410
2025-08-18T18:00:00+02:00,0.287057
2025-08-18T19:00:00+02:00,0.326382
2025-08-18T20:00:00+02:00,0.401342
2025-08-18T21:00:00+02:00,0.322111
2025-08-18T22:00:00+02:00,0.298189
2025-08-18T23:00:00+02:00,0.281491
2025-08-19T00:00:00+02:00,0.290941
2025-08-19T01:00:00+02:00,0.280160
2025-08-19T02:00:00+02:00,0.273566
2025-08-19T03:00:00+02:00,0.270407
2025-08-19T04:00:00+02:00,0.272174
2025-08-19T05:00:00+02:00,0.285690
2025-08-19T06:00:00+02:00,0.297717
2025-08-19T07:00:00+02:00,0.302981
2025-08-19T08:00:00+02:00,0.289901
2025-08-19T09:00:00+02:00,0.278430
2025-08-19T10:00:00+02:00,0.255524
2025-08-19T11:00:00+02:00,0.223568
2025-08-19T12:00:00+02:00,0.198909
2025-08-19T13:00:00+02:00,0.174890
2025-08-19T14:00:00+02:00,0.171865
2025-08-19T15:00:00+02:00,0.189047
2025-08-19T16:00:00+02:00,0.242711
2025-08-19T17:00:00+02:00,0.277462
2025-08-19T18:00:00+02:00,0.283076
2025-08-19T19:00:00+02:00,0.304481
2025-08-19T20:00:00+02:00,0.322050
2025-08-19T21:00:00+02:00,0.303453
2025-08-19T22:00:00+02:00,0.296701
2025-08-19T23:00:00+02:00,0.286283
2025-08-20T00:00:00+02:00,0.285169
2025-08-20T01:00:00+02:00,0.278018
2025-08-20T02:00:00+02:00,0.271557
2025-08-20T03:00:00+02:00,0.268871
2025-08-20T04:00:00+02:00,0.267298
2025-08-20T05:00:00+02:00,0.278176
2025-08-20T06:00:00+02:00,0.293906
2025-08-20T07:00:00+02:00,0.297657
2025-08-20T08:00:00+02:00,0.299145
2025-08-20T09:00:00+02:00,0.281370
2025-08-20T10:00:00+02:00,0.272767
2025-08-20T11:00:00+02:00,0.253504
2025-08-20T12:00:00+02:00,0.230623
2025-08-20T13:00:00+02:00,0.213610
2025-08-20T14:00:00+02:00,0.219769
2025-08-20T15:00:00+02:00,0.249329
2025-08-20T16:00:00+02:00,0.260207
2025-08-20T17:00:00+02:00,0.283814
2025-08-20T18:00:00+02:00,0.286331
2025-08-20T19:00:00+02:00,0.295079
2025-08-20T20:00:00+02:00,0.328439
2025-08-20T21:00:00+02:00,0.310410
2025-08-20T22:00:00+02:00,0.296422
2025-08-20T23:00:00+02:00,0.287565
2025-08-21T00:00:00+02:00,0.285605
2025-08-21T01:00:00+02:00,0.278781
2025-08-21T02:00:00+02:00,0.277159
2025-08-21T03:00:00+02:00,0.281225
2025-08-21T04:00:00+02:00,0.283028
2025-08-21T05:00:00+02:00,0.289792
